Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-11 07:00:00-05:00,22.459999084472656,23.100000381469727,22.459999084472656,23.049999237060547,23.049999237060547,0
2022-04-11 08:00:00-05:00,23.049999237060547,23.079999923706055,22.790000915527344,22.790000915527344,22.790000915527344,0
2022-04-11 09:00:00-05:00,22.719999313354492,23.600000381469727,22.670000076293945,23.530000686645508,23.530000686645508,0
2022-04-11 10:00:00-05:00,23.510000228881836,23.920000076293945,23.3700008392334,23.850000381469727,23.850000381469727,0
2022-04-11 11:00:00-05:00,23.809999465942383,23.809999465942383,23.489999771118164,23.75,23.75,0
2022-04-11 12:00:00-05:00,23.760000228881836,23.90999984741211,23.3799991607666,23.739999771118164,23.739999771118164,0
2022-04-11 13:00:00-05:00,23.690000534057617,23.829999923706055,23.34000015258789,23.760000228881836,23.760000228881836,0
2022-04-11 14:00:00-05:00,23.780000686645508,24.3799991607666,23.010000228881836,24.239999771118164,24.239999771118164,0
2022-04-12 02:00:00-05:00,24.940000534057617,25.229999542236328,24.940000534057617,25.030000686645508,25.030000686645508,0
2022-04-12 03:00:00-05:00,25.020000457763672,25.3799991607666,24.850000381469727,24.8700008392334,24.8700008392334,0
2022-04-12 04:00:00-05:00,24.8799991607666,24.899999618530273,24.450000762939453,24.520000457763672,24.520000457763672,0
2022-04-12 05:00:00-05:00,24.520000457763672,24.549999237060547,24.360000610351562,24.459999084472656,24.459999084472656,0
2022-04-12 06:00:00-05:00,24.440000534057617,24.530000686645508,24.299999237060547,24.3700008392334,24.3700008392334,0
2022-04-12 07:00:00-05:00,24.360000610351562,24.360000610351562,23.950000762939453,24.100000381469727,24.100000381469727,0
2022-04-12 08:00:00-05:00,24.09000015258789,24.09000015258789,22.489999771118164,23.010000228881836,23.010000228881836,0
2022-04-12 09:00:00-05:00,23.309999465942383,23.40999984741211,22.270000457763672,22.850000381469727,22.850000381469727,0
2022-04-12 10:00:00-05:00,22.850000381469727,23.239999771118164,22.489999771118164,22.549999237060547,22.549999237060547,0
2022-04-12 11:00:00-05:00,22.530000686645508,23.219999313354492,22.329999923706055,23.18000030517578,23.18000030517578,0
2022-04-12 12:00:00-05:00,23.200000762939453,23.309999465942383,22.6200008392334,22.93000030517578,22.93000030517578,0
2022-04-12 13:00:00-05:00,22.950000762939453,24.200000762939453,22.860000610351562,24.200000762939453,24.200000762939453,0
2022-04-12 14:00:00-05:00,24.200000762939453,24.959999084472656,23.8799991607666,24.360000610351562,24.360000610351562,0
2022-04-13 02:00:00-05:00,23.520000457763672,23.540000915527344,23.31999969482422,23.399999618530273,23.399999618530273,0
2022-04-13 03:00:00-05:00,23.399999618530273,23.489999771118164,23.190000534057617,23.360000610351562,23.360000610351562,0
2022-04-13 04:00:00-05:00,23.3700008392334,23.399999618530273,23.1299991607666,23.31999969482422,23.31999969482422,0
2022-04-13 05:00:00-05:00,23.329999923706055,23.81999969482422,23.329999923706055,23.739999771118164,23.739999771118164,0
2022-04-13 06:00:00-05:00,23.760000228881836,23.760000228881836,23.260000228881836,23.389999389648438,23.389999389648438,0
2022-04-13 07:00:00-05:00,23.3700008392334,24.270000457763672,23.3700008392334,24.200000762939453,24.200000762939453,0
2022-04-13 08:00:00-05:00,24.209999084472656,24.450000762939453,24.0,24.299999237060547,24.299999237060547,0
2022-04-13 09:00:00-05:00,24.1200008392334,24.1299991607666,23.209999084472656,23.34000015258789,23.34000015258789,0
2022-04-13 10:00:00-05:00,23.450000762939453,23.479999542236328,22.200000762939453,22.270000457763672,22.270000457763672,0
2022-04-13 11:00:00-05:00,22.270000457763672,22.729999542236328,22.190000534057617,22.540000915527344,22.540000915527344,0
2022-04-13 12:00:00-05:00,22.540000915527344,22.540000915527344,22.200000762939453,22.299999237060547,22.299999237060547,0
2022-04-13 13:00:00-05:00,22.299999237060547,22.549999237060547,22.100000381469727,22.15999984741211,22.15999984741211,0
2022-04-13 14:00:00-05:00,22.170000076293945,22.229999542236328,21.3700008392334,21.649999618530273,21.649999618530273,0
2022-04-14 02:00:00-05:00,21.719999313354492,21.790000915527344,21.56999969482422,21.59000015258789,21.59000015258789,0
2022-04-14 03:00:00-05:00,21.600000381469727,21.75,21.59000015258789,21.700000762939453,21.700000762939453,0
2022-04-14 04:00:00-05:00,21.700000762939453,21.739999771118164,21.6200008392334,21.670000076293945,21.670000076293945,0
2022-04-14 05:00:00-05:00,21.65999984741211,21.729999542236328,21.510000228881836,21.6200008392334,21.6200008392334,0
2022-04-14 06:00:00-05:00,21.6200008392334,21.729999542236328,21.440000534057617,21.610000610351562,21.610000610351562,0
2022-04-14 07:00:00-05:00,21.6200008392334,21.860000610351562,21.520000457763672,21.59000015258789,21.59000015258789,0
2022-04-14 08:00:00-05:00,21.459999084472656,21.8700008392334,21.459999084472656,21.75,21.75,0
2022-04-14 09:00:00-05:00,21.290000915527344,21.959999084472656,20.850000381469727,21.6299991607666,21.6299991607666,0
2022-04-14 10:00:00-05:00,21.639999389648438,21.719999313354492,21.200000762939453,21.260000228881836,21.260000228881836,0
2022-04-14 11:00:00-05:00,21.270000457763672,21.770000457763672,21.260000228881836,21.75,21.75,0
2022-04-14 12:00:00-05:00,21.75,21.979999542236328,21.6299991607666,21.920000076293945,21.920000076293945,0
2022-04-14 13:00:00-05:00,21.93000030517578,21.940000534057617,21.290000915527344,21.59000015258789,21.59000015258789,0
2022-04-14 14:00:00-05:00,21.600000381469727,22.6299991607666,21.520000457763672,22.540000915527344,22.540000915527344,0
2022-04-18 02:00:00-05:00,24.520000457763672,24.520000457763672,24.459999084472656,24.479999542236328,24.479999542236328,0
2022-04-18 03:00:00-05:00,24.479999542236328,24.600000381469727,24.18000030517578,24.200000762939453,24.200000762939453,0
2022-04-18 04:00:00-05:00,24.200000762939453,24.540000915527344,24.190000534057617,24.479999542236328,24.479999542236328,0
2022-04-18 05:00:00-05:00,24.489999771118164,24.489999771118164,24.209999084472656,24.209999084472656,24.209999084472656,0
2022-04-18 06:00:00-05:00,24.209999084472656,24.25,23.799999237060547,23.860000610351562,23.860000610351562,0
2022-04-18 07:00:00-05:00,23.860000610351562,24.09000015258789,23.84000015258789,23.93000030517578,23.93000030517578,0
2022-04-18 08:00:00-05:00,23.93000030517578,23.950000762939453,23.770000457763672,23.770000457763672,23.770000457763672,0
2022-04-18 09:00:00-05:00,23.670000076293945,23.829999923706055,23.079999923706055,23.190000534057617,23.190000534057617,0
2022-04-18 10:00:00-05:00,23.139999389648438,23.139999389648438,22.610000610351562,22.979999542236328,22.979999542236328,0
2022-04-18 11:00:00-05:00,22.969999313354492,23.329999923706055,22.889999389648438,23.290000915527344,23.290000915527344,0
2022-04-18 12:00:00-05:00,23.31999969482422,23.420000076293945,22.760000228881836,22.780000686645508,22.780000686645508,0
2022-04-18 13:00:00-05:00,22.770000457763672,22.780000686645508,22.260000228881836,22.469999313354492,22.469999313354492,0
2022-04-18 14:00:00-05:00,22.469999313354492,23.06999969482422,22.309999465942383,22.440000534057617,22.440000534057617,0
2022-04-19 02:00:00-05:00,22.549999237060547,22.56999969482422,22.479999542236328,22.5,22.5,0
2022-04-19 03:00:00-05:00,22.510000228881836,22.6299991607666,22.190000534057617,22.25,22.25,0
2022-04-19 04:00:00-05:00,22.229999542236328,22.889999389648438,22.190000534057617,22.850000381469727,22.850000381469727,0
2022-04-19 05:00:00-05:00,22.8700008392334,22.920000076293945,22.709999084472656,22.729999542236328,22.729999542236328,0
2022-04-19 06:00:00-05:00,22.739999771118164,22.770000457763672,22.479999542236328,22.549999237060547,22.549999237060547,0
2022-04-19 07:00:00-05:00,22.549999237060547,22.639999389648438,22.360000610351562,22.469999313354492,22.469999313354492,0
2022-04-19 08:00:00-05:00,22.469999313354492,22.790000915527344,22.40999984741211,22.700000762939453,22.700000762939453,0
2022-04-19 09:00:00-05:00,22.5,22.65999984741211,21.610000610351562,21.65999984741211,21.65999984741211,0
2022-04-19 10:00:00-05:00,21.639999389648438,21.639999389648438,20.969999313354492,20.989999771118164,20.989999771118164,0
2022-04-19 11:00:00-05:00,20.989999771118164,21.09000015258789,20.8799991607666,21.010000228881836,21.010000228881836,0
2022-04-19 12:00:00-05:00,21.010000228881836,21.18000030517578,20.920000076293945,21.170000076293945,21.170000076293945,0
2022-04-19 13:00:00-05:00,21.170000076293945,21.170000076293945,20.799999237060547,20.989999771118164,20.989999771118164,0
2022-04-19 14:00:00-05:00,21.0,21.040000915527344,20.360000610351562,20.6200008392334,20.6200008392334,0
2022-04-20 02:00:00-05:00,21.1299991607666,21.170000076293945,21.049999237060547,21.1200008392334,21.1200008392334,0
2022-04-20 03:00:00-05:00,21.1200008392334,21.31999969482422,21.049999237060547,21.170000076293945,21.170000076293945,0
2022-04-20 04:00:00-05:00,21.18000030517578,21.209999084472656,20.790000915527344,20.84000015258789,20.84000015258789,0
2022-04-20 05:00:00-05:00,20.850000381469727,20.8700008392334,20.670000076293945,20.68000030517578,20.68000030517578,0
2022-04-20 06:00:00-05:00,20.68000030517578,20.760000228881836,20.6200008392334,20.68000030517578,20.68000030517578,0
2022-04-20 07:00:00-05:00,20.68000030517578,20.68000030517578,20.110000610351562,20.1200008392334,20.1200008392334,0
2022-04-20 08:00:00-05:00,20.1200008392334,20.31999969482422,20.040000915527344,20.260000228881836,20.260000228881836,0
2022-04-20 09:00:00-05:00,20.149999618530273,20.68000030517578,20.030000686645508,20.059999465942383,20.059999465942383,0
2022-04-20 10:00:00-05:00,20.079999923706055,20.360000610351562,19.75,20.219999313354492,20.219999313354492,0
2022-04-20 11:00:00-05:00,20.219999313354492,20.489999771118164,20.0,20.440000534057617,20.440000534057617,0
2022-04-20 12:00:00-05:00,20.43000030517578,20.450000762939453,20.010000228881836,20.209999084472656,20.209999084472656,0
2022-04-20 13:00:00-05:00,20.229999542236328,20.420000076293945,20.020000457763672,20.40999984741211,20.40999984741211,0
2022-04-20 14:00:00-05:00,20.420000076293945,21.079999923706055,20.200000762939453,20.649999618530273,20.649999618530273,0
2022-04-21 02:00:00-05:00,20.239999771118164,20.309999465942383,20.139999389648438,20.139999389648438,20.139999389648438,0
2022-04-21 03:00:00-05:00,20.149999618530273,20.200000762939453,19.889999389648438,19.950000762939453,19.950000762939453,0
2022-04-21 04:00:00-05:00,19.950000762939453,20.030000686645508,19.8700008392334,19.940000534057617,19.940000534057617,0
2022-04-21 05:00:00-05:00,19.940000534057617,20.049999237060547,19.8799991607666,19.8799991607666,19.8799991607666,0
2022-04-21 06:00:00-05:00,19.8799991607666,19.93000030517578,19.81999969482422,19.81999969482422,19.81999969482422,0
2022-04-21 07:00:00-05:00,19.81999969482422,19.989999771118164,19.809999465942383,19.950000762939453,19.950000762939453,0
2022-04-21 08:00:00-05:00,19.920000076293945,20.040000915527344,19.889999389648438,20.030000686645508,20.030000686645508,0
2022-04-21 09:00:00-05:00,19.920000076293945,20.190000534057617,19.84000015258789,19.959999084472656,19.959999084472656,0
2022-04-21 10:00:00-05:00,19.969999313354492,20.579999923706055,19.899999618530273,20.510000228881836,20.510000228881836,0
2022-04-21 11:00:00-05:00,20.520000457763672,21.540000915527344,20.520000457763672,21.459999084472656,21.459999084472656,0
2022-04-21 12:00:00-05:00,21.5,22.200000762939453,21.25,21.450000762939453,21.450000762939453,0
2022-04-21 13:00:00-05:00,21.43000030517578,22.459999084472656,21.34000015258789,22.399999618530273,22.399999618530273,0
2022-04-21 14:00:00-05:00,22.389999389648438,23.280000686645508,21.959999084472656,22.860000610351562,22.860000610351562,0
2022-04-22 02:00:00-05:00,22.709999084472656,23.139999389648438,22.65999984741211,23.139999389648438,23.139999389648438,0
2022-04-22 03:00:00-05:00,23.170000076293945,23.209999084472656,22.6200008392334,22.700000762939453,22.700000762939453,0
2022-04-22 04:00:00-05:00,22.709999084472656,22.950000762939453,22.709999084472656,22.899999618530273,22.899999618530273,0
2022-04-22 05:00:00-05:00,22.899999618530273,23.5,22.850000381469727,23.479999542236328,23.479999542236328,0
2022-04-22 06:00:00-05:00,23.489999771118164,23.6200008392334,23.270000457763672,23.290000915527344,23.290000915527344,0
2022-04-22 07:00:00-05:00,23.270000457763672,23.34000015258789,22.93000030517578,22.93000030517578,22.93000030517578,0
2022-04-22 08:00:00-05:00,22.950000762939453,23.469999313354492,22.93000030517578,23.459999084472656,23.459999084472656,0
2022-04-22 09:00:00-05:00,23.450000762939453,24.43000030517578,23.15999984741211,24.43000030517578,24.43000030517578,0
2022-04-22 10:00:00-05:00,24.40999984741211,24.8700008392334,24.1200008392334,24.6200008392334,24.6200008392334,0
2022-04-22 11:00:00-05:00,24.610000610351562,25.90999984741211,24.530000686645508,25.510000228881836,25.510000228881836,0
2022-04-22 12:00:00-05:00,25.540000915527344,26.450000762939453,25.25,26.260000228881836,26.260000228881836,0
2022-04-22 13:00:00-05:00,26.239999771118164,27.40999984741211,26.219999313354492,27.25,27.25,0
2022-04-22 14:00:00-05:00,27.25,28.25,26.40999984741211,28.049999237060547,28.049999237060547,0
2022-04-25 02:00:00-05:00,30.040000915527344,30.040000915527344,29.329999923706055,29.469999313354492,29.469999313354492,0
2022-04-25 03:00:00-05:00,29.469999313354492,29.889999389648438,29.3700008392334,29.459999084472656,29.459999084472656,0
2022-04-25 04:00:00-05:00,29.489999771118164,30.049999237060547,29.31999969482422,29.760000228881836,29.760000228881836,0
2022-04-25 05:00:00-05:00,29.770000457763672,29.979999542236328,29.309999465942383,29.850000381469727,29.850000381469727,0
2022-04-25 06:00:00-05:00,29.850000381469727,30.049999237060547,29.440000534057617,29.860000610351562,29.860000610351562,0
2022-04-25 07:00:00-05:00,29.889999389648438,29.889999389648438,29.440000534057617,29.530000686645508,29.530000686645508,0
2022-04-25 08:00:00-05:00,29.5,29.610000610351562,28.93000030517578,29.040000915527344,29.040000915527344,0
2022-04-25 09:00:00-05:00,29.65999984741211,30.559999465942383,29.209999084472656,29.719999313354492,29.719999313354492,0
2022-04-25 10:00:00-05:00,29.829999923706055,30.81999969482422,29.280000686645508,30.6299991607666,30.6299991607666,0
2022-04-25 11:00:00-05:00,30.6200008392334,31.600000381469727,30.170000076293945,30.469999313354492,30.469999313354492,0
2022-04-25 12:00:00-05:00,30.479999542236328,30.889999389648438,30.020000457763672,30.229999542236328,30.229999542236328,0
2022-04-25 13:00:00-05:00,30.200000762939453,30.559999465942383,29.010000228881836,29.049999237060547,29.049999237060547,0
2022-04-25 14:00:00-05:00,28.989999771118164,29.190000534057617,26.989999771118164,26.989999771118164,26.989999771118164,0
2022-04-26 02:00:00-05:00,27.3799991607666,27.68000030517578,27.3799991607666,27.670000076293945,27.670000076293945,0
2022-04-26 03:00:00-05:00,27.65999984741211,27.690000534057617,27.1299991607666,27.170000076293945,27.170000076293945,0
2022-04-26 04:00:00-05:00,27.170000076293945,27.34000015258789,27.059999465942383,27.280000686645508,27.280000686645508,0
2022-04-26 05:00:00-05:00,27.280000686645508,27.459999084472656,27.139999389648438,27.43000030517578,27.43000030517578,0
2022-04-26 06:00:00-05:00,27.43000030517578,27.670000076293945,27.31999969482422,27.469999313354492,27.469999313354492,0
2022-04-26 07:00:00-05:00,27.469999313354492,27.739999771118164,27.469999313354492,27.559999465942383,27.559999465942383,0
2022-04-26 08:00:00-05:00,27.540000915527344,27.979999542236328,27.5,27.950000762939453,27.950000762939453,0
2022-04-26 09:00:00-05:00,28.100000381469727,29.770000457763672,28.100000381469727,29.489999771118164,29.489999771118164,0
2022-04-26 10:00:00-05:00,29.40999984741211,30.670000076293945,29.350000381469727,30.350000381469727,30.350000381469727,0
2022-04-26 11:00:00-05:00,30.3799991607666,31.540000915527344,30.15999984741211,30.15999984741211,30.15999984741211,0
2022-04-26 12:00:00-05:00,30.219999313354492,31.6200008392334,30.040000915527344,31.610000610351562,31.610000610351562,0
2022-04-26 13:00:00-05:00,31.6200008392334,31.780000686645508,31.030000686645508,31.030000686645508,31.030000686645508,0
2022-04-26 14:00:00-05:00,31.100000381469727,32.52000045776367,30.729999542236328,32.52000045776367,32.52000045776367,0
2022-04-27 02:00:00-05:00,31.110000610351562,32.16999816894531,31.100000381469727,32.16999816894531,32.16999816894531,0
2022-04-27 03:00:00-05:00,32.20000076293945,32.22999954223633,30.420000076293945,30.6200008392334,30.6200008392334,0
2022-04-27 04:00:00-05:00,30.65999984741211,30.969999313354492,30.459999084472656,30.530000686645508,30.530000686645508,0
2022-04-27 05:00:00-05:00,30.530000686645508,30.690000534057617,30.329999923706055,30.450000762939453,30.450000762939453,0
2022-04-27 06:00:00-05:00,30.450000762939453,31.520000457763672,30.40999984741211,31.520000457763672,31.520000457763672,0
2022-04-27 07:00:00-05:00,31.549999237060547,31.649999618530273,31.079999923706055,31.40999984741211,31.40999984741211,0
2022-04-27 08:00:00-05:00,31.40999984741211,31.93000030517578,31.309999465942383,31.860000610351562,31.860000610351562,0
2022-04-27 09:00:00-05:00,31.530000686645508,32.36000061035156,29.889999389648438,32.36000061035156,32.36000061035156,0
2022-04-27 10:00:00-05:00,32.459999084472656,32.77000045776367,30.979999542236328,30.979999542236328,30.979999542236328,0
2022-04-27 11:00:00-05:00,30.979999542236328,31.200000762939453,30.010000228881836,30.110000610351562,30.110000610351562,0
2022-04-27 12:00:00-05:00,30.049999237060547,30.850000381469727,29.81999969482422,30.280000686645508,30.280000686645508,0
2022-04-27 13:00:00-05:00,30.209999084472656,30.59000015258789,29.969999313354492,30.540000915527344,30.540000915527344,0
2022-04-27 14:00:00-05:00,30.559999465942383,32.290000915527344,30.350000381469727,31.889999389648438,31.889999389648438,0
2022-04-28 02:00:00-05:00,29.90999984741211,29.940000534057617,29.549999237060547,29.549999237060547,29.549999237060547,0
2022-04-28 03:00:00-05:00,29.549999237060547,29.56999969482422,29.18000030517578,29.190000534057617,29.190000534057617,0
2022-04-28 04:00:00-05:00,29.190000534057617,29.3700008392334,29.010000228881836,29.3700008392334,29.3700008392334,0
2022-04-28 05:00:00-05:00,29.350000381469727,29.709999084472656,29.280000686645508,29.709999084472656,29.709999084472656,0
2022-04-28 06:00:00-05:00,29.690000534057617,29.739999771118164,29.350000381469727,29.489999771118164,29.489999771118164,0
2022-04-28 07:00:00-05:00,29.489999771118164,29.84000015258789,29.459999084472656,29.84000015258789,29.84000015258789,0
2022-04-28 08:00:00-05:00,29.860000610351562,30.280000686645508,29.600000381469727,30.059999465942383,30.059999465942383,0
2022-04-28 09:00:00-05:00,29.84000015258789,31.520000457763672,29.780000686645508,31.520000457763672,31.520000457763672,0
2022-04-28 10:00:00-05:00,31.540000915527344,32.0,30.350000381469727,30.510000228881836,30.510000228881836,0
2022-04-28 11:00:00-05:00,30.520000457763672,31.020000457763672,29.549999237060547,29.549999237060547,29.549999237060547,0
2022-04-28 12:00:00-05:00,29.5,29.520000457763672,28.149999618530273,28.299999237060547,28.299999237060547,0
2022-04-28 13:00:00-05:00,28.329999923706055,28.520000457763672,28.1299991607666,28.170000076293945,28.170000076293945,0
2022-04-28 14:00:00-05:00,28.18000030517578,29.639999389648438,28.0,29.360000610351562,29.360000610351562,0
2022-04-29 02:00:00-05:00,28.969999313354492,28.969999313354492,28.770000457763672,28.860000610351562,28.860000610351562,0
2022-04-29 03:00:00-05:00,28.81999969482422,28.920000076293945,28.540000915527344,28.739999771118164,28.739999771118164,0
2022-04-29 04:00:00-05:00,28.709999084472656,29.299999237060547,28.709999084472656,29.270000457763672,29.270000457763672,0
2022-04-29 05:00:00-05:00,29.290000915527344,29.540000915527344,29.170000076293945,29.540000915527344,29.540000915527344,0
2022-04-29 06:00:00-05:00,29.540000915527344,29.729999542236328,29.5,29.600000381469727,29.600000381469727,0
2022-04-29 07:00:00-05:00,29.600000381469727,29.889999389648438,29.329999923706055,29.3700008392334,29.3700008392334,0
2022-04-29 08:00:00-05:00,29.3700008392334,30.06999969482422,29.3700008392334,30.059999465942383,30.059999465942383,0
2022-04-29 09:00:00-05:00,29.790000915527344,30.350000381469727,28.899999618530273,30.299999237060547,30.299999237060547,0
2022-04-29 10:00:00-05:00,30.31999969482422,30.670000076293945,30.149999618530273,30.450000762939453,30.450000762939453,0
2022-04-29 11:00:00-05:00,30.34000015258789,30.56999969482422,29.479999542236328,30.469999313354492,30.469999313354492,0
2022-04-29 12:00:00-05:00,30.459999084472656,31.25,30.290000915527344,30.510000228881836,30.510000228881836,0
2022-04-29 13:00:00-05:00,30.520000457763672,31.56999969482422,30.200000762939453,31.510000228881836,31.510000228881836,0
2022-04-29 14:00:00-05:00,31.549999237060547,34.34000015258789,31.469999313354492,34.099998474121094,34.099998474121094,0
2022-05-02 02:00:00-05:00,33.349998474121094,33.630001068115234,33.310001373291016,33.34000015258789,33.34000015258789,0
2022-05-02 03:00:00-05:00,33.34000015258789,34.38999938964844,33.33000183105469,33.7599983215332,33.7599983215332,0
2022-05-02 04:00:00-05:00,33.779998779296875,34.130001068115234,33.650001525878906,33.65999984741211,33.65999984741211,0
2022-05-02 05:00:00-05:00,33.65999984741211,33.81999969482422,33.459999084472656,33.529998779296875,33.529998779296875,0
2022-05-02 06:00:00-05:00,33.540000915527344,34.02000045776367,33.40999984741211,33.90999984741211,33.90999984741211,0
2022-05-02 07:00:00-05:00,33.959999084472656,34.869998931884766,33.959999084472656,34.5,34.5,0
2022-05-02 08:00:00-05:00,34.5,34.790000915527344,33.959999084472656,33.959999084472656,33.959999084472656,0
2022-05-02 09:00:00-05:00,34.08000183105469,35.33000183105469,33.790000915527344,33.88999938964844,33.88999938964844,0
2022-05-02 10:00:00-05:00,33.9900016784668,35.11000061035156,33.459999084472656,35.0,35.0,0
2022-05-02 11:00:00-05:00,34.970001220703125,35.189998626708984,33.91999816894531,34.20000076293945,34.20000076293945,0
2022-05-02 12:00:00-05:00,34.15999984741211,35.33000183105469,33.779998779296875,34.880001068115234,34.880001068115234,0
2022-05-02 13:00:00-05:00,34.84000015258789,36.439998626708984,34.70000076293945,36.220001220703125,36.220001220703125,0
2022-05-02 14:00:00-05:00,36.2400016784668,36.63999938964844,32.13999938964844,32.13999938964844,32.13999938964844,0
2022-05-03 02:00:00-05:00,31.760000228881836,31.889999389648438,31.729999542236328,31.760000228881836,31.760000228881836,0
2022-05-03 03:00:00-05:00,31.75,32.040000915527344,31.520000457763672,31.940000534057617,31.940000534057617,0
2022-05-03 04:00:00-05:00,31.950000762939453,32.220001220703125,31.920000076293945,32.099998474121094,32.099998474121094,0
2022-05-03 05:00:00-05:00,32.09000015258789,32.470001220703125,31.969999313354492,32.470001220703125,32.470001220703125,0
2022-05-03 06:00:00-05:00,32.459999084472656,32.81999969482422,32.45000076293945,32.45000076293945,32.45000076293945,0
2022-05-03 07:00:00-05:00,32.45000076293945,32.470001220703125,31.899999618530273,31.920000076293945,31.920000076293945,0
2022-05-03 08:00:00-05:00,31.93000030517578,31.989999771118164,31.6299991607666,31.729999542236328,31.729999542236328,0
2022-05-03 09:00:00-05:00,31.729999542236328,32.119998931884766,30.889999389648438,30.90999984741211,30.90999984741211,0
2022-05-03 10:00:00-05:00,30.899999618530273,31.540000915527344,30.239999771118164,30.43000030517578,30.43000030517578,0
2022-05-03 11:00:00-05:00,30.40999984741211,31.079999923706055,30.209999084472656,30.6200008392334,30.6200008392334,0
2022-05-03 12:00:00-05:00,30.690000534057617,30.829999923706055,30.1299991607666,30.3799991607666,30.3799991607666,0
2022-05-03 13:00:00-05:00,30.360000610351562,30.829999923706055,29.860000610351562,30.829999923706055,30.829999923706055,0
2022-05-03 14:00:00-05:00,30.829999923706055,31.010000228881836,29.559999465942383,29.559999465942383,29.559999465942383,0
2022-05-04 02:00:00-05:00,29.1200008392334,29.399999618530273,29.100000381469727,29.299999237060547,29.299999237060547,0
2022-05-04 03:00:00-05:00,29.299999237060547,29.350000381469727,29.040000915527344,29.059999465942383,29.059999465942383,0
2022-05-04 04:00:00-05:00,29.040000915527344,29.31999969482422,29.040000915527344,29.200000762939453,29.200000762939453,0
2022-05-04 05:00:00-05:00,29.209999084472656,29.219999313354492,28.950000762939453,29.079999923706055,29.079999923706055,0
2022-05-04 06:00:00-05:00,29.110000610351562,29.110000610351562,28.860000610351562,28.889999389648438,28.889999389648438,0
2022-05-04 07:00:00-05:00,28.889999389648438,29.06999969482422,28.860000610351562,29.010000228881836,29.010000228881836,0
2022-05-04 08:00:00-05:00,29.010000228881836,29.229999542236328,29.0,29.209999084472656,29.209999084472656,0
2022-05-04 09:00:00-05:00,29.079999923706055,29.420000076293945,28.639999389648438,29.110000610351562,29.110000610351562,0
2022-05-04 10:00:00-05:00,29.100000381469727,29.34000015258789,28.959999084472656,29.15999984741211,29.15999984741211,0
2022-05-04 11:00:00-05:00,29.15999984741211,29.34000015258789,28.450000762939453,28.5,28.5,0
2022-05-04 12:00:00-05:00,28.5,28.809999465942383,28.309999465942383,28.690000534057617,28.690000534057617,0
2022-05-04 13:00:00-05:00,28.729999542236328,29.18000030517578,27.979999542236328,28.15999984741211,28.15999984741211,0
2022-05-04 14:00:00-05:00,28.18000030517578,29.299999237060547,24.940000534057617,25.1200008392334,25.1200008392334,0
2022-05-05 02:00:00-05:00,25.969999313354492,26.209999084472656,25.93000030517578,26.100000381469727,26.100000381469727,0
2022-05-05 03:00:00-05:00,26.139999389648438,26.170000076293945,25.860000610351562,26.15999984741211,26.15999984741211,0
2022-05-05 04:00:00-05:00,26.149999618530273,26.540000915527344,26.1200008392334,26.350000381469727,26.350000381469727,0
2022-05-05 05:00:00-05:00,26.360000610351562,26.440000534057617,26.09000015258789,26.149999618530273,26.149999618530273,0
2022-05-05 06:00:00-05:00,26.149999618530273,26.309999465942383,25.8700008392334,26.15999984741211,26.15999984741211,0
2022-05-05 07:00:00-05:00,26.170000076293945,26.229999542236328,25.780000686645508,25.90999984741211,25.90999984741211,0
2022-05-05 08:00:00-05:00,25.860000610351562,26.280000686645508,25.860000610351562,26.229999542236328,26.229999542236328,0
2022-05-05 09:00:00-05:00,26.479999542236328,28.59000015258789,26.049999237060547,28.440000534057617,28.440000534057617,0
2022-05-05 10:00:00-05:00,28.450000762939453,31.280000686645508,28.450000762939453,31.059999465942383,31.059999465942383,0
2022-05-05 11:00:00-05:00,31.020000457763672,32.41999816894531,30.18000030517578,31.219999313354492,31.219999313354492,0
2022-05-05 12:00:00-05:00,31.239999771118164,31.860000610351562,30.020000457763672,30.40999984741211,30.40999984741211,0
2022-05-05 13:00:00-05:00,30.5,31.690000534057617,30.219999313354492,31.690000534057617,31.690000534057617,0
2022-05-05 14:00:00-05:00,31.799999237060547,33.20000076293945,31.059999465942383,31.719999313354492,31.719999313354492,0
2022-05-06 02:00:00-05:00,32.22999954223633,32.650001525878906,32.16999816894531,32.619998931884766,32.619998931884766,0
2022-05-06 03:00:00-05:00,32.630001068115234,33.22999954223633,32.36000061035156,32.36000061035156,32.36000061035156,0
2022-05-06 04:00:00-05:00,32.349998474121094,33.15999984741211,32.15999984741211,33.099998474121094,33.099998474121094,0
2022-05-06 05:00:00-05:00,33.130001068115234,33.130001068115234,32.59000015258789,32.70000076293945,32.70000076293945,0
2022-05-06 06:00:00-05:00,32.689998626708984,33.290000915527344,32.59000015258789,33.27000045776367,33.27000045776367,0
2022-05-06 07:00:00-05:00,33.27000045776367,33.38999938964844,32.599998474121094,32.720001220703125,32.720001220703125,0
2022-05-06 08:00:00-05:00,32.720001220703125,33.220001220703125,31.610000610351562,32.88999938964844,32.88999938964844,0
2022-05-06 09:00:00-05:00,32.959999084472656,35.34000015258789,32.630001068115234,33.130001068115234,33.130001068115234,0
2022-05-06 10:00:00-05:00,33.29999923706055,34.09000015258789,31.110000610351562,31.43000030517578,31.43000030517578,0
2022-05-06 11:00:00-05:00,31.420000076293945,32.77000045776367,31.399999618530273,31.719999313354492,31.719999313354492,0
