,Unnamed: 0,Date,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD,BTC,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
141,141.0,2022-06-21,3764.7900390625,30530.25,3494.0,11069.2998046875,110.6500015258789,3306.719970703125,1834.5999755859373,30.190000534057617,26246.310546875,7152.10009765625,1.0520778894424438,0.1494455486536026,1.225174903869629,0.0074026365764439,1.0340192317962646,20710.59765625,969198527,1010554516,410289,917352,254438,743255166,17979,16.4138685483634,741784,228602743.202617,30283293547736.7,568.959731543624,1134158,19073656
142,142.0,2022-06-22,3759.889892578125,30483.130859375,3464.639892578125,11053.080078125,106.19000244140624,3267.199951171875,1834.300048828125,28.950000762939453,26149.55078125,7089.2001953125,1.053263545036316,0.1495125889778137,1.2266627550125122,0.007338426541537,1.035175323486328,19987.029296875,969580507,1010959828,405312,881810,255472,743510638,17381,12.7060786272905,741913,197595849.469928,30139562945443.3,655.1171875,1278783,19074531
143,143.0,2022-06-23,3795.72998046875,30677.359375,3436.2900390625,11232.1904296875,104.2699966430664,3320.14990234375,1825.699951171875,29.049999237060547,26171.25,7020.5,1.0564124584197998,0.1492292284965515,1.225084900856018,0.0073516438715159,1.039771318435669,21085.876953125,969954187,1011363285,403457,861825,255213,743765851,16561,11.4966957593103,742065,225619583.663157,29570168636358.0,562.907284768212,1064888,19075481
144,144.0,2022-06-24,3911.739990234375,31500.6796875,3533.169921875,11607.6201171875,107.62000274658205,3349.75,1826.5,27.229999542236328,26491.970703125,7208.7998046875,1.052011489868164,0.1493138968944549,1.2260762453079224,0.0074161970987915,1.0401930809020996,21231.65625,970325181,1011771078,407793,885638,254348,744020199,16663,14.3708787905403,742194,189651669.161151,29570168636358.0,669.6640625,1311823,19076218
145,145.0,2022-06-25,3911.739990234375,31500.6796875,3533.169921875,11607.6201171875,107.62000274658205,3349.75,1826.5,27.229999542236328,26491.970703125,7208.7998046875,1.052011489868164,0.1493138968944549,1.2260762453079224,0.0074161970987915,1.0401930809020996,21502.337890625,970618801,1012118443,347365,755500,218017,744238216,12584,8.11523427203232,742345,221069418.670996,29570168636358.0,574.493333333333,1082723,19077162
146,146.0,2022-06-26,3911.739990234375,31500.6796875,3533.169921875,11607.6201171875,107.62000274658205,3349.75,1826.5,27.229999542236328,26491.970703125,7208.7998046875,1.052011489868164,0.1493138968944549,1.2260762453079224,0.0074161970987915,1.0401930809020996,21027.294921875,970885126,1012448432,329989,715607,206755,744444971,11843,6.63835721595023,742483,202870581.472374,29570168636358.0,626.029197080292,1271307,19078025
147,147.0,2022-06-27,3900.110107421875,31438.259765625,3538.8798828125,11524.5498046875,109.56999969482422,3379.18994140625,1820.9000244140625,26.950000762939453,26871.26953125,7258.2998046875,1.0566133260726929,0.1495036482810974,1.228244662284851,0.0074040070176124,1.0446155071258545,20735.478515625,971352865,1012838033,389601,974966,258883,744703854,15727,11.5129386062824,742619,198962476.803896,29570168636358.0,638.325925925926,1439817,19078875
148,148.0,2022-06-28,3821.550048828125,30946.990234375,3549.2900390625,11181.5400390625,111.76000213623048,3409.2099609375,1817.5,28.36000061035156,27049.470703125,7323.39990234375,1.0580891370773315,0.1494611948728561,1.2267379760742188,0.0073836157098412,1.0458500385284424,20280.634765625,971758467,1013227488,389455,909041,248080,744951934,15103,16.0632224151226,742765,218086256.065212,29570168636358.0,582.351724137931,1155505,19079787
149,149.0,2022-06-29,3818.830078125,31029.310546875,3514.320068359375,11177.8896484375,109.77999877929688,3361.52001953125,1813.699951171875,28.15999984741211,26804.599609375,7312.2998046875,1.0523545742034912,0.14909128844738,1.218976974487305,0.0073504010215401,1.0452706813812256,20104.0234375,972172086,1013643727,416239,923528,265079,745217013,16559,17.4539528945825,742916,222801694.476918,29570168636358.0,570.026666666667,1218980,19080731
150,150.0,2022-06-30,3785.3798828125,30775.4296875,3454.860107421875,11028.740234375,105.76000213623048,3398.6201171875,1804.0999755859373,28.709999084472656,26393.0390625,7169.2998046875,1.04465913772583,0.1492581814527511,1.2131799459457395,0.007321233395487,1.0480202436447144,19784.7265625,972590993,1014078332,434605,963234,271213,745488226,16589,17.4162897368869,743087,253537515.755154,29570168636358.0,500.923529411765,1071478,19081812
151,151.0,2022-07-01,3825.330078125,31097.259765625,3448.31005859375,11127.849609375,108.43000030517578,3387.639892578125,1798.9000244140625,26.700000762939453,25935.619140625,7168.7001953125,1.0477677583694458,0.149293839931488,1.2160863876342771,0.0073645296506583,1.047021746635437,19269.3671875,972945252,1014518048,439716,941571,271874,745760100,17404,18.3605949369186,743221,199338974.257269,29570168636358.0,637.12030075188,1260714,19082637
152,152.0,2022-07-02,3825.330078125,31097.259765625,3448.31005859375,11127.849609375,108.43000030517578,3387.639892578125,1798.9000244140625,26.700000762939453,25935.619140625,7168.7001953125,1.0477677583694458,0.149293839931488,1.2160863876342771,0.0073645296506583,1.047021746635437,19242.255859375,973301575,1014901774,383726,848341,235096,745995196,14003,14.122989958916,743359,205506322.379227,29570168636358.0,618.0,1156715,19083500
153,153.0,2022-07-03,3825.330078125,31097.259765625,3448.31005859375,11127.849609375,108.43000030517578,3387.639892578125,1798.9000244140625,26.700000762939453,25935.619140625,7168.7001953125,1.0477677583694458,0.149293839931488,1.2160863876342771,0.0073645296506583,1.047021746635437,19297.076171875,973593083,1015242882,341108,737759,206333,746201529,11916,16.1763161621903,743514,228820681.058506,29570168636358.0,555.032467532468,857652,19084500
154,154.0,2022-07-04,3825.330078125,31097.259765625,3452.419921875,11127.849609375,108.43000030517578,3405.429931640625,1798.9000244140625,26.700000762939453,26153.810546875,7232.7001953125,1.0433948040008545,0.1492425948381424,1.2102727890014648,0.0074050487019121,1.0434056520462036,20231.26171875,973957692,1015617343,374461,855494,240385,746441914,15305,15.1933101922667,743657,212094705.712236,29570168636358.0,598.802816901409,1105456,19085362
155,155.0,2022-07-05,3831.389892578125,30967.8203125,3359.830078125,11322.240234375,99.5,3404.030029296875,1761.800048828125,27.540000915527344,26423.470703125,7025.5,1.0433186292648315,0.1492849290370941,1.211445689201355,0.007361602038145,1.0407668352127075,20190.115234375,974295239,1015988101,370758,868674,245829,746687743,16277,14.8710892055199,743775,175966796.29047,29570168636358.0,721.74358974359,1318495,19086112
156,156.0,2022-07-06,3845.080078125,31037.6796875,3421.840087890625,11361.849609375,98.52999877929688,3355.35009765625,1734.9000244140625,26.729999542236328,26107.650390625,7107.7998046875,1.0257673263549805,0.1488361060619354,1.19491446018219,0.0073789302259683,1.032526612281799,20548.24609375,974691336,1016406198,418097,984020,267118,746954861,17640,12.600010531777,743902,186494724.27366,29570168636358.0,681.0,1383303,19086893
157,157.0,2022-07-07,3902.6201171875,31384.55078125,3488.5,11621.349609375,102.7300033569336,3364.39990234375,1737.9000244140625,26.07999992370605,26490.529296875,7189.10009765625,1.0186411142349243,0.1491090655326843,1.1923214197158811,0.0073547796346247,1.0307153463363647,21637.587890625,975171748,1016841298,435100,1007918,281435,747236296,17495,9.38452773350585,744059,229080267.104422,29155457214820.2,546.628205128205,1264901,19087875
158,158.0,2022-07-08,3899.3798828125,31338.150390625,3506.550048828125,11635.3095703125,104.79000091552734,3356.080078125,1740.5999755859375,24.63999938964844,26517.189453125,7196.2001953125,1.0169836282730105,0.1492425948381424,1.2028049230575562,0.0073576481081545,1.0269049406051636,21731.1171875,975576712,1017260454,419156,946807,268331,747504627,16439,13.9503826527166,744207,222368876.76816,29152798808271.9,563.074829931973,1234133,19088800
159,159.0,2022-07-09,3899.3798828125,31338.150390625,3506.550048828125,11635.3095703125,104.79000091552734,3356.080078125,1740.5999755859375,24.63999938964844,26517.189453125,7196.2001953125,1.0169836282730105,0.1492425948381424,1.2028049230575562,0.0073576481081545,1.0269049406051636,21592.20703125,975900731,1017613036,352582,782171,220708,747725335,12458,10.8893912371359,744341,193169764.447988,29152798808271.9,648.187969924812,1068876,19089637
160,160.0,2022-07-10,3899.3798828125,31338.150390625,3506.550048828125,11635.3095703125,104.79000091552734,3356.080078125,1740.5999755859375,24.63999938964844,26517.189453125,7196.2001953125,1.0169836282730105,0.1492425948381424,1.2028049230575562,0.0073576481081545,1.0269049406051636,20860.44921875,976191812,1017931202,318166,710613,199369,747924704,10118,9.03815707476699,744494,225963102.310404,29152798808271.9,554.118421052632,858886,19090600
161,161.0,2022-07-11,3854.429931640625,31173.83984375,3471.68994140625,11372.599609375,104.08999633789062,3313.580078125,1730.0,26.170000076293945,26812.30078125,7196.60009765625,1.0166114568710327,0.1493808180093765,1.2016630172729492,0.007336703594774,1.0227773189544678,19970.556640625,976525403,1018286483,355281,838433,229482,748154186,13504,20.1791457078378,744617,177880417.475712,29152798808271.9,703.901639344262,1210307,19091375
162,162.0,2022-07-12,3818.800048828125,30981.330078125,3487.050048828125,11264.73046875,95.83999633789062,3281.469970703125,1723.300048828125,27.290000915527344,26336.66015625,7209.89990234375,1.004752516746521,0.1488715559244156,1.1900936365127563,0.0072786561213433,1.0175631046295166,19323.9140625,976962489,1018699816,413333,945981,275378,748429564,15404,16.7275913376207,744768,219600444.546212,29152798808271.9,570.173333333333,1204294,19092312
163,163.0,2022-07-13,3801.780029296875,30772.7890625,3453.969970703125,11247.580078125,96.3000030517578,3284.2900390625,1734.199951171875,26.81999969482422,26478.76953125,7156.39990234375,1.0033109188079834,0.1487364768981933,1.1877753734588623,0.0073138978332281,1.0184648036956787,20212.07421875,977215052,1019050297,350481,810857,222657,748652221,14438,23.917988973837,744878,160305444.214092,29152798808271.9,781.073394495412,1352413,19092993
164,164.0,2022-07-14,3790.3798828125,30630.169921875,3396.610107421875,11251.1904296875,95.77999877929688,3281.739990234375,1704.5,26.39999961853028,26643.390625,7039.7998046875,1.0032706260681152,0.1488626897335052,1.186380386352539,0.0072659631259739,1.019575834274292,20569.919921875,977645019,1019478226,427929,990479,286894,748939115,15641,11.0794662806985,745002,179447113.262172,29152798808271.9,697.756097560976,1519424,19093768
165,165.0,2022-07-15,3863.159912109375,31288.259765625,3477.199951171875,11452.419921875,97.58999633789062,3228.06005859375,1702.4000244140625,24.229999542236328,26788.470703125,7159.0,1.0025665760040283,0.1480341106653213,1.1839643716812134,0.0071959532797336,1.0172940492630005,20836.328125,978071512,1019881087,402861,955069,269269,749208384,16337,13.4089570771295,745144,207650518.848799,29152798808271.9,602.985815602837,1351248,19094656
166,166.0,2022-07-16,3863.159912109375,31288.259765625,3477.199951171875,11452.419921875,97.58999633789062,3228.06005859375,1702.4000244140625,24.229999542236328,26788.470703125,7159.0,1.0025665760040283,0.1480341106653213,1.1839643716812134,0.0071959532797336,1.0172940492630005,21190.31640625,978401107,1020236358,355271,791313,226638,749435022,12692,12.0415858163232,745292,215354479.663197,29152798808271.9,581.414965986394,1024222,19095650
167,167.0,2022-07-17,3863.159912109375,31288.259765625,3477.199951171875,11452.419921875,97.58999633789062,3228.06005859375,1702.4000244140625,24.229999542236328,26788.470703125,7159.0,1.0025665760040283,0.1480341106653213,1.1839643716812134,0.0071959532797336,1.0172940492630005,20779.34375,978709584,1020549916,313558,727955,202157,749637179,11433,8.4558359001903,745416,179275825.30455,29152798808271.9,698.422764227642,1107770,19096356
168,168.0,2022-07-18,3830.85009765625,31072.609375,3511.860107421875,11360.0498046875,102.5999984741211,3278.10009765625,1709.199951171875,25.299999237060547,26788.470703125,7223.2001953125,1.009631872177124,0.1480056345462799,1.1888344287872314,0.0072299265302717,1.0250102281570437,22485.689453125,979064041,1020915308,365392,874433,247895,749885074,16024,13.3489872987286,745547,193840178.044031,29152798808271.9,645.946153846154,1206672,19097175
169,169.0,2022-07-19,3936.68994140625,31827.05078125,3587.43994140625,11713.150390625,104.22000122070312,3279.429931640625,1710.0,24.5,26961.6796875,7296.2998046875,1.0145177841186523,0.1483173370361328,1.194828748703003,0.0072343717329204,1.0230178833007812,23389.43359375,979539757,1021336263,420955,998065,279950,750165024,19400,11.8826585894883,745685,202526753.481979,29152798808271.9,618.240875912409,1401116,19098037
170,170.0,2022-07-20,3959.89990234375,31874.83984375,3585.239990234375,11897.650390625,102.26000213623048,3304.719970703125,1699.5,23.8799991607666,27680.259765625,7264.2998046875,1.0231330394744873,0.1482865512371063,1.2003505229949951,0.007236361503601,1.0322047472000122,23231.732421875,979905695,1021726783,390520,920079,260195,750425219,19468,9.89255558701993,745811,186065714.226012,29152798808271.9,672.936,1374580,19098825
171,171.0,2022-07-21,3998.949951171875,32036.900390625,3596.510009765625,12059.6103515625,96.3499984741211,3272.0,1712.699951171875,23.11000061035156,27803.0,7270.5,1.0182781219482422,0.1480406820774078,1.1971746683120728,0.0072256941348314,1.0293679237365725,23164.62890625,980324203,1022140314,413531,965128,273976,750699195,16926,13.7235257920263,745950,200192172.828584,28827135813162.6,618.463768115942,1335751,19099700
172,172.0,2022-07-22,3961.6298828125,31899.2890625,3596.489990234375,11834.1103515625,94.6999969482422,3269.969970703125,1727.0999755859375,23.030000686645508,27914.66015625,7276.39990234375,1.0221081972122192,0.1478065401315689,1.1996161937713623,0.0072940518148243,1.034982442855835,22714.978515625,980637372,1022533023,392709,852850,263276,750962471,16615,12.2973172759807,746082,181363825.611206,27692567959233.6,655.801526717557,1202991,19100518
173,173.0,2022-07-23,3961.6298828125,31899.2890625,3596.489990234375,11834.1103515625,94.6999969482422,3269.969970703125,1727.0999755859375,23.030000686645508,27914.66015625,7276.39990234375,1.0221081972122192,0.1478065401315689,1.1996161937713623,0.0072940518148243,1.034982442855835,22465.478515625,980953679,1022880772,347749,776821,223744,751186215,12548,11.8630626599473,746236,211413368.189232,27692567959233.6,562.588235294117,956607,19101481
174,174.0,2022-07-24,3961.6298828125,31899.2890625,3596.489990234375,11834.1103515625,94.6999969482422,3269.969970703125,1727.0999755859375,23.030000686645508,27914.66015625,7276.39990234375,1.0221081972122192,0.1478065401315689,1.1996161937713623,0.0072940518148243,1.034982442855835,22609.1640625,981255370,1023211969,331197,734545,199919,751386134,9705,8.50267176692015,746393,217501882.629067,27692567959233.6,546.839743589744,857081,19102462
175,175.0,2022-07-25,3966.840087890625,31990.0390625,3604.159912109375,11782.669921875,96.6999969482422,3250.389892578125,1719.0,23.36000061035156,27699.25,7306.2998046875,1.0200231075286863,0.148137167096138,1.1986957788467407,0.0073361112736165,1.038421630859375,21361.701171875,981650156,1023596441,384472,905603,253417,751639551,15253,14.8107225963015,746535,199896930.633892,27692567959233.6,595.0,1188824,19103362
176,176.0,2022-07-26,3921.050048828125,31761.5390625,3575.360107421875,11562.5703125,94.9800033569336,3277.43994140625,1717.699951171875,24.690000534057617,27655.2109375,7306.2998046875,1.022494912147522,0.1481591314077377,1.2055164575576782,0.0073297126218676,1.0370323657989502,21239.75390625,982094005,1023998129,401688,962865,264861,751904412,15495,19.6714523221668,746695,219382950.773988,27692567959233.6,542.150943396227,1159198,19104356
177,177.0,2022-07-27,4023.610107421875,32197.58984375,3607.780029296875,12032.419921875,97.26000213623048,3275.760009765625,1719.0999755859375,23.239999771118164,27715.75,7348.2001953125,1.0129557847976685,0.1478786766529083,1.2036880254745483,0.0073008686304092,1.0392417907714844,22930.548828125,982458100,1024385469,387340,890784,255930,752160342,17332,14.6514285581347,746860,226897711.837605,27692567959233.6,524.195121951219,1019873,19105381
178,178.0,2022-07-28,4072.429931640625,32529.630859375,3652.199951171875,12162.58984375,96.41999816894533,3282.580078125,1750.300048828125,22.32999992370605,27815.48046875,7345.2998046875,1.0209290981292725,0.1479859054088592,1.2163082361221311,0.007346945349127,1.043634295463562,23843.88671875,982926463,1024815730,430261,1016625,287254,752447596,18030,11.0635250096557,747001,197727388.816624,27692567959233.6,601.528571428572,1348517,19106262
179,179.0,2022-07-29,4130.2900390625,32845.12890625,3708.10009765625,12390.6904296875,98.62000274658205,3253.239990234375,1762.9000244140625,21.32999992370605,27801.640625,7423.39990234375,1.0192328691482544,0.1482403874397277,1.2173447608947754,0.0074406419880688,1.0477567911148071,23804.6328125,983317698,1025250400,434670,954956,281608,752729204,17769,12.1635827647164,747147,201529724.34373,27692567959233.6,590.179310344828,1240760,19107175
180,180.0,2022-07-30,4130.2900390625,32845.12890625,3708.10009765625,12390.6904296875,98.62000274658205,3253.239990234375,1762.9000244140625,21.32999992370605,27801.640625,7423.39990234375,1.0192328691482544,0.1482403874397277,1.2173447608947754,0.0074406419880688,1.0477567911148071,23656.20703125,983635004,1025621250,370850,801682,232696,752961900,12837,7.75848849721504,747276,177989457.257666,27692567959233.6,668.234375,1139579,19107981
181,181.0,2022-07-31,4130.2900390625,32845.12890625,3708.10009765625,12390.6904296875,98.62000274658205,3253.239990234375,1762.9000244140625,21.32999992370605,27801.640625,7423.39990234375,1.0192328691482544,0.1482403874397277,1.2173447608947754,0.0074406419880688,1.0477567911148071,23336.896484375,983946905,1025960447,339197,773541,209042,753170942,11252,7.49540263534357,747428,211485124.382398,27692567959233.6,562.397350993377,922711,19108931
182,182.0,2022-08-01,4118.6298828125,32798.3984375,3708.10009765625,12368.98046875,93.88999938964844,3259.9599609375,1769.0,22.84000015258789,27993.349609375,7413.39990234375,1.0208247900009155,0.1482975482940673,1.2167373895645142,0.0074958587065339,1.0492409467697144,23314.19921875,984343175,1026342623,382176,908302,249610,753420552,16737,13.8287436011073,747564,190105857.701302,27692567959233.6,625.644444444445,1287020,19109781
183,183.0,2022-08-02,4091.18994140625,32396.169921875,3684.6298828125,12348.759765625,94.41999816894533,3186.27001953125,1771.0999755859375,23.93000030517578,27594.73046875,7409.10009765625,1.0261356830596924,0.1477606892585754,1.2254151105880735,0.0076004010625183,1.052520751953125,22978.1171875,984741396,1026741928,399305,947567,266968,753687520,17169,14.4150237929863,747719,218517283.696208,27692567959233.6,544.298701298701,1146315,19110750
184,184.0,2022-08-03,4155.169921875,32812.5,3732.5400390625,12668.16015625,90.66000366210938,3163.669921875,1758.0,21.950000762939453,27741.900390625,7445.7001953125,1.015568733215332,0.1481086462736129,1.214299559593201,0.0074974321760237,1.0433186292648315,22846.5078125,985144574,1027159686,417758,979238,282037,753969557,18486,15.4104416136836,747864,199187870.17168,27692567959233.6,597.118055555555,1292170,19111662
185,185.0,2022-08-04,4151.93994140625,32726.8203125,3754.60009765625,12720.580078125,88.54000091552734,3189.0400390625,1788.5,21.440000534057617,27932.19921875,7448.10009765625,1.015764594078064,0.1479946672916412,1.2138278484344482,0.007464803289622,1.0403770208358765,22630.95703125,985534895,1027580434,420748,955783,279707,754249264,16737,13.2481794897453,747996,183444286.336303,27915356836850.3,653.580152671756,1341702,19112481
186,186.0,2022-08-05,4145.18994140625,32803.46875,3725.389892578125,12657.5498046875,89.01000213623047,3227.030029296875,1772.9000244140625,21.14999961853028,28175.869140625,7439.7001953125,1.024779200553894,0.1481964588165283,1.215849757194519,0.0075402837246656,1.0481301546096802,23289.314453125,985906270,1028000237,419803,950479,268463,754517727,17203,16.4980886083116,748146,211718638.309507,28174668481289.4,571.557046979866,1156854,19113418
187,187.0,2022-08-06,4145.18994140625,32803.46875,3725.389892578125,12657.5498046875,89.01000213623047,3227.030029296875,1772.9000244140625,21.14999961853028,28175.869140625,7439.7001953125,1.024779200553894,0.1481964588165283,1.215849757194519,0.0075402837246656,1.0481301546096802,22961.279296875,986297899,1028379480,379243,876047,237677,754755404,12557,10.000774214668,748307,226378626.0765,28174668481289.4,534.54375,1013497,19114431
188,188.0,2022-08-07,4145.18994140625,32803.46875,3725.389892578125,12657.5498046875,89.01000213623047,3227.030029296875,1772.9000244140625,21.14999961853028,28175.869140625,7439.7001953125,1.024779200553894,0.1481964588165283,1.215849757194519,0.0075402837246656,1.0481301546096802,23175.890625,986587942,1028697653,318173,712883,196161,754951565,10383,6.34989167659713,748466,226958835.177693,28174668481289.4,533.177215189873,825161,19115418
189,189.0,2022-08-08,4140.06005859375,32832.5390625,3757.219970703125,12644.4599609375,90.76000213623048,3236.929931640625,1786.800048828125,21.290000915527344,28249.240234375,7482.39990234375,1.0170871019363403,0.1479092985391616,1.2059526443481443,0.0074042808264493,1.0392417907714844,23809.486328125,986961576,1029089723,392070,923946,256582,755208147,16992,21.5745595548971,748610,202427670.64594,28174668481289.4,597.79020979021,1151677,19116312
190,190.0,2022-08-09,4122.47021484375,32774.41015625,3715.3701171875,12493.9296875,90.5,3247.429931640625,1794.0,21.770000457763672,27999.9609375,7488.2001953125,1.0197629928588867,0.1481503397226333,1.208473801612854,0.0074161970987915,1.0472520589828491,23164.318359375,987369649,1029486029,396306,953042,256233,755464380,16522,15.5426592661351,748753,202254236.958942,28174668481289.4,598.302816901408,1271388,19117218
191,191.0,2022-08-10,4210.240234375,33309.51171875,3749.35009765625,12854.7998046875,91.93000030517578,3230.02001953125,1795.5999755859375,19.739999771118164,27819.330078125,7507.10009765625,1.0208144187927246,0.1481108516454696,1.207423210144043,0.0073971613310277,1.0480313301086426,23947.642578125,987875234,1029894283,408254,1033613,264566,755728946,16682,17.7938507453112,748901,208531518.426183,28174668481289.4,580.292517006803,1360227,19118137
192,192.0,2022-08-11,4207.27001953125,33336.671875,3757.050048828125,12779.91015625,94.33999633789062,3281.669921875,1789.699951171875,20.200000762939453,27819.330078125,7465.89990234375,1.0300782918930054,0.1487475484609604,1.2212995290756226,0.0075284196063876,1.0612331628799438,23957.529296875,988304480,1030336174,441891,1012662,287356,756016302,17923,13.3016608176408,749041,199898862.410706,28174668481289.4,605.352517985611,1358893,19119012
193,193.0,2022-08-12,4280.14990234375,33761.05078125,3776.81005859375,13047.1904296875,92.08999633789062,3276.889892578125,1798.5999755859375,19.530000686645508,28546.98046875,7500.89990234375,1.0316723585128784,0.148288756608963,1.2196162939071655,0.0075191361829638,1.0623379945755005,24402.818359375,988709026,1030769268,433094,961031,273661,756289963,16184,9.34004212838198,749195,216766025.787071,28174668481289.4,558.248366013072,1187840,19119975
194,194.0,2022-08-13,4280.14990234375,33761.05078125,3776.81005859375,13047.1904296875,92.08999633789062,3276.889892578125,1798.5999755859375,19.530000686645508,28546.98046875,7500.89990234375,1.0316723585128784,0.148288756608963,1.2196162939071655,0.0075191361829638,1.0623379945755005,24424.068359375,989046390,1031151247,381979,828340,233308,756523271,12797,7.56972904958831,749334,194736984.116983,28174668481289.4,621.398550724638,1083895,19120843
195,195.0,2022-08-14,4280.14990234375,33761.05078125,3776.81005859375,13047.1904296875,92.08999633789062,3276.889892578125,1798.5999755859375,19.530000686645508,28546.98046875,7500.89990234375,1.0316723585128784,0.148288756608963,1.2196162939071655,0.0075191361829638,1.0623379945755005,24319.333984375,989425321,1031488593,337346,819073,205350,756728621,11433,6.00043811820638,749467,189197935.716094,28174668481289.4,639.590909090909,1122552,19121675
196,196.0,2022-08-15,4297.14013671875,33912.44140625,3789.6201171875,13128.0498046875,89.41000366210938,3276.090087890625,1781.4000244140625,19.950000762939453,28871.779296875,7509.2001953125,1.0256409645080566,0.148328348994255,1.2127974033355713,0.007502551190555,1.0617965459823608,24136.97265625,989836701,1031868936,380343,918182,241934,756970555,16011,14.2501430739178,749612,204772683.524494,28174668481289.4,590.944444444445,1185214,19122581
197,197.0,2022-08-16,4305.2001953125,34152.01171875,3805.219970703125,13102.5498046875,86.52999877929688,3277.8798828125,1773.199951171875,19.690000534057617,28868.91015625,7536.10009765625,1.0161981582641602,0.1476668715476989,1.205690860748291,0.0075107212178409,1.0571271181106567,23883.291015625,990315182,1032292746,423810,1032647,273896,757244451,16385,12.0119292576094,749760,208138679.634801,28174668481289.4,581.387755102041,1310104,19123506
198,198.0,2022-08-17,4274.0400390625,33980.3203125,3756.06005859375,12938.1201171875,88.11000061035156,3292.530029296875,1760.300048828125,19.89999961853028,29222.76953125,7515.7998046875,1.0170663595199585,0.1473318189382553,1.209818959236145,0.0074472920969128,1.0530084371566772,23335.998046875,990671494,1032691704,398958,913886,256127,757500578,16729,13.6114621032865,749889,181113488.949695,28174668481289.4,668.140625,1330205,19124312
199,199.0,2022-08-18,4283.740234375,33999.0390625,3777.3798828125,12965.33984375,90.5,3277.5400390625,1755.300048828125,19.559999465942383,28942.140625,7541.89990234375,1.0180189609527588,0.1474947929382324,1.2045146226882937,0.0074104815721511,1.0511488914489746,23212.73828125,991158886,1033121025,429321,1014144,291921,757792499,16606,8.46911084748637,750033,205254936.455724,28275424991711.3,591.664335664336,1401119,19125218
200,200.0,2022-08-19,4228.47998046875,33706.73828125,3730.320068359375,12705.2197265625,90.7699966430664,3258.080078125,1747.5999755859375,20.600000381469727,28930.330078125,7550.39990234375,1.0089900493621826,0.1473926305770874,1.193274736404419,0.0073640416376292,1.0453799962997437,20877.552734375,991576811,1033573205,452180,999569,279910,758072409,16789,16.2209793179366,750211,249798945.367139,28351606743493.8,487.468926553672,1080193,19126325
201,201.0,2022-08-20,4228.47998046875,33706.73828125,3730.320068359375,12705.2197265625,90.7699966430664,3258.080078125,1747.5999755859375,20.600000381469727,28930.330078125,7550.39990234375,1.0089900493621826,0.1473926305770874,1.193274736404419,0.0073640416376292,1.0453799962997437,21166.060546875,991936399,1033944502,371297,844049,222722,758295131,11813,19.0891751393745,750360,213162754.927543,28351606743493.8,571.25,1011525,19127256
202,202.0,2022-08-21,4228.47998046875,33706.73828125,3730.320068359375,12705.2197265625,90.7699966430664,3258.080078125,1747.5999755859375,20.600000381469727,28930.330078125,7550.39990234375,1.0089900493621826,0.1473926305770874,1.193274736404419,0.0073640416376292,1.0453799962997437,21534.12109375,992264100,1034285243,340741,769158,205435,758500566,10516,10.8840155056219,750506,208329350.513752,28351606743493.8,584.503448275862,945787,19128168
203,203.0,2022-08-22,4137.990234375,33063.609375,3658.219970703125,12381.5703125,90.2300033569336,3277.7900390625,1734.0,23.799999237060547,28794.5,7533.7998046875,1.0035223960876465,0.1467200666666031,1.1818095445632937,0.0072970860637724,1.0429704189300537,21398.908203125,992646731,1034671581,386338,886312,250534,758751100,14893,20.5176169156285,750651,204458480.683049,28351606743493.8,595.569444444444,1125842,19129075
204,204.0,2022-08-23,4128.72998046875,32909.58984375,3652.52001953125,12381.2998046875,93.73999786376952,3276.219970703125,1746.800048828125,24.11000061035156,28452.75,7488.10009765625,0.9939467906951904,0.1460301727056503,1.1766505241394043,0.0072702947072684,1.0369141101837158,21528.087890625,993089567,1035069356,397775,936789,256928,759008028,15860,20.1541851472632,750823,243438794.197152,28351606743493.8,500.204678362573,1053092,19130150
205,205.0,2022-08-24,4140.77001953125,32969.23046875,3667.4599609375,12431.5302734375,94.88999938964844,3215.199951171875,1747.800048828125,22.81999969482422,28313.470703125,7471.5,0.9966909885406494,0.1463357508182525,1.18327796459198,0.0073135234415531,1.036935567855835,21395.01953125,993487297,1035469507,400151,923697,256606,759264634,14955,14.0405248879091,750969,205851928.276871,28351606743493.8,591.537931034483,1156057,19131112
206,206.0,2022-08-25,4199.1201171875,33291.78125,3674.5400390625,12639.26953125,92.5199966430664,3246.25,1757.699951171875,21.780000686645508,28479.009765625,7479.7001953125,0.9969095587730408,0.1458044797182083,1.1791757345199585,0.0072949575260281,1.0347039699554443,21600.904296875,993897930,1035874645,405138,920757,260460,759525094,15202,12.487343240067,751128,226801100.470031,28351606743493.8,536.898734177215,1094529,19132056
207,207.0,2022-08-26,4057.659912109375,32283.400390625,3603.679931640625,12141.7099609375,93.05999755859376,3236.219970703125,1736.0999755859375,25.559999465942383,28641.380859375,7427.2998046875,0.9971283078193665,0.1460216343402862,1.1824007034301758,0.0073226275853812,1.0377211570739746,20260.01953125,994289023,1036296397,421752,931907,262722,759787816,14894,11.0604965342508,751304,249325652.068736,28351606743493.8,488.394285714286,1001132,19133156
