Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
2022-09-20 11:00:00+02:00,,,3477.800048828125,,85.43000030517578,,1675.9000244140625,26.270000457763672,,7221.490234375,1.000800609588623,0.1425679326057434,1.141734957695007,0.0069596199318766,1.0353145599365234
2022-09-20 12:00:00+02:00,,,3479.239990234375,,85.38999938964844,,1676.5999755859375,26.31999969482422,,7231.02001953125,1.001001000404358,0.1426025032997131,1.1439553499221802,0.0069629158824682,1.0357112884521484
2022-09-20 13:00:00+02:00,,,3478.389892578125,,85.87000274658203,,1676.699951171875,26.280000686645508,,7230.2099609375,0.9990009665489196,0.1426228433847427,1.142987847328186,0.0069625759497284,1.0357434749603271
2022-09-20 14:00:00+02:00,,,3472.280029296875,,86.0999984741211,,1676.0999755859375,26.670000076293945,,7214.6201171875,0.9974067807197572,0.1425618380308151,1.1418914794921875,0.0069598625414073,1.033997893333435
2022-09-20 15:00:00+02:00,,,3465.93994140625,,83.94999694824219,,1673.5999755859375,26.6299991607666,,7188.31982421875,0.9984025359153748,0.1424988657236099,1.139796018600464,0.0069572962820529,1.034393548965454
2022-09-20 09:30:00-04:00,3854.4599609375,30644.009765625,,11436.8447265625,,,,,,,,,,,
2022-09-20 16:00:00+02:00,,,3470.14990234375,,84.41000366210938,,1673.699951171875,26.739999771118164,,7193.6298828125,0.9997000694274902,0.142490729689598,1.1413700580596924,0.0069577316753566,1.036312460899353
2022-09-20 10:30:00-04:00,3861.31005859375,30688.83984375,,11480.591796875,,,,,,,,,,,
2022-09-20 17:00:00+02:00,,,3464.68994140625,,83.9000015258789,,1673.9000244140625,26.540000915527344,,7185.2900390625,1.0,0.1424988657236099,1.1399519443511963,0.0069618001580238,1.0389610528945925
2022-09-20 11:30:00-04:00,3861.760009765625,30714.58984375,,11471.58203125,,,,,,,,,,,
2022-09-20 12:00:00-04:00,,,,,84.44999694824219,,1672.300048828125,26.729999542236328,,,0.9981036186218262,,1.1381484270095823,0.0069637401029467,1.0376888513565063
2022-09-20 12:30:00-04:00,3841.9599609375,30568.400390625,,11394.7109375,,,,,,,,,,,
2022-09-20 13:00:00-04:00,,,,,84.86000061035156,,1673.4000244140625,27.399999618530277,,,0.996512234210968,,1.1363120079040527,0.00696223648265,1.0374951362609863
2022-09-20 13:30:00-04:00,3842.75,30564.490234375,,11389.189453125,,,,,,,,,,,
2022-09-20 14:00:00-04:00,,,,,84.19000244140625,,1672.5999755859375,27.239999771118164,,,0.9972078204154968,,1.1369837522506714,0.006960782688111,1.0372798442840576
2022-09-20 14:30:00-04:00,3857.1201171875,30693.939453125,,11435.0185546875,,,,,,,,,,,
2022-09-20 15:00:00-04:00,,,,,,,1673.5999755859375,27.229999542236328,,,0.9979044198989868,,1.138524293899536,0.0069601531140506,1.0372905731201172
2022-09-20 15:30:00-04:00,3856.760009765625,30715.919921875,,11424.87109375,,,,,,,,,,,
2022-09-20 16:00:00-04:00,,,,,,,1673.199951171875,,,,0.9974067807197572,0.1424988657236099,1.138109564781189,0.0069571998901665,1.0375596284866333
2022-09-20 22:00:00+01:00,,,,,,,,,,,0.997307300567627,0.1424866765737533,1.1380059719085691,0.0069578769616782,1.0378289222717283
2022-09-20 18:00:00-04:00,,,,,,,1673.4000244140625,,,,0.9975062012672424,0.1424988657236099,1.137229561805725,0.0069605405442416,1.0373659133911133
2022-09-20 19:00:00-04:00,,,,,,,1674.5,,,,0.997307300567627,,1.138135552406311,0.006964661180973,1.0376672744750977
2022-09-20 20:00:00-04:00,,,,,,,1672.0,,27422.369140625,,0.9966115355491638,,1.137358784675598,0.006957973819226,1.037344455718994
2022-09-20 21:00:00-04:00,,,,,,,1672.699951171875,,27301.0,,0.9969095587730408,0.1420757323503494,1.137539982795715,0.0069599114358425,1.0371077060699463
2022-09-21 09:30:00+08:00,,,,,,3110.6376953125,,,,,,,,,
2022-09-20 22:00:00-04:00,,,,,,,1672.800048828125,,27308.66015625,,0.9967108964920044,0.1419809162616729,1.1377211809158323,0.0069557470269501,1.0376672744750977
2022-09-21 10:30:00+08:00,,,,,,3105.5654296875,,,,,,,,,
2022-09-20 23:00:00-04:00,,,,,,,1671.5,,27370.740234375,,0.9969095587730408,0.1419708281755447,1.1377729177474976,0.0069524105638265,1.0368388891220093
2022-09-21 11:30:00+08:00,,,,,,3105.021240234375,,,,,,,,,
2022-09-21 00:00:00-04:00,,,,,,,1669.9000244140625,,27344.08984375,,0.9962143301963806,0.1419426202774047,1.1368415355682373,0.0069435285404324,1.0363768339157104
2022-09-21 12:30:00+08:00,,,,,,3122.553955078125,,,,,,,,,
2022-09-21 01:00:00-04:00,,,,,,,1673.9000244140625,,27326.0390625,,0.995322048664093,0.1419607698917389,1.1371002197265625,0.0069465674459934,1.036323070526123
2022-09-21 13:30:00+08:00,,,,,,3127.25634765625,,,,,,,,,
2022-09-21 02:00:00-04:00,,,,,,,1679.800048828125,,,,0.9895111918449402,0.1418419629335403,1.1334526538848877,0.0069637880660593,1.036323070526123
2022-09-21 14:30:00+08:00,,,,,,3117.475341796875,,,,,,,,,
2022-09-21 09:00:00+02:00,,,3449.93994140625,,86.4000015258789,,1679.300048828125,27.59000015258789,,7222.06982421875,0.9913750290870668,0.1418037414550781,1.1339154243469238,0.0069569572806358,1.0334315299987793
2022-09-21 10:00:00+02:00,,,3463.89990234375,,85.2699966430664,,1679.199951171875,27.34000015258789,,7227.3701171875,0.9903932213783264,0.1418520212173462,1.1329262256622314,0.0069567640312016,1.0370217561721802
2022-09-21 11:00:00+02:00,,,3472.780029296875,,86.01000213623047,,1681.699951171875,27.3799991607666,,7243.6201171875,0.99334454536438,0.1420071274042129,1.1345458030700684,0.0069507197476923,1.0379904508590698
2022-09-21 12:00:00+02:00,,,3471.010009765625,,86.41000366210938,,1682.9000244140625,27.1200008392334,,7254.06982421875,0.992457389831543,0.1419869661331176,1.1341211795806885,0.0069486908614635,1.0373766422271729
2022-09-21 13:00:00+02:00,,,3467.989990234375,,85.91999816894531,,1683.300048828125,27.1299991607666,,7247.31982421875,0.9902951717376708,0.1419587433338165,1.1338768005371094,0.0069409734569489,1.0376672744750977
2022-09-21 14:00:00+02:00,,,3470.0,,85.22000122070312,,1682.5999755859375,27.0,,7232.669921875,0.9914733171463012,0.1419466584920883,1.134211182594299,0.0069453129544854,1.0376781225204468
2022-09-21 15:00:00+02:00,,,3468.7099609375,,84.06999969482422,,1680.300048828125,26.93000030517578,,7211.93017578125,0.9908838868141174,0.1418922841548919,1.1335811614990234,0.0069424677640199,1.0367422103881836
2022-09-21 09:30:00-04:00,3887.159912109375,30934.9296875,,11496.0302734375,,,,,,,,,,,
2022-09-21 16:00:00+02:00,,,3488.760009765625,,83.45999908447266,,1676.199951171875,26.229999542236328,,7232.580078125,0.9882400035858154,0.1418922841548919,1.1332087516784668,0.0069413594901561,1.0364304780960083
2022-09-21 10:30:00-04:00,3873.97998046875,30840.060546875,,11464.2470703125,,,,,,,,,,,
2022-09-21 17:00:00+02:00,,,3492.10009765625,,83.43000030517578,,1675.699951171875,26.700000762939453,,7235.14990234375,0.9880446791648864,0.1418862342834472,1.1330032348632812,0.0069376993924379,1.036033272743225
2022-09-21 11:30:00-04:00,3880.1298828125,30870.919921875,,11486.2783203125,,,,,,,,,,,
2022-09-21 12:00:00-04:00,,,,,83.69000244140625,,1673.5,26.71999931335449,,,0.9871668219566344,0.1418862342834472,1.1315160989761353,0.0069256871938705,1.034811019897461
2022-09-21 12:30:00-04:00,3874.989990234375,30807.990234375,,11474.23046875,,,,,,,,,,,
2022-09-21 13:00:00-04:00,,,,,83.54000091552734,,1676.9000244140625,26.8799991607666,,,0.9878494143486024,0.1418862342834472,1.1322720050811768,0.0069335144944489,1.0358293056488037
2022-09-21 13:30:00-04:00,3834.2099609375,30518.880859375,,11355.158203125,,,,,,,,,,,
2022-09-21 14:00:00-04:00,,,,,84.08999633789062,,1694.800048828125,27.31999969482422,,,0.9910803437232972,0.1418862342834472,1.1353830099105835,0.0069690784439444,1.0392202138900757
2022-09-21 14:30:00-04:00,3832.010009765625,30485.26953125,,11365.2294921875,,,,,,,,,,,
2022-09-21 15:00:00-04:00,,,,,83.33999633789062,,1681.0,28.1299991607666,,,0.985512912273407,,1.128579020500183,0.0069510573521256,1.0350466966629028
2022-09-21 15:30:00-04:00,3789.830078125,30183.98046875,,11219.8857421875,,,,,,,,,,,
2022-09-21 16:00:00-04:00,,,,,83.05000305175781,,1682.199951171875,,,,0.9839614629745485,0.1418862342834472,1.1270780563354492,0.0069413110613822,1.035303831100464
2022-09-21 22:00:00+01:00,,,,,,,,,,,0.9842519164085388,0.1418661028146743,1.1273576021194458,0.0069411671720445,1.0352073907852173
2022-09-21 18:00:00-04:00,,,,,82.83000183105469,,1679.300048828125,,,,0.9842519164085388,,1.1266462802886963,0.0069260708987712,1.0348217487335205
2022-09-21 19:00:00-04:00,,,,,82.87000274658203,,1675.300048828125,,,,0.983380913734436,,1.1257203817367554,0.0069327931851148,1.0333247184753418
2022-09-21 20:00:00-04:00,,,,,82.61000061035156,,1668.199951171875,,27085.30078125,,0.9819324612617492,,1.1230781078338623,0.006924248766154,1.0322154760360718
2022-09-21 21:00:00-04:00,,,,,83.44999694824219,,1667.5999755859375,,27013.25,,0.9819324612617492,0.1410079151391983,1.123103380203247,0.0069239614531397,1.0342758893966677
2022-09-22 09:30:00+08:00,,,,,,3108.810302734375,,,,,,,,,
2022-09-21 22:00:00-04:00,,,,,83.52999877929688,,1671.5999755859375,,27047.369140625,,0.9827043414115906,0.1410397440195083,1.124315619468689,0.0069177341647446,1.0357006788253784
2022-09-22 10:30:00+08:00,,,,,,3107.48193359375,,,,,,,,,
2022-09-21 23:00:00-04:00,,,,,83.27999877929688,,1668.5999755859375,,27102.30078125,,0.982221782207489,0.1410636156797409,1.1232547760009766,0.0069035505875945,1.034982442855835
2022-09-22 11:30:00+08:00,,,,,,3107.626953125,,,,,,,,,
2022-09-22 00:00:00-04:00,,,,,,,1668.199951171875,,27150.69921875,,0.9828975796699524,0.1410437226295471,1.1240880489349363,0.0069059347733855,1.0356470346450806
2022-09-22 12:30:00+08:00,,,,,,3103.915283203125,,,,,,,,,
2022-09-22 01:00:00-04:00,,,,,,,1668.5999755859375,,27167.640625,,0.9827043414115906,0.1411153823137283,1.1241133213043213,0.0069000734947621,1.0351431369781494
2022-09-22 13:30:00+08:00,,,,,,3110.963623046875,,,,,,,,,
2022-09-22 02:00:00-04:00,,,,,,,1667.0,,,,0.9824147820472716,0.1410337835550308,1.122422695159912,0.0068656327202916,1.0370861291885376
2022-09-22 14:30:00+08:00,,,,,,3108.427490234375,,,,,,,,,
2022-09-22 09:00:00+02:00,,,3471.199951171875,,,,1666.5,27.8799991607666,,7213.81982421875,0.9845426678657532,0.1410019546747207,1.1274211406707764,0.0068598398938775,1.0224844217300415
2022-09-22 10:00:00+02:00,,,3483.68994140625,,,,1679.0999755859375,27.3799991607666,,7225.89013671875,0.9882400035858154,0.1414087116718292,1.1324515342712402,0.0070382389239966,1.0280873775482178
2022-09-22 11:00:00+02:00,,,3471.89990234375,,,,1674.5999755859375,27.489999771118164,,7219.02978515625,0.9859988689422609,0.1413107961416244,1.1293182373046875,0.006983142811805,1.0237195491790771
2022-09-22 12:00:00+02:00,,,3474.199951171875,,,,1676.5,27.61000061035156,,7216.669921875,0.9881423115730286,0.141388714313507,1.1363893747329712,0.0070176920853555,1.0195446014404297
2022-09-22 13:00:00+02:00,,,3462.570068359375,,,,1680.300048828125,28.049999237060547,,7217.0,0.986971914768219,0.1415307968854904,1.1315289735794067,0.0070797461085021,1.019014835357666
2022-09-22 14:00:00+02:00,,,3476.35009765625,,,,1690.5999755859375,27.530000686645508,,7231.2099609375,0.9880446791648864,0.1416591107845306,1.1337740421295166,0.0071063609793782,1.0236881971359253
2022-09-22 15:00:00+02:00,,,3442.25,,,,1681.4000244140625,27.56999969482422,,7191.35986328125,0.9840583205223083,0.1415388137102127,1.1249732971191406,0.0070472657680511,1.0185062885284424
2022-09-22 09:30:00-04:00,3770.72998046875,30128.640625,,11107.4970703125,,,,,,,,,,,
2022-09-22 16:00:00+02:00,,,3434.860107421875,,,,1679.0,27.709999084472656,,7164.080078125,0.9816432595252992,0.1414627283811569,1.1264686584472656,0.0070406170561909,1.018558144569397
2022-09-22 10:30:00-04:00,3757.580078125,30063.779296875,,11050.306640625,,,,,,,,,,,
2022-09-22 17:00:00+02:00,,,3429.06005859375,,,,1679.5,28.01000022888184,,7149.85986328125,0.9840583205223083,0.1412988156080246,1.1266082525253296,0.007034377194941,1.019783854484558
2022-09-22 11:30:00-04:00,3765.360107421875,30117.990234375,,11075.9873046875,,,,,,,,,,,
2022-09-22 12:00:00-04:00,,,,,,,1682.199951171875,27.8799991607666,,,0.9841550588607788,,1.126430630683899,0.0070245931856334,1.0206581354141235
2022-09-22 12:30:00-04:00,3764.06005859375,30128.240234375,,11064.2451171875,,,,,,,,,,,
2022-09-22 13:00:00-04:00,,,,,,,1680.199951171875,27.809999465942383,,,0.9847366213798524,,1.1266844272613523,0.0070276041515171,1.02228581905365
2022-09-22 13:30:00-04:00,3757.06005859375,30080.6796875,,11040.2373046875,,,,,,,,,,,
2022-09-22 14:00:00-04:00,,,,,,,1678.4000244140625,27.729999542236328,,,0.9832842350006104,0.1412988156080246,1.125112533569336,0.0070182336494326,1.021273136138916
2022-09-22 14:30:00-04:00,3775.300048828125,30201.25,,11116.9375,,,,,,,,,,,
2022-09-22 15:00:00-04:00,,,,,,,1680.199951171875,27.290000915527344,,,0.9842519164085388,0.1412988156080246,1.1259485483169556,0.0070250867865979,1.0238349437713623
2022-09-22 15:30:00-04:00,3756.909912109375,30065.1796875,,11064.322265625,,,,,,,,,,,
2022-09-22 16:00:00-04:00,,,,,,,1679.4000244140625,,,,0.9839614629745485,0.1412988156080246,1.1253657341003418,0.0070237545296549,1.0238558053970337
2022-09-22 22:00:00+01:00,,,,,,,,,,,0.9837678074836732,0.1412828415632248,1.1256951093673706,0.0070272590965032,1.0230597257614136
2022-09-22 18:00:00-04:00,,,,,,,1679.5999755859375,,,,0.9837678074836732,,1.1251758337020874,0.0070207952521741,1.0240235328674316
2022-09-22 19:00:00-04:00,,,,,,,1681.199951171875,,,,0.9841550588607788,,1.1263798475265503,0.0070289871655404,1.0247896909713743
2022-09-22 20:00:00-04:00,,,,,,,1682.5,,,,0.9846396446228028,0.1412988156080246,1.1265194416046145,0.0070368023589253,1.0241703987121582
2022-09-22 21:00:00-04:00,,,,,,,1680.9000244140625,,,,0.9840583205223083,0.1410516798496246,1.1255810260772705,0.0070369015447795,1.0231225490570068
2022-09-23 09:30:00+08:00,,,,,,3092.9130859375,,,,,,,,,
2022-09-22 22:00:00-04:00,,,,,,,1678.5999755859375,,,,0.9830908179283142,0.1409542560577392,1.1234314441680908,0.0070415097288787,1.0223171710968018
2022-09-23 10:30:00+08:00,,,,,,3075.422607421875,,,,,,,,,
2022-09-22 23:00:00-04:00,,,,,,,1677.0999755859375,,,,0.982607901096344,0.1408410966396331,1.123090744018555,0.0070319534279406,1.021711349487305
2022-09-23 11:30:00+08:00,,,,,,3075.334228515625,,,,,,,,,
2022-09-23 00:00:00-04:00,,,,,82.94999694824219,,1676.5999755859375,,,,0.9827043414115906,0.1408688724040985,1.123368263244629,0.0070279012434184,1.0221604108810425
2022-09-23 12:30:00+08:00,,,,,,3107.4619140625,,,,,,,,,
2022-09-23 01:00:00-04:00,,,,,83.30000305175781,,1679.800048828125,,,,0.9835742712020874,0.1409622132778167,1.1243407726287842,0.0070352675393223,1.0218157768249512
2022-09-23 13:30:00+08:00,,,,,,3096.981201171875,,,,,,,,,
2022-09-23 02:00:00-04:00,,,,,82.80999755859375,,1678.4000244140625,,,,0.9812580347061156,0.1408986449241638,1.1217930316925049,0.0070313108153641,1.0216591358184814
2022-09-23 14:30:00+08:00,,,,,,3088.253173828125,,,,,,,,,
2022-09-23 09:00:00+02:00,,,3411.590087890625,,82.54000091552734,,1675.0999755859375,27.63999938964844,,7117.6201171875,0.9777082800865172,0.1407063454389572,1.1180429458618164,0.0070284935645759,1.0209290981292725
2022-09-23 10:00:00+02:00,,,3391.919921875,,81.83000183105469,,1669.199951171875,27.809999465942383,,7083.81005859375,0.9756097793579102,0.1405027210712433,1.1167818307876587,0.006999566219747,1.0188071727752686
2022-09-23 11:00:00+02:00,,,3381.93994140625,,81.79000091552734,,1664.699951171875,28.07999992370605,,7051.47021484375,0.9763718247413636,0.1404889076948166,1.112569808959961,0.0070145903155207,1.019503116607666
2022-09-23 12:00:00+02:00,,,3340.52001953125,,80.76000213623047,,1650.5999755859375,28.350000381469727,,7005.22021484375,0.9757049679756165,0.1404750794172287,1.1023777723312378,0.0069849477149546,1.0173975229263306
2022-09-23 13:00:00+02:00,,,3341.159912109375,,80.66000366210938,,1654.9000244140625,28.989999771118164,,7005.68994140625,0.975895345211029,0.1404908746480941,1.1053388118743896,0.0070029483176767,1.0200231075286863
2022-09-23 14:00:00+02:00,,,3355.419921875,,80.79000091552734,,1653.5,28.729999542236328,,7027.06982421875,0.976085901260376,0.1404316872358322,1.1066231727600098,0.0069955014623701,1.0210332870483398
2022-09-23 15:00:00+02:00,,,3341.949951171875,,78.91000366210938,,1652.0999755859375,28.479999542236328,,6988.72021484375,0.9742790460586548,0.1404770612716674,1.1023292541503906,0.0069884620606899,1.024254322052002
2022-09-23 09:30:00-04:00,3700.3798828125,29693.560546875,,10882.42578125,,,,,,,,,,,
2022-09-23 16:00:00+02:00,,,3354.0400390625,,78.43000030517578,,1650.800048828125,28.71999931335449,,7017.85009765625,0.970779538154602,0.1402603238821029,1.090358018875122,0.006979682482779,1.018682599067688
2022-09-23 10:30:00-04:00,3691.56005859375,29610.26953125,,10866.775390625,,,,,,,,,,,
2022-09-23 17:00:00+02:00,,,3348.25,,78.30999755859375,,1653.800048828125,29.09000015258789,,7008.4501953125,0.9721007347106934,0.1403193771839141,1.0921202898025513,0.0069843134842813,1.018682599067688
2022-09-23 11:30:00-04:00,3665.320068359375,29374.6796875,,10794.677734375,,,,,,,,,,,
2022-09-23 12:00:00-04:00,,,,,78.87999725341797,,1654.0,30.6299991607666,,,0.9710623025894164,,1.089763879776001,0.0069837276823818,1.0198358297348022
2022-09-23 12:30:00-04:00,3672.22998046875,29442.109375,,10811.7158203125,,,,,,,,,,,
2022-09-23 13:00:00-04:00,,,,,78.5199966430664,,1652.300048828125,30.68000030517578,,,0.969461977481842,0.1403193771839141,1.0877605676651,0.006975008174777,1.0175321102142334
2022-09-23 13:30:00-04:00,3662.239990234375,29358.6796875,,10780.095703125,,,,,,,,,,,
2022-09-23 14:00:00-04:00,,,,,78.69999694824219,,1648.0,31.59000015258789,,,0.9673987030982972,,1.0847046375274658,0.0069751548580825,1.0170042514801023
2022-09-23 14:30:00-04:00,3676.6201171875,29477.689453125,,10817.9833984375,,,,,,,,,,,
2022-09-23 15:00:00-04:00,,,,,79.02999877929688,,1651.0,29.739999771118164,,,0.9695559740066528,0.1403193771839141,1.086897373199463,0.0069787078537046,1.018485426902771
2022-09-23 15:30:00-04:00,3695.22998046875,29609.990234375,,10873.63671875,,,,,,,,,,,
2022-09-23 16:00:00-04:00,,,,,79.43000030517578,,1651.699951171875,29.90999984741211,,,0.9697439670562744,0.1403193771839141,1.0854934453964231,0.0069785616360604,1.018962860107422
2022-09-23 22:00:00+01:00,,,,,,,,,,,0.9688045382499696,0.1403193771839141,1.0856584310531616,0.0069773928262293,
2022-09-25 18:00:00-04:00,,,,,79.48999786376953,,1651.300048828125,,,,,,,,
2022-09-25 19:00:00-04:00,,,,,79.55000305175781,,1651.300048828125,,,,0.9688984155654908,,1.0794240236282349,0.0069675729610025,1.0178635120391846
2022-09-25 20:00:00-04:00,,,,,78.9000015258789,,1635.300048828125,,26548.76953125,,0.9554749131202698,,1.039371371269226,0.0069544892758131,1.0156924724578855
2022-09-25 21:00:00-04:00,,,,,78.83999633789062,,1648.0,,26558.349609375,,0.9657170176506042,0.1398210227489471,1.056579828262329,0.0069554569199681,1.0180708169937134
2022-09-26 09:30:00+08:00,,,,,,3094.09375,,,,,,,,,
2022-09-25 22:00:00-04:00,,,,,78.37999725341797,,1647.199951171875,,26619.529296875,,0.9659969210624696,0.1396882086992263,1.054062843322754,0.0069464221596717,1.0170871019363403
2022-09-26 10:30:00+08:00,,,,,,3085.73828125,,,,,,,,,
2022-09-25 23:00:00-04:00,,,,,78.33999633789062,,1645.699951171875,,26521.900390625,,0.9636695981025696,0.1395420283079147,1.049846649169922,0.0069466638378798,1.0152902603149414
2022-09-26 11:30:00+08:00,,,,,,3085.764892578125,,,,,,,,,
2022-09-26 00:00:00-04:00,,,,,78.2699966430664,,1642.199951171875,,26438.1796875,,0.963112771511078,0.1395751386880874,1.0534965991973877,0.0069365929812192,1.0154448747634888
2022-09-26 12:30:00+08:00,,,,,,3078.346923828125,,,,,,,,,
2022-09-26 01:00:00-04:00,,,,,78.0199966430664,,1643.800048828125,,26443.939453125,,0.9632055163383484,0.1396004557609558,1.056993007659912,0.0069525078870356,1.0160123109817505
2022-09-26 13:30:00+08:00,,,,,,3056.255126953125,,,,,,,,,
2022-09-26 02:00:00-04:00,,,,,77.51000213623047,,1644.5,,,,0.9644131064414978,0.1396199464797973,1.06516695022583,0.0069446857087314,1.0134998559951782
2022-09-26 14:30:00+08:00,,,,,,3052.786865234375,,,,,,,,,
2022-09-26 09:00:00+02:00,,,3356.510009765625,,78.47000122070312,,1651.4000244140625,31.479999542236328,,7021.56982421875,0.9680542349815368,0.1398268938064575,1.0677486658096311,0.0069531840272247,1.0176149606704712
2022-09-26 10:00:00+02:00,,,3365.820068359375,,78.61000061035156,,1654.0,31.670000076293945,,7019.47021484375,0.9687106609344482,0.1398249417543411,1.0756388902664185,0.0069523626007139,1.0150943994522097
2022-09-26 11:00:00+02:00,,,3333.429931640625,,78.19000244140625,,1649.199951171875,32.31999969482422,,6961.18994140625,0.96478533744812,0.1396199464797973,1.0680793523788452,0.0069412630982697,1.0115212202072144
2022-09-26 12:00:00+02:00,,,3345.409912109375,,77.8499984741211,,1646.699951171875,32.369998931884766,,6959.0400390625,0.9644131064414978,0.1396394520998001,1.0725815296173096,0.0069319289177656,1.0096828937530518
2022-09-26 13:00:00+02:00,,,3351.1201171875,,77.73999786376953,,1647.199951171875,32.31999969482422,,6978.97998046875,0.9642271995544434,0.1396940648555755,1.0778650045394895,0.0069346684031188,1.0100499391555786
2022-09-26 14:00:00+02:00,,,3357.64990234375,,79.0,,1653.5999755859375,31.940000534057617,,6979.240234375,0.967117965221405,0.139801487326622,1.087902545928955,0.0069500431418418,1.0135819911956787
2022-09-26 15:00:00+02:00,,,3367.18994140625,,79.61000061035156,,1653.9000244140625,31.71999931335449,,7011.2001953125,0.967773139476776,0.1399384289979934,1.08672034740448,0.0069362074136734,1.0139622688293457
2022-09-26 09:30:00-04:00,3713.219970703125,29613.759765625,,11012.7451171875,,,,,,,,,,,
2022-09-26 16:00:00+02:00,,,3365.780029296875,,79.61000061035156,,1651.9000244140625,30.01000022888184,,7038.14990234375,0.9651577472686768,0.1399188488721847,1.0790396928787231,0.0069275102578103,1.0091122388839722
2022-09-26 10:30:00-04:00,3675.489990234375,29398.810546875,,10874.8974609375,,,,,,,,,,,
2022-09-26 17:00:00+02:00,,,3344.320068359375,,77.69999694824219,,1641.5999755859375,31.26000022888184,,7001.830078125,0.9624638557434082,0.1402249187231063,1.0699764490127563,0.0069219004362821,1.0075058937072754
2022-09-26 11:30:00-04:00,3660.919921875,29316.2109375,,10820.7685546875,,,,,,,,,,,
2022-09-26 12:00:00-04:00,,,,,77.37000274658203,,1638.199951171875,31.86000061035156,,,0.962556540966034,0.1402308195829391,1.068341851234436,0.0069182128645479,1.0052272081375122
2022-09-26 12:30:00-04:00,3650.570068359375,29208.6796875,,10810.732421875,,,,,,,,,,,
2022-09-26 13:00:00-04:00,,,,,76.91000366210938,,1631.199951171875,32.369998931884766,,,0.9602458477020264,,1.0670764446258545,0.0069099431857466,1.0036331415176392
2022-09-26 13:30:00-04:00,3652.97998046875,29216.849609375,,10818.6142578125,,,,,,,,,,,
2022-09-26 14:00:00-04:00,,,,,76.73999786376953,,1634.4000244140625,32.459999084472656,,,0.9615384936332704,,1.0687528848648071,0.0069146733731031,1.005115985870361
2022-09-26 14:30:00-04:00,3668.489990234375,29332.23046875,,10859.857421875,,,,,,,,,,,
2022-09-26 15:00:00-04:00,,,,,76.61000061035156,,1632.0999755859375,31.96999931335449,,,0.9609841108322144,,1.0695873498916626,0.006916681304574,1.006988525390625
2022-09-26 15:30:00-04:00,3656.1298828125,29275.8203125,,10799.0732421875,,,,,,,,,,,
2022-09-26 16:00:00-04:00,,,,,76.33999633789062,,1629.300048828125,,,,0.9610763788223268,0.1402308195829391,1.0688785314559937,0.006908749230206,1.0067249536514282
2022-09-26 22:00:00+01:00,,,,,,,,,,,0.9610763788223268,0.1402268856763839,1.0683189630508425,0.0069119967520236,1.006572961807251
2022-09-26 18:00:00-04:00,,,,,76.55999755859375,,1634.0999755859375,,,,0.9607993960380554,,1.0699306726455688,0.0069151511415839,1.006745219230652
2022-09-26 19:00:00-04:00,,,,,76.69999694824219,,1634.5999755859375,,,,0.9621860980987548,,1.0767855644226074,0.0069221397861838,1.0078409910202026
2022-09-26 20:00:00-04:00,,,,,77.11000061035156,,1638.0,,26625.0390625,,0.9636695981025696,,1.077168345451355,0.0069247279316186,1.0092039108276367
2022-09-26 21:00:00-04:00,,,,,77.08999633789062,,1637.300048828125,,26616.5390625,,0.963112771511078,0.1396043598651886,1.0762062072753906,0.0069175427779555,1.0075465440750122
2022-09-27 09:30:00+08:00,,,,,,3055.77587890625,,,,,,,,,
2022-09-26 22:00:00-04:00,,,,,77.06999969482422,,1637.4000244140625,,26651.599609375,,0.9635768532752992,0.1395653933286667,1.0775513648986816,0.0069209421053528,1.0077191591262815
2022-09-27 10:30:00+08:00,,,,,,3059.540283203125,,,,,,,,,
2022-09-26 23:00:00-04:00,,,,,77.16000366210938,,1638.0,,26587.25,,0.9645061492919922,0.1395868211984634,1.077818512916565,0.0069246320053935,1.0088679790496826
2022-09-27 11:30:00+08:00,,,,,,3059.214111328125,,,,,,,,,
2022-09-27 00:00:00-04:00,,,,,77.26000213623047,,1638.5999755859375,,26559.109375,,0.9638553857803344,0.1396102160215377,1.076959490776062,0.0069194571115076,1.008532166481018
2022-09-27 12:30:00+08:00,,,,,,3075.968505859375,,,,,,,,,
2022-09-27 01:00:00-04:00,,,,,77.69999694824219,,1643.0,,26577.240234375,,0.9655305743217468,0.1397370100021362,1.0814552307128906,0.0069254958070814,1.0106011629104614
2022-09-27 13:30:00+08:00,,,,,,3085.8662109375,,,,,,,,,
2022-09-27 02:00:00-04:00,,,,,77.76000213623047,,1642.800048828125,,,,0.9646922945976256,0.1397174894809723,1.0773075819015503,0.0069288541562855,1.0115212202072144
2022-09-27 14:30:00+08:00,,,,,,3093.943115234375,,,,,,,,,
2022-09-27 09:00:00+02:00,,,3384.300048828125,,77.73999786376953,,1644.699951171875,30.540000915527344,,7056.509765625,0.9649716019630432,0.1398190706968307,1.0805203914642334,0.0069313519634306,1.0109587907791138
2022-09-27 10:00:00+02:00,,,3356.590087890625,,77.95999908447266,,1642.9000244140625,30.850000381469727,,7010.2900390625,0.9626492261886596,0.1395576000213623,1.0805203914642334,0.0069256871938705,1.01335608959198
