,Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
1724,2022-05-04 06:00:00-05:00,4176.2099609375,33131.76953125,3752.860107421875,12564.51806640625,106.7699966430664,3047.0460205078125,1868.699951171875,28.88999938964844,26821.16015625,7534.72998046875,1.0532968044281006,0.1513317227363586,1.2509225606918335,0.0076956823468208,1.0204081535339355
1725,2022-05-04 07:00:00-05:00,4176.2099609375,33131.76953125,3748.43994140625,12564.51806640625,106.6999969482422,3047.0460205078125,1867.5999755859373,29.01000022888184,26821.16015625,7523.60009765625,1.0555204153060913,0.1513317227363586,1.2529758214950562,0.0076997708529233,1.020345687866211
1726,2022-05-04 08:00:00-05:00,4176.2099609375,33131.76953125,3752.5,12564.51806640625,106.19000244140624,3047.0460205078125,1862.699951171875,29.209999084472656,26821.16015625,7534.7099609375,1.053629755973816,0.1513317227363586,1.2485485076904297,0.0076885228045284,1.0179774761199951
1728,2022-05-04 09:00:00-05:00,4159.574951171875,33118.580078125,3735.22998046875,12407.8193359375,106.33999633789062,3047.0460205078125,1866.5,29.11000061035156,26821.16015625,7514.47998046875,1.054741144180298,0.1513317227363586,1.249921798706055,0.0076924259774386,1.0175009965896606
1730,2022-05-04 10:00:00-05:00,4168.280029296875,33144.5546875,3728.5400390625,12456.2470703125,106.25,3047.0460205078125,1868.5999755859373,29.15999984741211,26821.16015625,7497.60009765625,1.054185152053833,0.1513317227363586,1.248844861984253,0.007693727966398,1.0173871517181396
1732,2022-05-04 11:00:00-05:00,4183.3701171875,33228.845703125,3728.5400390625,12540.06591796875,107.02999877929688,3047.0460205078125,1868.5999755859373,28.5,26821.16015625,7497.60009765625,1.05507493019104,0.1513317227363586,1.249484658241272,0.0076922480948269,1.0169939994812012
1734,2022-05-04 12:00:00-05:00,4192.375,33300.955078125,3728.5400390625,12567.0966796875,107.83999633789062,3047.0460205078125,1867.199951171875,28.690000534057617,26821.16015625,7497.60009765625,1.0542962551116943,0.1513317227363586,1.2484394311904907,0.0076924855820834,1.0171180963516235
1736,2022-05-04 13:00:00-05:00,4240.60498046875,33657.71484375,3728.5400390625,12736.99951171875,108.29000091552734,3047.0460205078125,1886.800048828125,28.15999984741211,26821.16015625,7497.60009765625,1.062134861946106,0.1513317227363586,1.2581149339675903,0.0077657839283347,1.0261672735214231
1738,2022-05-04 14:00:00-05:00,4290.590087890625,34001.599609375,3728.5400390625,12928.4560546875,107.91999816894533,3047.0460205078125,1884.800048828125,25.1200008392334,26821.16015625,7497.60009765625,1.0610079765319824,0.1513317227363586,1.2616068124771118,0.0077441940084099,1.0277702808380127
1740,2022-05-04 15:00:00-05:00,4290.590087890625,34001.599609375,3728.5400390625,12928.4560546875,107.5500030517578,3047.0460205078125,1882.300048828125,25.1200008392334,26821.16015625,7497.60009765625,1.0624734163284302,0.1513317227363586,1.2637271881103516,0.0077483938075602,1.0286160707473757
1741,2022-05-04 16:00:00-05:00,4290.590087890625,34001.599609375,3728.5400390625,12928.4560546875,107.5500030517578,3047.0460205078125,1882.300048828125,25.1200008392334,26821.16015625,7497.60009765625,1.0630381107330322,0.1513225585222244,1.2631685733795166,0.0077432342804968,1.0285420417785645
1742,2022-05-04 17:00:00-05:00,4290.590087890625,34001.599609375,3728.5400390625,12928.4560546875,107.95999908447266,3047.0460205078125,1883.800048828125,25.1200008392334,26821.16015625,7497.60009765625,1.060895323753357,0.1513225585222244,1.2610498666763306,0.0077226036228239,1.0263779163360596
1743,2022-05-04 18:00:00-05:00,4290.590087890625,34001.599609375,3728.5400390625,12928.4560546875,108.18000030517578,3047.0460205078125,1894.699951171875,25.1200008392334,26821.16015625,7497.60009765625,1.0623606443405151,0.1513225585222244,1.2617499828338623,0.0077377222478389,1.0275379419326782
1744,2022-05-04 19:00:00-05:00,4290.590087890625,34001.599609375,3728.5400390625,12928.4560546875,108.33000183105467,3047.0460205078125,1896.4000244140625,25.1200008392334,26821.16015625,7497.60009765625,1.0616837739944458,0.1513225585222244,1.260986328125,0.0077460529282689,1.0274746417999268
1745,2022-05-04 20:00:00-05:00,4290.590087890625,34001.599609375,3728.5400390625,12928.4560546875,107.87999725341795,3047.0460205078125,1901.4000244140625,25.1200008392334,26821.16015625,7497.60009765625,1.0628122091293335,0.1513340026140213,1.262434959411621,0.007757771294564,1.0294420719146729
1747,2022-05-04 21:00:00-05:00,4290.590087890625,34001.599609375,3728.5400390625,12928.4560546875,108.05999755859376,3072.06591796875,1900.199951171875,25.1200008392334,26821.16015625,7497.60009765625,1.0625863075256348,0.1511852890253067,1.2606207132339478,0.0077483342029154,1.0288065671920776
1749,2022-05-04 22:00:00-05:00,4290.590087890625,34001.599609375,3728.5400390625,12928.4560546875,108.0,3080.9329833984375,1901.5,25.1200008392334,26821.16015625,7497.60009765625,1.0622477531433103,0.1514302492141723,1.2577667236328125,0.0077459933236241,1.0280239582061768
1751,2022-05-04 23:00:00-05:00,4290.590087890625,34001.599609375,3728.5400390625,12928.4560546875,108.12999725341795,3079.648681640625,1902.0999755859373,25.1200008392334,26821.16015625,7497.60009765625,1.0614584684371948,0.1514027565717697,1.254878282546997,0.0077364654280245,1.0277491807937622
1753,2022-05-05 00:00:00-05:00,4290.590087890625,34001.599609375,3728.5400390625,12928.4560546875,108.63999938964844,3073.55615234375,1899.4000244140625,25.1200008392334,26821.16015625,7497.60009765625,1.0614584684371948,0.1512996703386306,1.2553666830062866,0.0077309622429311,1.026493787765503
1755,2022-05-05 01:00:00-05:00,4290.590087890625,34001.599609375,3728.5400390625,12928.4560546875,108.31999969482422,3068.4979248046875,1897.4000244140625,25.1200008392334,26821.16015625,7497.60009765625,1.0599957704544067,0.1511647254228592,1.2535884380340576,0.0077152750454843,1.0249682664871216
1757,2022-05-05 02:00:00-05:00,4290.590087890625,34001.599609375,3791.780029296875,12928.4560546875,107.9499969482422,3068.4979248046875,1895.0999755859373,26.100000381469727,26821.16015625,7594.33984375,1.060333013534546,0.151109904050827,1.2544218301773071,0.0077106356620788,1.023908257484436
1758,2022-05-05 03:00:00-05:00,4290.590087890625,34001.599609375,3771.070068359375,12928.4560546875,107.55999755859376,3068.4979248046875,1894.4000244140625,26.15999984741211,26821.16015625,7566.7900390625,1.060333013534546,0.151116743683815,1.2545162439346311,0.0077101592905819,1.0222649574279783
1759,2022-05-05 04:00:00-05:00,4290.590087890625,34001.599609375,3773.64990234375,12928.4560546875,107.97000122070312,3068.4979248046875,1897.699951171875,26.350000381469727,26821.16015625,7555.31982421875,1.06022047996521,0.1511464565992355,1.256581425666809,0.0077118840999901,1.0231539011001587
1760,2022-05-05 05:00:00-05:00,4290.590087890625,34001.599609375,3782.5400390625,12928.4560546875,108.0999984741211,3068.4979248046875,1896.699951171875,26.14999961853028,26821.16015625,7576.91015625,1.0599957704544067,0.1511761546134948,1.25495707988739,0.0077090901322662,1.0234471559524536
1761,2022-05-05 06:00:00-05:00,4290.590087890625,34001.599609375,3784.830078125,12928.4560546875,109.33999633789062,3068.4979248046875,1897.9000244140625,26.15999984741211,26821.16015625,7611.2998046875,1.055297613143921,0.1510574072599411,1.2394952774047852,0.0076927808113396,1.0191290378570557
1762,2022-05-05 07:00:00-05:00,4290.590087890625,34001.599609375,3776.510009765625,12928.4560546875,109.29000091552734,3068.4979248046875,1907.5999755859373,25.90999984741211,26821.16015625,7603.009765625,1.0557432174682615,0.1510962098836898,1.2388349771499634,0.0076983482576906,1.0177806615829468
1763,2022-05-05 08:00:00-05:00,4290.590087890625,34001.599609375,3748.389892578125,12928.4560546875,110.58000183105467,3068.4979248046875,1895.199951171875,26.229999542236328,26821.16015625,7587.14013671875,1.0559661388397217,0.1508068144321441,1.2385127544403076,0.0076777203939855,1.0170146226882937
1765,2022-05-05 09:00:00-05:00,4175.3349609375,33252.89453125,3719.070068359375,12430.48583984375,108.48999786376952,3068.4979248046875,1886.4000244140625,28.440000534057617,26821.16015625,7533.759765625,1.053518772125244,0.1504958868026733,1.2375319004058838,0.0076782503165304,1.01528000831604
1767,2022-05-05 10:00:00-05:00,4154.679931640625,33063.255859375,3690.4599609375,12372.12890625,106.94000244140624,3068.4979248046875,1875.0,31.059999465942383,26821.16015625,7509.27978515625,1.0510826110839844,0.1502968370914459,1.2332128286361694,0.0076683582738041,1.0126992464065552
1769,2022-05-05 11:00:00-05:00,4155.7548828125,33053.33984375,3690.4599609375,12365.42236328125,107.4000015258789,3068.4979248046875,1876.4000244140625,31.21999931335449,26821.16015625,7509.27978515625,1.051414132118225,0.1502968370914459,1.233714938163757,0.0076681235805153,1.0127402544021606
1771,2022-05-05 12:00:00-05:00,4145.489990234375,32964.33984375,3690.4599609375,12316.16162109375,108.06999969482422,3068.4979248046875,1874.800048828125,30.40999984741211,26821.16015625,7509.27978515625,1.0506409406661987,0.1502968370914459,1.2327719926834106,0.0076624238863587,1.0116031169891355
1773,2022-05-05 13:00:00-05:00,4121.830078125,32795.4658203125,3690.4599609375,12233.68896484375,108.2699966430664,3068.4979248046875,1877.5999755859373,31.690000534057617,26821.16015625,7509.27978515625,1.051856517791748,0.1502968370914459,1.2350252866744995,0.0076690055429935,1.0123506784439087
1775,2022-05-05 14:00:00-05:00,4131.215087890625,32886.4208984375,3690.4599609375,12268.16552734375,108.23999786376952,3068.4979248046875,1878.5,31.71999931335449,26821.16015625,7509.27978515625,1.055297613143921,0.1502968370914459,1.2364301681518557,0.0076912422664463,1.0158472061157229
1777,2022-05-05 15:00:00-05:00,4131.215087890625,32886.4208984375,3690.4599609375,12268.16552734375,108.61000061035156,3068.4979248046875,1877.199951171875,31.71999931335449,26821.16015625,7509.27978515625,1.054185152053833,0.1502968370914459,1.2359564304351809,0.0076814349740743,1.0155377388000488
1778,2022-05-05 16:00:00-05:00,4131.215087890625,32886.4208984375,3690.4599609375,12268.16552734375,108.61000061035156,3068.4979248046875,1877.199951171875,31.71999931335449,26821.16015625,7509.27978515625,1.0544073581695557,0.1502968370914459,1.2359106540679932,0.0076820845715701,1.0160329341888428
1779,2022-05-05 17:00:00-05:00,4131.215087890625,32886.4208984375,3690.4599609375,12268.16552734375,108.9000015258789,3068.4979248046875,1878.199951171875,31.71999931335449,26821.16015625,7509.27978515625,1.05507493019104,0.1502968370914459,1.2372868061065674,0.0076863947324454,1.0161569118499756
1780,2022-05-05 18:00:00-05:00,4131.215087890625,32886.4208984375,3690.4599609375,12268.16552734375,108.7300033569336,3068.4979248046875,1874.4000244140625,31.71999931335449,26821.16015625,7509.27978515625,1.054185152053833,0.1502968370914459,1.236292600631714,0.0076732425950467,1.0149192810058594
1781,2022-05-05 19:00:00-05:00,4131.215087890625,32886.4208984375,3690.4599609375,12268.16552734375,108.0,3068.4979248046875,1872.300048828125,31.71999931335449,26766.05078125,7509.27978515625,1.0544073581695557,0.1502968370914459,1.2366595268249512,0.0076637752354145,1.0146104097366333
1782,2022-05-05 20:00:00-05:00,4131.215087890625,32886.4208984375,3690.4599609375,12268.16552734375,108.62000274658205,3068.4979248046875,1869.5999755859373,31.71999931335449,26792.83984375,7509.27978515625,1.052853226661682,0.1495260000228881,1.2344613075256348,0.0076478328555822,1.0127915143966677
1784,2022-05-05 21:00:00-05:00,4131.215087890625,32886.4208984375,3690.4599609375,12268.16552734375,108.9499969482422,3010.013916015625,1875.0999755859373,31.71999931335449,26850.529296875,7509.27978515625,1.0532968044281006,0.1499025672674179,1.2359259128570557,0.007656967267394,1.0133252143859863
1786,2022-05-05 22:00:00-05:00,4131.215087890625,32886.4208984375,3690.4599609375,12268.16552734375,108.94000244140624,2996.836669921875,1876.5999755859373,31.71999931335449,27056.029296875,7509.27978515625,1.053629755973816,0.149844154715538,1.2370725870132446,0.007656498812139,1.014095902442932
1788,2022-05-05 23:00:00-05:00,4131.215087890625,32886.4208984375,3690.4599609375,12268.16552734375,108.62999725341795,3005.599365234375,1875.5,31.71999931335449,26994.380859375,7509.27978515625,1.053629755973816,0.1498711109161377,1.2369654178619385,0.0076599004678428,1.0138286352157593
1790,2022-05-06 00:00:00-05:00,4131.215087890625,32886.4208984375,3690.4599609375,12268.16552734375,108.58999633789062,3006.78515625,1873.699951171875,31.71999931335449,27001.859375,7509.27978515625,1.052520751953125,0.1496490687131881,1.2353914976119995,0.0076520456932485,1.0127710103988647
1792,2022-05-06 01:00:00-05:00,4131.215087890625,32886.4208984375,3690.4599609375,12268.16552734375,108.98999786376952,3001.099609375,1873.199951171875,31.71999931335449,27001.859375,7509.27978515625,1.048657774925232,0.1496378779411316,1.2277169227600098,0.0076557365246117,1.0124326944351196
1794,2022-05-06 02:00:00-05:00,4131.215087890625,32886.4208984375,3655.929931640625,12268.16552734375,108.5199966430664,3001.099609375,1874.199951171875,32.619998931884766,27001.859375,7467.830078125,1.0522992610931396,0.149691641330719,1.2313754558563232,0.0076616024598479,1.014147400856018
1795,2022-05-06 03:00:00-05:00,4131.215087890625,32886.4208984375,3652.050048828125,12268.16552734375,109.94000244140624,3001.099609375,1881.5,32.36000061035156,27001.859375,7443.89990234375,1.0558546781539917,0.1496602743864059,1.2341870069503784,0.0076664774678647,1.015702724456787
1796,2022-05-06 04:00:00-05:00,4131.215087890625,32886.4208984375,3661.81005859375,12268.16552734375,110.76000213623048,3001.099609375,1883.0999755859373,33.099998474121094,27001.859375,7450.6201171875,1.0576413869857788,0.1499025672674179,1.2342783212661743,0.0076633049175143,1.0157853364944458
1797,2022-05-06 05:00:00-05:00,4131.215087890625,32886.4208984375,3651.639892578125,12268.16552734375,110.6500015258789,3001.099609375,1884.800048828125,32.70000076293945,27001.859375,7446.419921875,1.0593219995498655,0.1498845815658569,1.237394094467163,0.007677542977035,1.0170871019363403
1798,2022-05-06 06:00:00-05:00,4131.215087890625,32886.4208984375,3643.429931640625,12268.16552734375,109.8000030517578,3001.099609375,1881.9000244140625,33.27000045776367,27001.859375,7428.83984375,1.056859016418457,0.1499902456998825,1.233593225479126,0.0076675359159708,1.0143120288848877
1799,2022-05-06 07:00:00-05:00,4131.215087890625,32886.4208984375,3637.1298828125,12268.16552734375,109.30999755859376,3001.099609375,1876.699951171875,32.720001220703125,27001.859375,7417.3701171875,1.055408954620361,0.1498531401157379,1.2321339845657349,0.0076534515246748,1.0133662223815918
1800,2022-05-06 08:00:00-05:00,4131.215087890625,32886.4208984375,3606.25,12268.16552734375,108.58000183105467,3001.099609375,1881.0999755859373,32.88999938964844,27001.859375,7358.06982421875,1.0578652620315552,0.1499475091695785,1.2326807975769043,0.0076730656437575,1.0118077993392944
1802,2022-05-06 09:00:00-05:00,4126.93505859375,32832.2705078125,3643.10009765625,12248.6494140625,110.4499969482422,3001.099609375,1885.9000244140625,33.130001068115234,27001.859375,7411.89990234375,1.0584250688552856,0.1500127464532852,1.2351778745651243,0.0076683000661432,1.0150635242462158
1804,2022-05-06 10:00:00-05:00,4138.574951171875,32896.380859375,3644.419921875,12281.98388671875,110.6999969482422,3001.099609375,1886.699951171875,31.43000030517578,27001.859375,7411.35986328125,1.0575296878814695,0.1500352621078491,1.2346289157867432,0.0076709468849003,1.0144251585006714
1806,2022-05-06 11:00:00-05:00,4130.2548828125,32848.849609375,3644.419921875,12235.34765625,110.4000015258789,3001.099609375,1889.0999755859373,31.71999931335449,27001.859375,7411.35986328125,1.0576413869857788,0.1500352621078491,1.2354220151901243,0.0076670655980706,1.0137258768081665
1808,2022-05-06 12:00:00-05:00,4114.544921875,32744.083984375,3644.419921875,12169.08154296875,109.51000213623048,3001.099609375,1882.5,31.1200008392334,27001.859375,7411.35986328125,1.055408954620361,0.1500352621078491,1.2334866523742676,0.0076584923081099,1.011940836906433
1810,2022-05-06 13:00:00-05:00,4097.599853515625,32652.919921875,3644.419921875,12090.3203125,110.29000091552734,3001.099609375,1882.699951171875,31.81999969482422,27001.859375,7411.35986328125,1.0549635887145996,0.1500352621078491,1.2333345413208008,0.0076580233871936,1.012073993682861
1812,2022-05-06 14:00:00-05:00,4110.6748046875,32792.734375,3644.419921875,12107.39501953125,110.5500030517578,3001.099609375,1881.5,30.14999961853028,27001.859375,7411.35986328125,1.0551862716674805,0.1500352621078491,1.2343544960021973,0.0076603693887591,1.0118180513381958
1814,2022-05-06 15:00:00-05:00,4110.6748046875,32792.734375,3644.419921875,12107.39501953125,110.61000061035156,3001.099609375,1882.800048828125,30.190000534057617,27001.859375,7411.35986328125,1.05507493019104,0.1500352621078491,1.2338520288467407,0.0076611321419477,1.01199209690094
1815,2022-05-06 16:00:00-05:00,4110.6748046875,32792.734375,3644.419921875,12107.39501953125,110.61000061035156,3001.099609375,1882.800048828125,30.190000534057617,27001.859375,7411.35986328125,1.0556317567825315,0.1500352621078491,1.233943223953247,0.0076593137346208,1.0117361545562744
1816,2022-05-08 17:00:00-05:00,4110.6748046875,32792.734375,3644.419921875,12107.39501953125,109.08999633789062,3001.099609375,1881.5,30.190000534057617,27001.859375,7411.35986328125,1.0556317567825315,0.1500352621078491,1.233943223953247,0.0076593137346208,1.0117361545562744
1817,2022-05-08 18:00:00-05:00,4110.6748046875,32792.734375,3644.419921875,12107.39501953125,109.16000366210938,3001.099609375,1881.0999755859373,30.190000534057617,27001.859375,7411.35986328125,1.0534077882766724,0.1500352621078491,1.2326960563659668,0.0076486514881253,1.0110712051391602
1818,2022-05-08 19:00:00-05:00,4110.6748046875,32792.734375,3644.419921875,12107.39501953125,108.91000366210938,3001.099609375,1880.800048828125,30.190000534057617,26402.880859375,7411.35986328125,1.0522992610931396,0.1500352621078491,1.23042094707489,0.0076428060419857,1.009499430656433
1819,2022-05-08 20:00:00-05:00,4110.6748046875,32792.734375,3644.419921875,12107.39501953125,109.33999633789062,3001.099609375,1878.0999755859373,30.190000534057617,26448.990234375,7411.35986328125,1.0527424812316897,0.1494344025850296,1.2310419082641602,0.0076466049067676,1.0100194215774536
1821,2022-05-08 21:00:00-05:00,4110.6748046875,32792.734375,3644.419921875,12107.39501953125,110.02999877929688,2999.408203125,1874.4000244140625,30.190000534057617,26410.30078125,7411.35986328125,1.051193118095398,0.1491913944482803,1.2291958332061768,0.007641754578799,1.0087560415267944
1823,2022-05-08 22:00:00-05:00,4110.6748046875,32792.734375,3644.419921875,12107.39501953125,109.87999725341795,3001.58837890625,1874.5999755859373,30.190000534057617,26425.109375,7411.35986328125,1.0513036251068115,0.1490935087203979,1.2290599346160889,0.0076360362581908,1.0087764263153076
1825,2022-05-08 23:00:00-05:00,4110.6748046875,32792.734375,3644.419921875,12107.39501953125,109.8000030517578,2995.9754638671875,1873.4000244140625,30.190000534057617,26378.0390625,7411.35986328125,1.0515247583389282,0.1490512937307357,1.2284257411956787,0.0076340539380908,1.0078816413879397
1827,2022-05-09 00:00:00-05:00,4110.6748046875,32792.734375,3644.419921875,12107.39501953125,109.36000061035156,2995.5760498046875,1871.300048828125,30.190000534057617,26323.779296875,7411.35986328125,1.0510826110839844,0.1488028764724731,1.227988362312317,0.0076334127224981,1.0065627098083496
1829,2022-05-09 01:00:00-05:00,4110.6748046875,32792.734375,3644.419921875,12107.39501953125,108.7699966430664,3002.5313720703125,1870.699951171875,30.190000534057617,26323.779296875,7411.35986328125,1.050420165061951,0.1487674564123153,1.2263318300247192,0.0076180608011782,1.0064209699630735
1831,2022-05-09 02:00:00-05:00,4110.6748046875,32792.734375,3594.9599609375,12107.39501953125,108.86000061035156,3002.5313720703125,1868.9000244140625,32.2599983215332,26323.779296875,7343.68994140625,1.0515247583389282,0.1487011015415191,1.2286370992660522,0.0076220673508942,1.0069276094436646
1832,2022-05-09 03:00:00-05:00,4110.6748046875,32792.734375,3586.800048828125,12107.39501953125,108.4800033569336,3002.5313720703125,1864.5999755859373,32.869998931884766,26323.779296875,7323.1298828125,1.0509721040725708,0.1486038714647293,1.22720468044281,0.0076223583891987,1.0064209699630735
1833,2022-05-09 04:00:00-05:00,4110.6748046875,32792.734375,3581.080078125,12107.39501953125,107.69000244140624,3002.5313720703125,1862.9000244140625,33.20000076293945,26323.779296875,7293.39990234375,1.0531858205795288,0.1486900448799133,1.2316787242889404,0.0076234037987887,1.0088781118392944
1834,2022-05-09 05:00:00-05:00,4110.6748046875,32792.734375,3546.530029296875,12107.39501953125,107.11000061035156,3002.5313720703125,1858.699951171875,33.47999954223633,26323.779296875,7249.93994140625,1.05507493019104,0.1486767828464508,1.2346594333648682,0.0076274159364402,1.0074551105499268
1835,2022-05-09 06:00:00-05:00,4110.6748046875,32792.734375,3562.68994140625,12107.39501953125,106.7300033569336,3002.5313720703125,1859.5999755859373,34.31999969482422,26323.779296875,7255.27001953125,1.05507493019104,0.1488538235425949,1.236873745918274,0.00763242226094,1.00747549533844
1836,2022-05-09 07:00:00-05:00,4110.6748046875,32792.734375,3567.340087890625,12107.39501953125,107.19000244140624,3002.5313720703125,1863.9000244140625,33.7400016784668,26323.779296875,7260.35986328125,1.0566357374191284,0.1490201950073242,1.239464521408081,0.007651109714061,1.009988784790039
1837,2022-05-09 08:00:00-05:00,4110.6748046875,32792.734375,3567.93994140625,12107.39501953125,106.66000366210938,3002.5313720703125,1862.800048828125,32.959999084472656,26323.779296875,7272.14990234375,1.053851842880249,0.1487696766853332,1.231072187423706,0.0076435655355453,1.00640070438385
1839,2022-05-09 09:00:00-05:00,4022.4349365234375,32361.2646484375,3550.93994140625,11754.91845703125,104.68000030517578,3002.5313720703125,1860.0,33.619998931884766,26323.779296875,7248.93994140625,1.0532968044281006,0.1486723572015762,1.2307692766189575,0.0076610152609646,1.0035223960876465
1841,2022-05-09 10:00:00-05:00,4025.89501953125,32404.26953125,3530.47998046875,11763.22998046875,104.20999908447266,3002.5313720703125,1861.0,34.90999984741211,26323.779296875,7225.68017578125,1.0558546781539917,0.1485994607210159,1.2333649396896362,0.0076691820286214,1.00713050365448
1843,2022-05-09 11:00:00-05:00,4033.02001953125,32477.009765625,3530.47998046875,11780.41748046875,103.5500030517578,3002.5313720703125,1860.5999755859373,33.59000015258789,26323.779296875,7225.68017578125,1.057753324508667,0.1485994607210159,1.234933853149414,0.0076748323626816,1.0078917741775513
1845,2022-05-09 12:00:00-05:00,4017.5,32416.240234375,3530.47998046875,11707.54052734375,103.01000213623048,3002.5313720703125,1855.5999755859373,33.959999084472656,26323.779296875,7225.68017578125,1.0561892986297607,0.1485994607210159,1.2335628271102903,0.0076691820286214,1.00684654712677
1847,2022-05-09 13:00:00-05:00,4007.885009765625,32380.490234375,3530.47998046875,11665.1875,102.7699966430664,3002.5313720703125,1853.300048828125,34.15999984741211,26323.779296875,7225.68017578125,1.056747317314148,0.1485994607210159,1.2344002723693848,0.007674008142203,1.007353663444519
1849,2022-05-09 14:00:00-05:00,3999.4949951171875,32313.98046875,3530.47998046875,11645.95556640625,102.37999725341795,3002.5313720703125,1853.199951171875,34.90999984741211,26323.779296875,7225.68017578125,1.0560777187347412,0.1485994607210159,1.233228087425232,0.0076799010857939,1.0071710348129272
1851,2022-05-09 15:00:00-05:00,3999.4949951171875,32313.98046875,3530.47998046875,11645.95556640625,102.3499984741211,3002.5313720703125,1853.699951171875,34.90999984741211,26323.779296875,7225.68017578125,1.0559661388397217,0.1485994607210159,1.23327374458313,0.0076799606904387,1.0062083005905151
1852,2022-05-09 16:00:00-05:00,3999.4949951171875,32313.98046875,3530.47998046875,11645.95556640625,102.3499984741211,3002.5313720703125,1853.699951171875,34.90999984741211,26323.779296875,7225.68017578125,1.0559661388397217,0.1485994607210159,1.2332888841629028,0.0076726544648408,1.0068566799163818
1853,2022-05-09 17:00:00-05:00,3999.4949951171875,32313.98046875,3530.47998046875,11645.95556640625,102.6500015258789,3002.5313720703125,1852.199951171875,34.90999984741211,26323.779296875,7225.68017578125,1.0560777187347412,0.1485994607210159,1.2330000400543213,0.0076655959710478,1.0064513683319092
1854,2022-05-09 18:00:00-05:00,3999.4949951171875,32313.98046875,3530.47998046875,11645.95556640625,102.76000213623048,3002.5313720703125,1854.0999755859373,34.90999984741211,26323.779296875,7225.68017578125,1.056970715522766,0.1485994607210159,1.233304142951965,0.0076700053177773,1.0070290565490725
1855,2022-05-09 19:00:00-05:00,3999.4949951171875,32313.98046875,3530.47998046875,11645.95556640625,102.37999725341795,3002.5313720703125,1853.699951171875,34.90999984741211,25820.330078125,7225.68017578125,1.0560777187347412,0.1485994607210159,1.232908844947815,0.007690236903727,1.0073435306549072
1856,2022-05-09 20:00:00-05:00,3999.4949951171875,32313.98046875,3530.47998046875,11645.95556640625,101.16000366210938,3002.5313720703125,1853.5999755859373,34.90999984741211,25960.869140625,7225.68017578125,1.0564124584197998,0.148394376039505,1.234933853149414,0.0076766000129282,1.007678508758545
1858,2022-05-09 21:00:00-05:00,3999.4949951171875,32313.98046875,3530.47998046875,11645.95556640625,101.31999969482422,3015.1112060546875,1859.4000244140625,34.90999984741211,26074.529296875,7225.68017578125,1.0576413869857788,0.1488183736801147,1.2367206811904907,0.0076695349998772,1.0084508657455444
1860,2022-05-09 22:00:00-05:00,3999.4949951171875,32313.98046875,3530.47998046875,11645.95556640625,101.6999969482422,3008.91552734375,1863.300048828125,34.90999984741211,26076.5390625,7225.68017578125,1.0580891370773315,0.1490979641675949,1.236567735671997,0.0076776025816798,1.0086746215820312
1862,2022-05-09 23:00:00-05:00,3999.4949951171875,32313.98046875,3530.47998046875,11645.95556640625,101.9000015258789,3021.4122314453125,1862.4000244140625,34.90999984741211,26139.650390625,7225.68017578125,1.0579770803451538,0.1492403596639633,1.2366288900375366,0.0076650669798254,1.0085728168487549
1864,2022-05-10 00:00:00-05:00,3999.4949951171875,32313.98046875,3530.47998046875,11645.95556640625,101.68000030517578,3032.0665283203125,1862.699951171875,34.90999984741211,26192.359375,7225.68017578125,1.0584250688552856,0.149320587515831,1.2363232374191284,0.0076716528274118,1.0086746215820312
1866,2022-05-10 01:00:00-05:00,3999.4949951171875,32313.98046875,3530.47998046875,11645.95556640625,102.52999877929688,3033.078857421875,1859.0999755859373,34.90999984741211,26192.359375,7225.68017578125,1.0563008785247805,0.1490846127271652,1.234750747680664,0.0076655377633869,1.0077699422836304
1868,2022-05-10 02:00:00-05:00,3999.4949951171875,32313.98046875,3564.06005859375,11645.95556640625,103.52999877929688,3033.078857421875,1858.9000244140625,33.45000076293945,26192.359375,7262.830078125,1.0564124584197998,0.1487143635749817,1.2320126295089722,0.0076713594608008,1.006745219230652
1869,2022-05-10 03:00:00-05:00,3999.4949951171875,32313.98046875,3576.97998046875,11645.95556640625,103.70999908447266,3033.078857421875,1862.199951171875,33.31999969482422,26192.359375,7271.5,1.057753324508667,0.1488870680332183,1.2337911128997805,0.007687990553677,1.0068364143371582
1870,2022-05-10 04:00:00-05:00,3999.4949951171875,32313.98046875,3566.639892578125,11645.95556640625,101.37999725341795,3033.078857421875,1857.0,33.2599983215332,26192.359375,7256.85986328125,1.054185152053833,0.1488073170185089,1.2309207916259766,0.0076796067878603,1.003019094467163
1871,2022-05-10 05:00:00-05:00,3999.4949951171875,32313.98046875,3571.39990234375,11645.95556640625,101.37999725341795,3033.078857421875,1857.800048828125,33.47999954223633,26192.359375,7259.97021484375,1.0558546781539917,0.1487209945917129,1.2346441745758057,0.0076875765807926,1.003915309906006
1872,2022-05-10 06:00:00-05:00,3999.4949951171875,32313.98046875,3568.159912109375,11645.95556640625,102.04000091552734,3033.078857421875,1859.800048828125,33.90999984741211,26192.359375,7262.18994140625,1.0556317567825315,0.1487320661544799,1.2338215112686155,0.0076881675049662,1.006653904914856
1873,2022-05-10 07:00:00-05:00,3999.4949951171875,32313.98046875,3601.7099609375,11645.95556640625,103.29000091552734,3033.078857421875,1861.800048828125,33.209999084472656,26192.359375,7299.18017578125,1.055408954620361,0.1487298458814621,1.23189115524292,0.0076938467100262,1.0089799165725708
