time,volumeto,volumefrom,volumetotal
2022-08-27 23:00:00,14518486.73,209679306.74,224197993.41
2022-08-28 00:00:00,17123179.75,215651200.32,232774380.07
2022-08-28 01:00:00,15820065.26,225248130.17,241068395.8
2022-08-28 02:00:00,17901677.35,213242943.5,231144620.85
2022-08-28 03:00:00,17372324.54,216843414.14,234215538.14
2022-08-28 04:00:00,18915607.2,230277140.09,249192747.28
2022-08-28 05:00:00,18355234.13,199470462.34,217825696.48
2022-08-28 06:00:00,31221399.18,243246149.18,274467548.36
2022-08-28 07:00:00,27086949.86,269216592.31,296303542.18
2022-08-28 08:00:00,24170621.88,305641874.96,329812496.84
2022-08-28 09:00:00,17952879.96,270283015.56,288235895.52
2022-08-28 10:00:00,32701082.45,511766413.02,544467296.29
2022-08-28 11:00:00,24030797.24,303887808.91,327918606.15
2022-08-28 12:00:00,30879559.18,437623033.4,468502592.58
2022-08-28 13:00:00,20404765.3,263114057.9,283518823.2
2022-08-28 14:00:00,16769222,194355955.4,211125377.52
2022-08-28 15:00:00,15223628.98,227396615.77,242620045.01
2022-08-28 16:00:00,15187686.55,228085928.77,243273815.2
2022-08-28 17:00:00,19153982.13,176673960.69,195827942.82
2022-08-28 18:00:00,29951140.19,520529405.71,550480545.91
2022-08-28 19:00:00,56074257.51,821686297.58,877760555.09
2022-08-28 20:00:00,50980335.44,562725197.31,613705729.21
2022-08-28 21:00:00,32969832.74,358278408.5,391248241.25
2022-08-28 22:00:00,31111225.96,320490869.06,351602095.02
2022-08-28 23:00:00,25110161.78,448859436.41,473969598.18
2022-08-29 00:00:00,25599808.64,325684066.92,351283875.57
2022-08-29 01:00:00,29214149.3,306032035.94,335246185.24
2022-08-29 02:00:00,24451494.66,297263526.86,321715021.52
2022-08-29 03:00:00,29555285.17,405552231.4,435107516.57
2022-08-29 04:00:00,25209782.16,331364677.06,356574657.17
2022-08-29 05:00:00,22722642.13,318386434.59,341109275.14
2022-08-29 06:00:00,21828829.8,283619112.22,305447942.02
2022-08-29 07:00:00,19596770.14,349210602.22,368807174.13
2022-08-29 08:00:00,47738434.84,626363040.87,674101475.72
2022-08-29 09:00:00,36309577.79,795287464.12,831597041.91
2022-08-29 10:00:00,54261939.57,968420900.55,1022682840.12
2022-08-29 11:00:00,32166883.76,550384201.45,582551085.21
2022-08-29 12:00:00,39117926.7,628530394.42,667648321.12
2022-08-29 13:00:00,33260375.84,416442961.84,449703337.68
2022-08-29 14:00:00,30434960.48,407874189.69,438309150.18
2022-08-29 15:00:00,25058642.69,366375102.21,391433744.9
2022-08-29 16:00:00,28940264.85,332080569.83,361020834.68
2022-08-29 17:00:00,22250678.69,214464197.6,236714876.28
2022-08-29 18:00:00,17506215.93,325611859.45,343118075.39
2022-08-29 19:00:00,28830993.45,516491547.42,545322540.87
2022-08-29 20:00:00,30976817.12,462852826.63,493829643.75
2022-08-29 21:00:00,26202017.44,426739253.05,452941472.13
2022-08-29 22:00:00,16343536.82,288202142.31,304545679.13
2022-08-29 23:00:00,19835758.73,328974355.52,348809911.51
2022-08-30 00:00:00,43147117.79,671091562.87,714238680.66
2022-08-30 01:00:00,29264090.93,402022061.8,431286152.73
2022-08-30 02:00:00,23916145.98,356892536.24,380808682.23
2022-08-30 03:00:00,36231191.19,618831835.98,655063027.17
2022-08-30 04:00:00,24634160.84,396413734.8,421047691.61
2022-08-30 05:00:00,30410599.19,351685004.69,382095808.13
2022-08-30 06:00:00,45303700.24,479067600.9,524371301.15
2022-08-30 07:00:00,21480953.18,333751672.73,355232625.91
2022-08-30 08:00:00,37774209.03,533949348.89,571723354.52
2022-08-30 09:00:00,33443477.41,695740872.01,729184552.1
2022-08-30 10:00:00,66281377.94,1028475488.15,1094757064.21
2022-08-30 11:00:00,45227068.7,841479252.38,886706321.09
2022-08-30 12:00:00,58846191.7,807445038.16,866291229.86
2022-08-30 13:00:00,44061327.53,572583057.3,616644384.83
2022-08-30 14:00:00,24859815.38,472002881.74,496862697.12
2022-08-30 15:00:00,61367955.42,907432121.94,968800077.35
2022-08-30 16:00:00,38697094.35,497217081.37,535914375.47
2022-08-30 17:00:00,38088048.7,314853833.54,352941882.25
2022-08-30 18:00:00,28045970.73,488209607.32,516255578.04
2022-08-30 19:00:00,27073378.2,401530092.5,428603668.83
2022-08-30 20:00:00,30107177.24,432487307.44,462594484.68
2022-08-30 21:00:00,49064337.93,602305775.05,651370112.98
2022-08-30 22:00:00,28065067.76,586268372.03,614333236.45
2022-08-30 23:00:00,37678710.56,459705325.25,497384035.8
2022-08-31 00:00:00,35349566.05,393864012.22,429213578.28
2022-08-31 01:00:00,35525730.71,370985938.09,406511668.8
2022-08-31 02:00:00,40271969.97,604752156.24,645023923.74
2022-08-31 03:00:00,31275019.97,446918283.05,478193100.44
2022-08-31 04:00:00,47353682.71,603604555.18,650958237.89
2022-08-31 05:00:00,28602169.45,453385322.1,481987491.55
2022-08-31 06:00:00,40431312.08,521983340.59,562414652.66
2022-08-31 07:00:00,30748657.18,458843338.43,489591995.61
2022-08-31 08:00:00,37870888.87,673835938.06,711706826.94
2022-08-31 09:00:00,46706191.39,717387979.15,764094170.54
2022-08-31 10:00:00,32062661.59,771339424.03,803402085.62
2022-08-31 11:00:00,46303032.76,783886079.08,830189111.83
2022-08-31 12:00:00,28380013.98,507396819.3,535776833.28
2022-08-31 13:00:00,28558559.43,561822912.63,590381472.06
2022-08-31 14:00:00,24574913.99,446685236.6,471260150.58
2022-08-31 15:00:00,32500156.64,676559061.59,709059218.24
2022-08-31 16:00:00,21031916.12,320666392.27,341698106.44
2022-08-31 17:00:00,17694570.65,205124664.17,222819234.82
2022-08-31 18:00:00,26595603.42,454992435.37,481588240.32
2022-08-31 19:00:00,23665746.49,395779093.51,419444840
2022-08-31 20:00:00,34517326.23,485505639.97,520022765.56
2022-08-31 21:00:00,24453183.47,402827974.12,427281157.59
2022-08-31 22:00:00,22295223.37,357406466.7,379701690.07
2022-08-31 23:00:00,22995154.65,441256311.1,464251465.75
2022-09-01 00:00:00,18726972.92,318050478.02,336777450.94
2022-09-01 01:00:00,18491195.5,348415974.26,366907169.76
2022-09-01 02:00:00,21884031.28,421278841.21,443162872.49
2022-09-01 03:00:00,24779105.83,569915256.66,594694362.5
2022-09-01 04:00:00,22274634.02,409740945.12,432015579.13
2022-09-01 05:00:00,25668487.57,452124748.79,477793037
2022-09-01 06:00:00,26602106.5,414913780.82,441515887.32
2022-09-01 07:00:00,30959986.94,487021576.05,517981562.99
2022-09-01 08:00:00,29072641,513114154.72,542186795.71
2022-09-01 09:00:00,29663160.71,575991423.8,605654784.22
2022-09-01 10:00:00,58672213.76,871810339.17,930482552.93
2022-09-01 11:00:00,37965097.56,515732537.55,553697635.11
2022-09-01 12:00:00,35619623.68,561818592.04,597438215.72
2022-09-01 13:00:00,31209996.14,534737460.67,565947456.81
2022-09-01 14:00:00,18764049.57,443602723.29,462366772.86
2022-09-01 15:00:00,20224411.98,337768724.57,357993136.55
2022-09-01 16:00:00,31190275.67,473396262.67,504586538.33
2022-09-01 17:00:00,29697463.49,300977886.71,330675350.19
2022-09-01 18:00:00,28903399.31,347040366.4,375943765.71
2022-09-01 19:00:00,22445475.85,265680452.52,288125928.37
2022-09-01 20:00:00,22573533.5,287165816.18,309739349.68
2022-09-01 21:00:00,17901486.56,256830750.23,274732236.8
2022-09-01 22:00:00,19030839.45,298631516.87,317662356.32
2022-09-01 23:00:00,30245021.24,473255587.61,503500608.85
2022-09-02 00:00:00,23772520.97,338563380.32,362335901.29
2022-09-02 01:00:00,23643504.8,295214349.04,318858055.1
2022-09-02 02:00:00,23955390.34,279938409.35,303893799.69
2022-09-02 03:00:00,19477298.09,296020818.79,315498116.88
2022-09-02 04:00:00,22348065.28,278322131.24,300670196.52
2022-09-02 05:00:00,21927760.38,284747588.05,306675348.43
2022-09-02 06:00:00,21321097.76,364297836.43,385618934.19
2022-09-02 07:00:00,20209627.96,338487158.56,358696786.52
2022-09-02 08:00:00,89536275.96,1068606823.64,1158143099.6
2022-09-02 09:00:00,43593179.79,814462545.38,858055725.17
2022-09-02 10:00:00,33325705.22,654776711.86,688102417.08
2022-09-02 11:00:00,28980366.5,454529325.05,483509691.55
2022-09-02 12:00:00,43518740.43,636014404.72,679532943.85
2022-09-02 13:00:00,43828625.05,832446225.88,876274850.93
2022-09-02 14:00:00,41750258.3,689899275.22,731649533.52
2022-09-02 15:00:00,36625151.47,513474591.08,550099742.55
2022-09-02 16:00:00,22563916.53,292950831.79,315514748.32
2022-09-02 17:00:00,26059291.47,208029601.22,234089092.48
2022-09-02 18:00:00,25282070.81,314946281.07,340228351.88
2022-09-02 19:00:00,16922512.1,251440393.8,268362905.89
2022-09-02 20:00:00,28017322.65,358081706.4,386099029.05
2022-09-02 21:00:00,21532243.9,289448828.23,310981072.13
2022-09-02 22:00:00,18703085.48,272174105.78,290877191.26
2022-09-02 23:00:00,16573304.67,280382187.7,296955492.36
2022-09-03 00:00:00,17982507.48,231709824.65,249692332.13
2022-09-03 01:00:00,20458127.27,243416525.8,263874852.55
2022-09-03 02:00:00,17704908.23,278382745.59,296087852.72
2022-09-03 03:00:00,27620428.81,348659531.16,376279959.97
2022-09-03 04:00:00,21362797.58,348356298.88,369719096.46
2022-09-03 05:00:00,16541984.23,346576664.74,363118846.96
2022-09-03 06:00:00,13105098.31,286699933.22,299804833
2022-09-03 07:00:00,13747371.88,303991867.1,317739040.96
2022-09-03 08:00:00,17469140.84,353059726.13,370528866.97
2022-09-03 09:00:00,16313443.75,278051281.27,294364923.69
2022-09-03 10:00:00,15704591.05,288521616.74,304226207.79
2022-09-03 11:00:00,14952701.04,323497502.78,338450203.82
2022-09-03 12:00:00,13646453,285354951.97,299001404.97
2022-09-03 13:00:00,12573357.58,283165331.17,295738688.75
2022-09-03 14:00:00,12277396.22,251557903.59,263835102.24
2022-09-03 15:00:00,23913121.29,465663594.61,489576913
2022-09-03 16:00:00,12010822.16,304217824.46,316228449.18
2022-09-03 17:00:00,12744113.98,172489292.33,185233208.78
2022-09-03 18:00:00,13083920.98,278708875.69,291792796.67
2022-09-03 19:00:00,15661748.53,237811793.23,253473541.76
2022-09-03 20:00:00,19915728.05,240453300.2,260369028.25
2022-09-03 21:00:00,15157880.18,171612249.13,186770327.14
2022-09-03 22:00:00,13354919.61,160620465.96,173975385.58
2022-09-03 23:00:00,13892996.51,184078100.36,197971096.86
2022-09-04 00:00:00,13108493.69,211313560.52,224421856.15
2022-09-04 01:00:00,12450493.88,220084737.44,232535231.32
2022-09-04 02:00:00,13874153.81,310358570.13,324232723.94
2022-09-04 03:00:00,15159418.74,326495978.62,341655397.36
2022-09-04 04:00:00,20237304.73,450904353.3,471141460.64
2022-09-04 05:00:00,16788329.51,350207247.29,366995576.79
2022-09-04 06:00:00,14263983.33,256476058.75,270740042.07
2022-09-04 07:00:00,17166588.53,288121854.87,305288244.96
2022-09-04 08:00:00,36985619.69,440782150.92,477767969.34
2022-09-04 09:00:00,20303883.48,357716439.21,378020322.69
2022-09-04 10:00:00,14859604.27,362024516.45,376884120.72
2022-09-04 11:00:00,14794395.35,275917244.45,290711837.7
2022-09-04 12:00:00,18062405.62,405132086.79,423194492.41
2022-09-04 13:00:00,15145680.33,361728429.16,376874109.49
2022-09-04 14:00:00,13819427.01,274857856.59,288677482.11
2022-09-04 15:00:00,19851723.78,253374666.96,273226390.75
2022-09-04 16:00:00,14689032.49,237551106.72,252240338.24
2022-09-04 17:00:00,17742784.46,228062100.55,245804885.01
2022-09-04 18:00:00,15973803.16,347283591.45,363257196.27
2022-09-04 19:00:00,20937621.58,511785723.62,532723345.2
2022-09-04 20:00:00,29828903.87,475334541.08,505163444.95
2022-09-04 21:00:00,20368081.97,408515054.96,428883136.93
2022-09-04 22:00:00,15677565.56,351657790.38,367335355.94
2022-09-04 23:00:00,16408123.44,327058836.8,343466761.38
2022-09-05 00:00:00,15125612.59,301054545.92,316180158.51
2022-09-05 01:00:00,27959984.22,572032511.26,599992495.49
2022-09-05 02:00:00,26588488.84,339912021.51,366500708.2
2022-09-05 03:00:00,19963609.18,345126300.92,365089910.1
2022-09-05 04:00:00,16990407.65,294240073.56,311230481.21
2022-09-05 05:00:00,18758505.03,297230203.63,315988510.96
2022-09-05 06:00:00,47241155.36,392490359.98,439731515.34
2022-09-05 07:00:00,43717394.39,396320851.69,440038246.08
2022-09-05 08:00:00,22961703.07,383709941.82,406671644.9
2022-09-05 09:00:00,28849284.87,356955092.79,385804377.65
2022-09-05 10:00:00,30003939.02,405691372.73,435695311.75
2022-09-05 11:00:00,41947878.18,620948163.89,662896042.07
2022-09-05 12:00:00,50302866.12,422471162.66,472774028.79
2022-09-05 13:00:00,25463590.17,304333783.45,329797373.62
2022-09-05 14:00:00,30984739.41,465010953.82,495995693.23
2022-09-05 15:00:00,22676297.48,287351361.05,310027658.53
2022-09-05 16:00:00,25362773.05,317189137.2,342551910.24
2022-09-05 17:00:00,21628490.43,237195519.27,258824009.7
2022-09-05 18:00:00,19405820.82,365562051.66,384967872.48
2022-09-05 19:00:00,43261996.02,432457655.22,475719651.24
2022-09-05 20:00:00,70426239.49,801011119.5,871437358.99
2022-09-05 21:00:00,89395906.13,791530078.91,880925985.04
2022-09-05 22:00:00,54161111.67,757749255.06,811910564.89
2022-09-05 23:00:00,47897860.84,443268423.4,491166284.24
2022-09-06 00:00:00,40855810.05,409424744.86,450280554.91
2022-09-06 01:00:00,39765584.01,435762834.96,475528418.97
2022-09-06 02:00:00,59117742.32,460242248.08,519359990.4
2022-09-06 03:00:00,60037376.65,511879465.16,571916642.74
2022-09-06 04:00:00,30222356.41,512924241.15,543146397.47
2022-09-06 05:00:00,30235270.84,482314980.95,512550052.66
2022-09-06 06:00:00,23764507.64,383534623.49,407299131.13
2022-09-06 07:00:00,31578914.78,427857907.28,459436822.06
2022-09-06 08:00:00,40642568.12,530840129.23,571482697.35
2022-09-06 09:00:00,37470857.45,655833438.82,693304098.53
2022-09-06 10:00:00,48552143.83,891442407.02,939994550.86
2022-09-06 11:00:00,31545064.31,590520123.88,622065188.19
2022-09-06 12:00:00,34912637,535370994.83,570283631.83
2022-09-06 13:00:00,135256168.18,1689567405.7,1824823382.8
2022-09-06 14:00:00,53731190.67,746545289.55,800276480.22
2022-09-06 15:00:00,43867346.34,802159822.98,846026981.12
2022-09-06 16:00:00,40147419.37,788724002.6,828871421.97
2022-09-06 17:00:00,25133633.76,320322018.63,345455652.39
2022-09-06 18:00:00,20699507.96,402014535.46,422714043.42
2022-09-06 19:00:00,29272596.35,453346021.94,482618618.29
2022-09-06 20:00:00,50438997.61,690311531.53,740750529.14
2022-09-06 21:00:00,31642289.63,450979376.02,482621665.65
2022-09-06 22:00:00,43235421.03,674950810.28,718186231.31
2022-09-06 23:00:00,28227072.55,445300304.27,473527376.81
2022-09-07 00:00:00,23493888.46,388475736.73,411969625.19
2022-09-07 01:00:00,21960669.33,373356515.33,395316997.08
2022-09-07 02:00:00,28619913.99,407148015.23,435767929.21
2022-09-07 03:00:00,27884978.24,410556402.58,438441380.83
2022-09-07 04:00:00,27838087.7,375583480.57,403421568.27
2022-09-07 05:00:00,31479552.11,313323240.73,344802792.84
2022-09-07 06:00:00,28005431.53,352756909.11,380762340.64
2022-09-07 07:00:00,27711476.81,422253754.38,449965418.61
2022-09-07 08:00:00,38191207,440793544.92,478984751.92
2022-09-07 09:00:00,53832606.26,787514486.13,841347280.86
2022-09-07 10:00:00,34699603.45,614457057.13,649156660.58
2022-09-07 11:00:00,32535409.72,458288406.23,490823627.19
2022-09-07 12:00:00,38667411.66,621706028.07,660373439.73
2022-09-07 13:00:00,41022251.59,525785816.7,566808068.29
2022-09-07 14:00:00,31185169.91,692125278.14,723310638.85
2022-09-07 15:00:00,24923410.61,568499405.29,593423005.87
2022-09-07 16:00:00,107801138.21,955183534.91,1062984673.13
2022-09-07 17:00:00,35383022.83,449484606.51,484867629.34
2022-09-07 18:00:00,33312450.72,427123008.92,460435459.64
2022-09-07 19:00:00,28350147.02,355839699.73,384189846.76
2022-09-07 20:00:00,34730572.3,408487875.39,443218640.74
2022-09-07 21:00:00,26385238.44,371433818.57,397819248.85
2022-09-07 22:00:00,21073785.1,289581836.43,310655813.9
2022-09-07 23:00:00,18386063.18,276623847.63,295009910.82
2022-09-08 00:00:00,25746727.85,399968070.39,425714798.25
2022-09-08 01:00:00,19940742.11,296078429.29,316019171.4
2022-09-08 02:00:00,22996500.96,343607994.5,366604303.11
2022-09-08 03:00:00,53838777.46,663838657.99,717677627.18
2022-09-08 04:00:00,59664707.31,446810305.53,506475012.84
2022-09-08 05:00:00,35845123.3,336869860.28,372714983.58
2022-09-08 06:00:00,65385885.36,451359891.51,516745776.87
2022-09-08 07:00:00,45476797.16,390128544.79,435605341.96
2022-09-08 08:00:00,69650618.83,821361268.2,891011887.03
2022-09-08 09:00:00,85577401.52,1087667011.08,1173244604.9
2022-09-08 10:00:00,49971957.75,765470168.06,815442318.94
2022-09-08 11:00:00,48413193.52,516108556.58,564521750.09
2022-09-08 12:00:00,50567674.97,592635656.5,643203523.37
2022-09-08 13:00:00,62123197.4,505452970.52,567576167.93
2022-09-08 14:00:00,37047823.62,378069975.03,415117798.65
2022-09-08 15:00:00,29529683.28,380337399.01,409867082.3
2022-09-08 16:00:00,48511663.91,451399280.77,499910944.68
2022-09-08 17:00:00,23278058.06,210183702.36,233461760.42
2022-09-08 18:00:00,19028687.57,291476848.51,310505343.01
2022-09-08 19:00:00,19938327.68,251368498.99,271306826.67
2022-09-08 20:00:00,32250255.88,338040719.68,370290975.57
2022-09-08 21:00:00,22906533.2,280627516.36,303534049.56
2022-09-08 22:00:00,25351931.05,331475319.89,356827250.94
2022-09-08 23:00:00,48747321.32,938087464.92,986834786.24
2022-09-09 00:00:00,69866555.91,1237571365.68,1307437921.6
2022-09-09 01:00:00,57203590.2,1099466794.62,1156670384.82
2022-09-09 02:00:00,50801892.65,805827692.16,856629791.77
2022-09-09 03:00:00,45408345.24,704933831.7,750342176.94
2022-09-09 04:00:00,59999940,783977190.05,843977130.05
2022-09-09 05:00:00,45766805.68,656779310.75,702546116.44
2022-09-09 06:00:00,57683701.65,1099914689.62,1157598391.27
2022-09-09 07:00:00,41487857.22,784979755.79,826467613
2022-09-09 08:00:00,61972018.58,1008764579.89,1070736598.47
2022-09-09 09:00:00,52425022.27,960761739.51,1013186761.78
2022-09-09 10:00:00,45699193,847151119.86,892850312.86
2022-09-09 11:00:00,64250170.67,1037566279.89,1101816450.56
2022-09-09 12:00:00,49069416.47,1043667800.31,1092737216.77
2022-09-09 13:00:00,50434123,871573070.55,922007193.55
2022-09-09 14:00:00,37069819.1,705935247.16,743005066.26
2022-09-09 15:00:00,31694646.48,626792882.47,658487528.95
2022-09-09 16:00:00,25942955.88,425561008.68,451503751.55
2022-09-09 17:00:00,25291889.16,333165001.91,358456678.46
2022-09-09 18:00:00,32194662.16,586229864.31,618424526.47
2022-09-09 19:00:00,41591691.8,1014455915.76,1056047607.56
2022-09-09 20:00:00,41041359.12,784692491.69,825733850.81
2022-09-09 21:00:00,28865525.09,410843753.61,439709278.7
2022-09-09 22:00:00,24067226.28,419687921.48,443755147.76
2022-09-09 23:00:00,22812654.74,421387345.69,444200000.43
2022-09-10 00:00:00,27940549.63,564794866.8,592735416.44
2022-09-10 01:00:00,31317958.51,851573027.15,882891201.16
2022-09-10 02:00:00,31874889.47,507435295.35,539310184.82
2022-09-10 03:00:00,28326810.76,599195957.75,627522555.62
2022-09-10 04:00:00,28426502.95,493022073.8,521448576.74
2022-09-10 05:00:00,21151038.73,334537268.82,355688520.9
2022-09-10 06:00:00,21504132.52,408982427.47,430486559.99
2022-09-10 07:00:00,37625211.64,332108755.9,369733754.61
2022-09-10 08:00:00,44257185.24,571878300.76,616135486
2022-09-10 09:00:00,31507062.67,484238997.66,515746060.32
2022-09-10 10:00:00,31053870.77,470047432.6,501101303.37
2022-09-10 11:00:00,29016334.16,405950628.18,434966962.34
2022-09-10 12:00:00,40716768.53,607565366.94,648282349.63
2022-09-10 13:00:00,22600177.16,443252244.34,465852421.5
2022-09-10 14:00:00,28516791.73,551496647.39,580013653.69
2022-09-10 15:00:00,27986321.28,618632543.54,646618864.82
2022-09-10 16:00:00,23410083.15,543580647.65,566990730.8
2022-09-10 17:00:00,33043964.87,585663064.46,618707029.33
2022-09-10 18:00:00,35823165.15,828194112.15,864017059.58
2022-09-10 19:00:00,28166611.04,588121930.86,616288541.9
2022-09-10 20:00:00,27531920.49,480738629.37,508270549.86
2022-09-10 21:00:00,26477379.21,483138356.91,509615736.12
2022-09-10 22:00:00,23752796.37,450637062.22,474389858.59
2022-09-10 23:00:00,17662148.37,332378532.22,350040680.58
2022-09-11 00:00:00,17586884.24,387989165.12,405575833.74
2022-09-11 01:00:00,19027692.5,378787127.04,397814819.54
2022-09-11 02:00:00,36096956.07,649593302.41,685690258.48
2022-09-11 03:00:00,34602780.39,549551788.82,584154353.04
2022-09-11 04:00:00,35725138.61,567918212.59,603643351.2
2022-09-11 05:00:00,38250172.73,439742040.17,477992428.99
2022-09-11 06:00:00,32772818.71,420057160.11,452829978.82
2022-09-11 07:00:00,33890809.16,506505930.06,540396739.22
2022-09-11 08:00:00,44922567.26,562249889.19,607172240.22
2022-09-11 09:00:00,38378961.19,460733279.26,499112240.45
2022-09-11 10:00:00,33586520.78,500190663.84,533777184.62
2022-09-11 11:00:00,33153209.57,670310658.63,703463868.2
2022-09-11 12:00:00,34132004.61,521437880.92,555569885.54
2022-09-11 13:00:00,33835469.02,669614110.38,703449795.74
2022-09-11 14:00:00,25425746.95,477428870.61,502854617.56
2022-09-11 15:00:00,20707048.81,367566823.47,388273872.28
2022-09-11 16:00:00,34422443.34,675909873.18,710332532.95
2022-09-11 17:00:00,44861559.59,500710024.5,545571584.09
2022-09-11 18:00:00,31389747.62,629909850.73,661299814.78
2022-09-11 19:00:00,26996839.86,568186175.92,595182797.42
2022-09-11 20:00:00,40020470.53,619798283.22,659818753.75
2022-09-11 21:00:00,60539774.63,1274306448.42,1334846002.68
2022-09-11 22:00:00,42098864.7,1098891346,1140990210.71
2022-09-11 23:00:00,38734616.55,858493240.41,897228073.59
2022-09-12 00:00:00,31382013.36,487753913.22,519136143.78
2022-09-12 01:00:00,28635632.88,512923351.05,541558983.93
2022-09-12 02:00:00,23977658.24,575775227.12,599752667.12
2022-09-12 03:00:00,54511553.41,1159115714.8,1213627268.21
2022-09-12 04:00:00,66798854.81,1025990064.32,1092788919.14
2022-09-12 05:00:00,68589412.1,688707892.14,757297304.25
2022-09-12 06:00:00,69161790.47,808160999.85,877322568.71
2022-09-12 07:00:00,62333923.91,1004877220.9,1067211144.82
2022-09-12 08:00:00,68990815.03,920275005.46,989265820.49
2022-09-12 09:00:00,64446494.38,913960220.24,978406938.57
2022-09-12 10:00:00,72045418.95,868238857.51,940284276.46
2022-09-12 11:00:00,77701777.81,841939553.49,919641331.3
2022-09-12 12:00:00,77788640.73,817830141.8,895618560.32
2022-09-12 13:00:00,46120106.99,677030918.71,723151025.7
2022-09-12 14:00:00,35848240.43,635237926.26,671086166.69
2022-09-12 15:00:00,32762692.61,544490985.48,577253678.09
2022-09-12 16:00:00,34610944.26,537302468.15,571913188.29
2022-09-12 17:00:00,37867768.56,428600393.25,466468161.81
2022-09-12 18:00:00,38501976.57,560674010.33,599175986.9
2022-09-12 19:00:00,29736914.31,494153679.16,523890593.46
2022-09-12 20:00:00,62738896.28,874869041.25,937607715.32
2022-09-12 21:00:00,36570702.35,616369810.7,652940735.47
2022-09-12 22:00:00,47408792.8,701198286.2,748607079
2022-09-12 23:00:00,39470264.3,483008171.83,522478213.81
2022-09-13 00:00:00,34926567.09,485740127.56,520666694.65
2022-09-13 01:00:00,33435346.68,564044483.39,597479830.06
2022-09-13 02:00:00,56492204.79,931530077.27,988022505.28
2022-09-13 03:00:00,53602928.22,876915381.47,930518309.68
2022-09-13 04:00:00,36777432.51,584853524.68,621630957.19
2022-09-13 05:00:00,61440565.53,709252549.83,770693115.36
2022-09-13 06:00:00,47934364.65,705450351.98,753384716.64
2022-09-13 07:00:00,55195289.08,967813932.86,1023009221.94
2022-09-13 08:00:00,168760264.04,2223166303.91,2391926782.53
2022-09-13 09:00:00,107654037.67,1556086404.24,1663740229.96
2022-09-13 10:00:00,77544933.73,1308437778.55,1385982502.2
2022-09-13 11:00:00,60005632.12,1030047209.61,1090052841.72
2022-09-13 12:00:00,59439916.4,854644708.33,914084624.73
2022-09-13 13:00:00,47503196.45,642529967.93,690033164.38
2022-09-13 14:00:00,40779753.53,901744388.15,942524141.68
2022-09-13 15:00:00,53306727.32,928395564.66,981702291.97
2022-09-13 16:00:00,35415690.82,551794649.32,587210340.13
2022-09-13 17:00:00,40996088.32,543732526.73,584728615.05
2022-09-13 18:00:00,33587137.3,514534772.47,548122112.05
2022-09-13 19:00:00,33751120.69,370707347.13,404458467.81
2022-09-13 20:00:00,39033160.76,542855340.33,581888299.06
2022-09-13 21:00:00,26668150.34,505392980.66,532061131
2022-09-13 22:00:00,36652805.33,668938079.1,705590884.43
2022-09-13 23:00:00,34358995.77,525805467.6,560164463.37
2022-09-14 00:00:00,32369113.49,485643946.34,518013263.72
2022-09-14 01:00:00,27304474.69,360323106.12,387627580.82
2022-09-14 02:00:00,34502951.13,518053791.81,552556540.5
2022-09-14 03:00:00,44668696.51,612673103.36,657341799.87
2022-09-14 04:00:00,47959899.64,713832575.99,761792475.63
2022-09-14 05:00:00,29324718.63,495517957.93,524842676.56
2022-09-14 06:00:00,27140096.61,444585086.49,471725183.1
2022-09-14 07:00:00,34259089.72,624481668.24,658740757.96
2022-09-14 08:00:00,56930973.16,1056382471.69,1113313444.85
2022-09-14 09:00:00,43797197.84,891023568.34,934820766.18
2022-09-14 10:00:00,47154619.99,874180541.34,921335161.33
2022-09-14 11:00:00,38570758.51,658667283.73,697238244.03
2022-09-14 12:00:00,42609337.17,609640975.81,652250312.98
2022-09-14 13:00:00,34813103.26,520359116.42,555172219.69
2022-09-14 14:00:00,70446317.36,1200652936.29,1271099253.66
2022-09-14 15:00:00,42172412.6,721181490.42,763353703.41
2022-09-14 16:00:00,32945497.88,410124377.89,443069875.76
2022-09-14 17:00:00,37325250.5,461541393.12,498866441.54
2022-09-14 18:00:00,45240455.97,632266958.34,677507211.32
2022-09-14 19:00:00,33707489.85,412253338.86,445960828.71
2022-09-14 20:00:00,59714101.81,553502742.91,613216643.09
2022-09-14 21:00:00,41629998.18,600832995.32,642463195.51
2022-09-14 22:00:00,47352688.79,456740798.74,504093487.53
2022-09-14 23:00:00,107783058.1,642154673.37,749937531.19
2022-09-15 00:00:00,51588017.72,546094954.31,597682972.03
2022-09-15 01:00:00,44849725.88,506229468.47,551079194.34
2022-09-15 02:00:00,136391209.35,1010088595.48,1146479804.83
2022-09-15 03:00:00,86660891.62,750842933.81,837504027.47
2022-09-15 04:00:00,63553763.06,608047579.01,671601342.07
2022-09-15 05:00:00,40628869.62,486916385.37,527545254.99
2022-09-15 06:00:00,63362645.57,430832290.44,494194734.46
2022-09-15 07:00:00,43018763.86,435688189.77,478706953.62
2022-09-15 08:00:00,41816239.46,574810457.37,616626696.83
2022-09-15 09:00:00,37120783.74,667049314.38,704170098.12
2022-09-15 10:00:00,94115917.22,990577230.41,1084693147.63
2022-09-15 11:00:00,84442593.79,1046562183.26,1131004777.05
2022-09-15 12:00:00,41633041.27,599075797.21,640708838.48
2022-09-15 13:00:00,39877904.37,491034397.41,530912500.14
2022-09-15 14:00:00,30675108.96,419197506.23,449872615.19
2022-09-15 15:00:00,30473198.22,474421432.15,504894828.22
2022-09-15 16:00:00,27256443.44,313748410.32,341004853.76
