Time,Volume
2022-06-30 18:00:00,24243588.86
2022-06-30 19:00:00,177443940.21
2022-06-30 20:00:00,138108128.34
2022-06-30 21:00:00,64713307.87
2022-06-30 22:00:00,46030647.46
2022-06-30 23:00:00,72120813.61
2022-07-01 00:00:00,76853557.29
2022-07-01 01:00:00,54435741.12
2022-07-01 02:00:00,33508918.89
2022-07-01 03:00:00,33643573.74
2022-07-01 04:00:00,38251238.62
2022-07-01 05:00:00,37264682.43
2022-07-01 06:00:00,61483178.93
2022-07-01 07:00:00,37041357.91
2022-07-01 08:00:00,31556303.29
2022-07-01 09:00:00,63226034.39
2022-07-01 10:00:00,64579688.43
2022-07-01 11:00:00,46767129.1
2022-07-01 12:00:00,42621489.72
2022-07-01 13:00:00,41076516.59
2022-07-01 14:00:00,51142441.4
2022-07-01 15:00:00,47681332.02
2022-07-01 16:00:00,51308668.25
2022-07-01 17:00:00,22046266.52
2022-07-01 18:00:00,34069485.56
2022-07-01 19:00:00,31386602.36
2022-07-01 20:00:00,30525065.08
2022-07-01 21:00:00,18914742.12
2022-07-01 22:00:00,22705570.6
2022-07-01 23:00:00,18040549.38
2022-07-02 00:00:00,14179103.52
2022-07-02 01:00:00,15218924.24
2022-07-02 02:00:00,9641118.61
2022-07-02 03:00:00,12869966.37
2022-07-02 04:00:00,12044337.39
2022-07-02 05:00:00,17271696.47
2022-07-02 06:00:00,12814570.22
2022-07-02 07:00:00,11980043.02
2022-07-02 08:00:00,35677477.88
2022-07-02 09:00:00,14743642.08
2022-07-02 10:00:00,16371594.94
2022-07-02 11:00:00,16816124.28
2022-07-02 12:00:00,13818484.87
2022-07-02 13:00:00,11070602.78
2022-07-02 14:00:00,18043116.26
2022-07-02 15:00:00,17967316.4
2022-07-02 16:00:00,10360234.62
2022-07-02 17:00:00,19042027.12
2022-07-02 18:00:00,12813601.67
2022-07-02 19:00:00,10088355.87
2022-07-02 20:00:00,10018948.15
2022-07-02 21:00:00,11007003.46
2022-07-02 22:00:00,8612755.45
2022-07-02 23:00:00,8528567.05
2022-07-03 00:00:00,44990974.75
2022-07-03 01:00:00,35479739.97
2022-07-03 02:00:00,11443762.47
2022-07-03 03:00:00,7786763.2
2022-07-03 04:00:00,15440033.58
2022-07-03 05:00:00,14431932.57
2022-07-03 06:00:00,16059739.62
2022-07-03 07:00:00,10558006.48
2022-07-03 08:00:00,12207649.05
2022-07-03 09:00:00,13494553.22
2022-07-03 10:00:00,12688118.33
2022-07-03 11:00:00,14637275.83
2022-07-03 12:00:00,19450739.71
2022-07-03 13:00:00,11931885.91
2022-07-03 14:00:00,15872671.23
2022-07-03 15:00:00,44583917.1
2022-07-03 16:00:00,37636120.29
2022-07-03 17:00:00,16052170.83
2022-07-03 18:00:00,19000872.54
2022-07-03 19:00:00,18299682.65
2022-07-03 20:00:00,16374807.93
2022-07-03 21:00:00,15348602.59
2022-07-03 22:00:00,15189629.75
2022-07-03 23:00:00,8398266.94
2022-07-04 00:00:00,6999667.64
2022-07-04 01:00:00,8367052.88
2022-07-04 02:00:00,8181947.43
2022-07-04 03:00:00,9016673.37
2022-07-04 04:00:00,6294428.59
2022-07-04 05:00:00,27113387.88
2022-07-04 06:00:00,35028506.19
2022-07-04 07:00:00,52935748.36
2022-07-04 08:00:00,32508339.88
2022-07-04 09:00:00,33916592.82
2022-07-04 10:00:00,20523037.29
2022-07-04 11:00:00,66696068.98
2022-07-04 12:00:00,26695110.13
2022-07-04 13:00:00,45234203.59
2022-07-04 14:00:00,26227708.23
2022-07-04 15:00:00,24503755.51
2022-07-04 16:00:00,21811518.43
2022-07-04 17:00:00,20285495.85
2022-07-04 18:00:00,49271722.25
2022-07-04 19:00:00,46890226.66
2022-07-04 20:00:00,52819131.31
2022-07-04 21:00:00,23729591.44
2022-07-04 22:00:00,20347063.21
2022-07-04 23:00:00,13961413.51
2022-07-05 00:00:00,16757098.08
2022-07-05 01:00:00,25624384.09
2022-07-05 02:00:00,17645070.32
2022-07-05 03:00:00,24521368.16
2022-07-05 04:00:00,44456998.54
2022-07-05 05:00:00,37572141.01
2022-07-05 06:00:00,26334001.19
2022-07-05 07:00:00,49020000.25
2022-07-05 08:00:00,43953239.92
2022-07-05 09:00:00,49459450.84
2022-07-05 10:00:00,41762425.11
2022-07-05 11:00:00,39382726.2
2022-07-05 12:00:00,46869394.1
2022-07-05 13:00:00,39219895.38
2022-07-05 14:00:00,53096271.04
2022-07-05 15:00:00,85601451.54
2022-07-05 16:00:00,81663962.75
2022-07-05 17:00:00,40353015.8
2022-07-05 18:00:00,23994264.26
2022-07-05 19:00:00,33509200.32
2022-07-05 20:00:00,34358744.26
2022-07-05 21:00:00,42863516.97
2022-07-05 22:00:00,24527431.48
2022-07-05 23:00:00,23760652.25
2022-07-06 00:00:00,45042385.34
2022-07-06 01:00:00,26937005.6
2022-07-06 02:00:00,20521698.33
2022-07-06 03:00:00,32616019.77
2022-07-06 04:00:00,32222133.22
2022-07-06 05:00:00,24816795.67
2022-07-06 06:00:00,25129213.92
2022-07-06 07:00:00,22827787.62
2022-07-06 08:00:00,33376295.58
2022-07-06 09:00:00,55408667.97
2022-07-06 10:00:00,47816158.12
2022-07-06 11:00:00,25638836.58
2022-07-06 12:00:00,31455745.38
2022-07-06 13:00:00,34203748.73
2022-07-06 14:00:00,60161980.6
2022-07-06 15:00:00,36863975.43
2022-07-06 16:00:00,25567703.26
2022-07-06 17:00:00,16498745.75
2022-07-06 18:00:00,37905080.45
2022-07-06 19:00:00,33520471.04
2022-07-06 20:00:00,27357760.75
2022-07-06 21:00:00,21381625.57
2022-07-06 22:00:00,23416061.86
2022-07-06 23:00:00,13378024.67
2022-07-07 00:00:00,12653142.46
2022-07-07 01:00:00,20050053.9
2022-07-07 02:00:00,11920209.14
2022-07-07 03:00:00,14385657.47
2022-07-07 04:00:00,22377184.5
2022-07-07 05:00:00,31214025.66
2022-07-07 06:00:00,17898238.1
2022-07-07 07:00:00,15239379.14
2022-07-07 08:00:00,27545633.34
2022-07-07 09:00:00,42010191.88
2022-07-07 10:00:00,101404522.07
2022-07-07 11:00:00,51082180.39
2022-07-07 12:00:00,78833225.42
2022-07-07 13:00:00,59629329.68
2022-07-07 14:00:00,113930580.83
2022-07-07 15:00:00,193186190.45
2022-07-07 16:00:00,70212874.44
2022-07-07 17:00:00,29886191.36
2022-07-07 18:00:00,33286859.44
2022-07-07 19:00:00,27527959.06
2022-07-07 20:00:00,33429872.85
2022-07-07 21:00:00,136439052.62
2022-07-07 22:00:00,44469488.11
2022-07-07 23:00:00,28950371.02
2022-07-08 00:00:00,33796901.91
2022-07-08 01:00:00,37468673.24
2022-07-08 02:00:00,26193501.02
2022-07-08 03:00:00,39207289.5
2022-07-08 04:00:00,54759979.54
2022-07-08 05:00:00,35153525.03
2022-07-08 06:00:00,38896535.15
2022-07-08 07:00:00,28655165.56
2022-07-08 08:00:00,89999387.12
2022-07-08 09:00:00,67067269.11
2022-07-08 10:00:00,94533875.97
2022-07-08 11:00:00,144402845.69
2022-07-08 12:00:00,56741476.79
2022-07-08 13:00:00,42913196.39
2022-07-08 14:00:00,35486470.66
2022-07-08 15:00:00,45067269.63
2022-07-08 16:00:00,36331568.89
2022-07-08 17:00:00,31181977.2
2022-07-08 18:00:00,18917638.39
2022-07-08 19:00:00,33119868.83
2022-07-08 20:00:00,37066200.34
2022-07-08 21:00:00,21303974.25
2022-07-08 22:00:00,14908092.51
2022-07-08 23:00:00,16325948.97
2022-07-09 00:00:00,14946780.11
2022-07-09 01:00:00,12850113.34
2022-07-09 02:00:00,10517978.75
2022-07-09 03:00:00,20994130.32
2022-07-09 04:00:00,12601444.4
2022-07-09 05:00:00,13039016.7
2022-07-09 06:00:00,14499424.99
2022-07-09 07:00:00,30487181.46
2022-07-09 08:00:00,23534195.92
2022-07-09 09:00:00,21206267.74
2022-07-09 10:00:00,23527003.81
2022-07-09 10:00:00,23527003.81
2022-07-09 11:00:00,13047146.03
2022-07-09 12:00:00,14896653.39
2022-07-09 13:00:00,36622638.65
2022-07-09 14:00:00,23594236.73
2022-07-09 15:00:00,23960789.26
2022-07-09 16:00:00,13329328.27
2022-07-09 17:00:00,12229651.13
2022-07-09 18:00:00,15454450.67
2022-07-09 19:00:00,14276077.02
2022-07-09 20:00:00,27085865.03
2022-07-09 21:00:00,15853386.22
2022-07-09 22:00:00,41965364.52
2022-07-09 23:00:00,16868788.96
2022-07-10 00:00:00,18132713.47
2022-07-10 01:00:00,12798321.61
2022-07-10 02:00:00,10961937.6
2022-07-10 03:00:00,9693259.64
2022-07-10 04:00:00,11038616.77
2022-07-10 05:00:00,8932729.77
2022-07-10 06:00:00,10583839.21
2022-07-10 07:00:00,14787355.75
2022-07-10 08:00:00,9981482.85
2022-07-10 09:00:00,36519299.42
2022-07-10 10:00:00,41471700.56
2022-07-10 11:00:00,16653666.45
2022-07-10 12:00:00,44651652.85
2022-07-10 13:00:00,14949027.24
2022-07-10 14:00:00,14889920.06
2022-07-10 15:00:00,17988676.99
2022-07-10 16:00:00,23661871.52
2022-07-10 17:00:00,21558782.91
2022-07-10 18:00:00,31140928.21
2022-07-10 19:00:00,13424428.41
2022-07-10 20:00:00,24680319.24
2022-07-10 21:00:00,40718049.25
2022-07-10 22:00:00,33576609.12
2022-07-10 23:00:00,21759551.66
2022-07-11 00:00:00,23809499.97
2022-07-11 01:00:00,16243710.19
2022-07-11 02:00:00,26821400.06
2022-07-11 03:00:00,19961644.93
2022-07-11 04:00:00,21345097.12
2022-07-11 05:00:00,17431276.32
2022-07-11 06:00:00,14867714.49
2022-07-11 07:00:00,19022515.12
2022-07-11 08:00:00,27932545.36
2022-07-11 09:00:00,60846699.91
2022-07-11 10:00:00,33876233.67
2022-07-11 11:00:00,27361004.6
2022-07-11 12:00:00,29347850.15
2022-07-11 13:00:00,29166870.25
2022-07-11 14:00:00,40012471.06
2022-07-11 15:00:00,46895509.4
2022-07-11 16:00:00,21471956.95
2022-07-11 17:00:00,30177244.9
2022-07-11 18:00:00,78270380.33
2022-07-11 19:00:00,50885025.44
2022-07-11 20:00:00,45042592.14
2022-07-11 21:00:00,27512675.74
2022-07-11 22:00:00,19311732.49
2022-07-11 23:00:00,22090979.89
2022-07-12 00:00:00,38512708.91
2022-07-12 01:00:00,16462204.16
2022-07-12 02:00:00,24113889.88
2022-07-12 03:00:00,50717969.68
2022-07-12 04:00:00,22688195.34
2022-07-12 05:00:00,29333500.56
2022-07-12 06:00:00,23315913.14
2022-07-12 07:00:00,41921754.19
2022-07-12 08:00:00,28909574.69
2022-07-12 09:00:00,46394340.88
2022-07-12 10:00:00,45526216.29
2022-07-12 11:00:00,44223994.61
2022-07-12 12:00:00,39980999.55
2022-07-12 13:00:00,34619957.43
2022-07-12 14:00:00,33221842.37
2022-07-12 15:00:00,104731607.98
2022-07-12 16:00:00,31815384.49
2022-07-12 17:00:00,19387175.67
2022-07-12 18:00:00,44510658.6
2022-07-12 19:00:00,39140648.72
2022-07-12 20:00:00,36078927.17
2022-07-12 21:00:00,29966460.91
2022-07-12 22:00:00,23652036.15
2022-07-12 23:00:00,20761800.32
2022-07-13 00:00:00,14208419.33
2022-07-13 01:00:00,18789465.69
2022-07-13 02:00:00,15945341.81
2022-07-13 03:00:00,45866259.03
2022-07-13 04:00:00,39225564.41
2022-07-13 05:00:00,28641688.15
2022-07-13 06:00:00,24884319.24
2022-07-13 07:00:00,20644006.61
2022-07-13 08:00:00,207484975.43
2022-07-13 09:00:00,111733610.79
2022-07-13 10:00:00,109576891.86
2022-07-13 11:00:00,50788527.63
2022-07-13 12:00:00,55005185.57
2022-07-13 13:00:00,94259498.65
2022-07-13 14:00:00,51786565.57
2022-07-13 15:00:00,33437675.81
2022-07-13 16:00:00,25151905.67
2022-07-13 17:00:00,24924004.21
2022-07-13 18:00:00,27642808.89
2022-07-13 19:00:00,66188199.01
2022-07-13 20:00:00,58265193.09
2022-07-13 21:00:00,35782566.32
2022-07-13 22:00:00,25486430.12
2022-07-13 23:00:00,24667485.69
2022-07-14 00:00:00,34091728.8
2022-07-14 01:00:00,26897530.23
2022-07-14 02:00:00,37912932.36
2022-07-14 03:00:00,21021698.19
2022-07-14 04:00:00,33683411.17
2022-07-14 05:00:00,26515722.62
2022-07-14 06:00:00,22108579.75
2022-07-14 07:00:00,33925639.36
2022-07-14 08:00:00,42767780.81
2022-07-14 09:00:00,51252627.76
2022-07-14 10:00:00,43139126.59
2022-07-14 11:00:00,107525396.47
2022-07-14 12:00:00,62233881.92
2022-07-14 13:00:00,104888599.63
2022-07-14 14:00:00,58291977.84
2022-07-14 15:00:00,82818125.74
2022-07-14 16:00:00,33486894.13
2022-07-14 17:00:00,17819810.02
2022-07-14 18:00:00,19080511.11
2022-07-14 19:00:00,17750913.4
2022-07-14 20:00:00,27506948.71
2022-07-14 21:00:00,20917970.52
2022-07-14 22:00:00,46503966.07
2022-07-14 23:00:00,19430208.76
2022-07-15 00:00:00,23658722.93
2022-07-15 01:00:00,15162777.75
2022-07-15 02:00:00,15475727.87
2022-07-15 03:00:00,38714093.74
2022-07-15 04:00:00,37276239.95
2022-07-15 05:00:00,33507927.29
2022-07-15 06:00:00,18160259.18
2022-07-15 07:00:00,21067823.43
2022-07-15 08:00:00,49543415.73
2022-07-15 09:00:00,51892505.53
2022-07-15 10:00:00,58845898.74
2022-07-15 11:00:00,24413960.87
2022-07-15 12:00:00,41081044.8
2022-07-15 13:00:00,27768044.17
2022-07-15 14:00:00,32135515.38
2022-07-15 15:00:00,47843523.13
2022-07-15 16:00:00,42871205.69
2022-07-15 17:00:00,19395288.65
2022-07-15 18:00:00,16827066.17
2022-07-15 19:00:00,17216117.37
2022-07-15 20:00:00,19113473.26
2022-07-15 21:00:00,15674850.32
2022-07-15 22:00:00,16185482.53
2022-07-15 23:00:00,8434425.25
2022-07-16 00:00:00,12291444.61
2022-07-16 01:00:00,12027014.1
2022-07-16 02:00:00,26664274.23
2022-07-16 03:00:00,9562015.19
2022-07-16 04:00:00,11600628.42
2022-07-16 05:00:00,7029101.85
2022-07-16 06:00:00,11208629.93
2022-07-16 07:00:00,9100678.2
2022-07-16 08:00:00,11899349.03
2022-07-16 09:00:00,23293223.64
2022-07-16 10:00:00,16868197.35
2022-07-16 11:00:00,26034383.58
2022-07-16 12:00:00,128129669.55
2022-07-16 13:00:00,65692156.89
2022-07-16 14:00:00,30254703.56
2022-07-16 15:00:00,23189469.75
2022-07-16 16:00:00,46122466.07
2022-07-16 17:00:00,20717686.46
2022-07-16 18:00:00,15917699.9
2022-07-16 19:00:00,19091499.82
2022-07-16 20:00:00,24842916.87
2022-07-16 21:00:00,20089331.2
2022-07-16 22:00:00,11064529.92
2022-07-16 23:00:00,21510450.14
2022-07-17 00:00:00,16121113.43
2022-07-17 01:00:00,14264685.87
2022-07-17 02:00:00,28923391.76
2022-07-17 03:00:00,26628963.38
2022-07-17 04:00:00,23703703.86
2022-07-17 05:00:00,28363108.34
2022-07-17 06:00:00,25705969.75
2022-07-17 07:00:00,15026629.4
2022-07-17 08:00:00,16812996.43
2022-07-17 09:00:00,33708132.97
2022-07-17 10:00:00,19195746.54
2022-07-17 11:00:00,18228367.01
2022-07-17 12:00:00,28185400.2
2022-07-17 13:00:00,40290007.21
2022-07-17 14:00:00,25637295.54
2022-07-17 15:00:00,18277550.61
2022-07-17 16:00:00,17787734.52
2022-07-17 17:00:00,17071132.13
2022-07-17 18:00:00,23586842.73
2022-07-17 19:00:00,29583266.25
2022-07-17 20:00:00,21689401.51
2022-07-17 21:00:00,19649662.19
2022-07-17 22:00:00,48009843.88
2022-07-17 23:00:00,26804835.44
2022-07-18 00:00:00,19060099.8
2022-07-18 01:00:00,81992618.32
2022-07-18 02:00:00,96437489.64
2022-07-18 03:00:00,73888996
2022-07-18 04:00:00,80436593.9
2022-07-18 05:00:00,46528575.41
2022-07-18 06:00:00,44193732.84
2022-07-18 07:00:00,53347384.22
2022-07-18 08:00:00,62765421.55
2022-07-18 09:00:00,63665303.53
2022-07-18 10:00:00,61025080.83
2022-07-18 11:00:00,87619123.36
2022-07-18 12:00:00,92175755.01
2022-07-18 13:00:00,84756534.79
2022-07-18 14:00:00,64426789.01
2022-07-18 15:00:00,96415551.9
2022-07-18 16:00:00,50080582.28
2022-07-18 17:00:00,34450826.36
2022-07-18 18:00:00,43697399.39
2022-07-18 19:00:00,113311248.32
2022-07-18 20:00:00,184369434.58
2022-07-18 21:00:00,68881076.58
2022-07-18 22:00:00,47985519.18
2022-07-18 23:00:00,46720693.44
2022-07-19 00:00:00,37311439.05
2022-07-19 01:00:00,29857147.7
2022-07-19 02:00:00,61141430.83
2022-07-19 03:00:00,41752508.01
2022-07-19 04:00:00,28555008.53
2022-07-19 05:00:00,25111475.94
2022-07-19 06:00:00,46006674.13
2022-07-19 07:00:00,57783106.05
2022-07-19 08:00:00,50324612.5
2022-07-19 09:00:00,82188402.19
2022-07-19 10:00:00,104152855.83
2022-07-19 11:00:00,232813697.36
2022-07-19 12:00:00,155072392.51
2022-07-19 13:00:00,89245170.25
2022-07-19 14:00:00,81302991.51
2022-07-19 15:00:00,104954600.64
2022-07-19 16:00:00,68903263.14
2022-07-19 17:00:00,56573440.55
2022-07-19 18:00:00,38551886.84
2022-07-19 19:00:00,56819948.59
2022-07-19 20:00:00,84941360.4
2022-07-19 21:00:00,56133604
2022-07-19 22:00:00,46364199.87
2022-07-19 23:00:00,44535644.75
2022-07-20 00:00:00,34196251.04
2022-07-20 01:00:00,37379447.95
2022-07-20 02:00:00,59257045.48
2022-07-20 03:00:00,61302110.93
2022-07-20 04:00:00,44764460.28
2022-07-20 05:00:00,40439508.98
2022-07-20 06:00:00,80244528.42
2022-07-20 07:00:00,48303231.22
2022-07-20 08:00:00,90744688.38
2022-07-20 09:00:00,119117870.41
2022-07-20 10:00:00,111935437.29
2022-07-20 11:00:00,95062526.42
2022-07-20 12:00:00,119247792.26
2022-07-20 13:00:00,95273742.96
2022-07-20 14:00:00,80575381.68
2022-07-20 15:00:00,59856237.4
2022-07-20 16:00:00,173184530.25
2022-07-20 17:00:00,70091421.09
2022-07-20 18:00:00,43768219.56
2022-07-20 19:00:00,56232680.32
2022-07-20 20:00:00,37859082.3
2022-07-20 21:00:00,43003189.67
2022-07-20 22:00:00,83595621.45
2022-07-20 23:00:00,50374592.24
2022-07-21 00:00:00,55117033.72
2022-07-21 01:00:00,32930635.46
2022-07-21 02:00:00,30801537.16
2022-07-21 03:00:00,40007898.36
2022-07-21 04:00:00,38451891.04
2022-07-21 05:00:00,33170053.97
2022-07-21 06:00:00,29626249.51
2022-07-21 07:00:00,61605834.56
2022-07-21 08:00:00,73460064.23
2022-07-21 09:00:00,102193384.28
2022-07-21 10:00:00,78431212.55
2022-07-21 11:00:00,42583347.86
2022-07-21 12:00:00,94720375.65
2022-07-21 13:00:00,61704083.57
2022-07-21 14:00:00,30251057.55
2022-07-21 15:00:00,44023503.38
2022-07-21 16:00:00,52704617.58
2022-07-21 17:00:00,17914501.32
2022-07-21 18:00:00,37761944.91
2022-07-21 19:00:00,28713219
2022-07-21 20:00:00,35886618.42
2022-07-21 21:00:00,28786160.07
2022-07-21 22:00:00,19906480.42
2022-07-21 23:00:00,24923677.76
2022-07-22 00:00:00,15456878.93
2022-07-22 01:00:00,22250921.29
2022-07-22 02:00:00,21980610.27
2022-07-22 03:00:00,45651678.28
2022-07-22 04:00:00,37717565.53
2022-07-22 05:00:00,52894969.13
2022-07-22 06:00:00,29377983.6
2022-07-22 07:00:00,37799076.11
2022-07-22 08:00:00,48268410.92
2022-07-22 09:00:00,75936590.17
2022-07-22 10:00:00,99744625.78
2022-07-22 11:00:00,65147659.73
2022-07-22 12:00:00,50793433.26
2022-07-22 13:00:00,61943987.86
2022-07-22 14:00:00,39881967.75
2022-07-22 15:00:00,79157824.38
2022-07-22 16:00:00,50074335.08
2022-07-22 17:00:00,18253242.47
2022-07-22 18:00:00,14683602.49
2022-07-22 19:00:00,11174428.41
2022-07-22 20:00:00,23078327.32
2022-07-22 21:00:00,17297527.98
2022-07-22 22:00:00,12766449.41
2022-07-22 23:00:00,9532858.41
2022-07-23 00:00:00,17083397.33
2022-07-23 01:00:00,16880260.33
2022-07-23 02:00:00,8628592.02
2022-07-23 03:00:00,17732381.93
2022-07-23 04:00:00,20108967.34
2022-07-23 05:00:00,20768190.3
2022-07-23 06:00:00,29199962.9
2022-07-23 07:00:00,38803813.08
2022-07-23 08:00:00,47036753.89
2022-07-23 09:00:00,17010443.37
2022-07-23 10:00:00,29311675.34
2022-07-23 11:00:00,27648965.02
2022-07-23 12:00:00,19696693.23
2022-07-23 13:00:00,43122659.94
2022-07-23 14:00:00,44522735.53
2022-07-23 15:00:00,32904888.82
2022-07-23 16:00:00,26595148.75
2022-07-23 17:00:00,13646706.07
2022-07-23 18:00:00,25809084.49
2022-07-23 19:00:00,18755449.46
2022-07-23 20:00:00,18790158.83
2022-07-23 21:00:00,14811253.75
2022-07-23 22:00:00,11673271.62
2022-07-23 23:00:00,9365191.21
2022-07-24 00:00:00,8165092.81
2022-07-24 01:00:00,38497055.74
2022-07-24 02:00:00,13860985.07
2022-07-24 03:00:00,13392159.37
2022-07-24 04:00:00,19169608.34
2022-07-24 05:00:00,12014215.72
2022-07-24 06:00:00,14428375.51
2022-07-24 07:00:00,23817356.2
2022-07-24 08:00:00,32437599.3
2022-07-24 09:00:00,15283859.78
2022-07-24 10:00:00,40003069.72
2022-07-24 11:00:00,32202335.3
2022-07-24 12:00:00,29663012.51
2022-07-24 13:00:00,18808328.96
2022-07-24 14:00:00,12820378.69
2022-07-24 15:00:00,15077745.13
2022-07-24 16:00:00,13234603.23
2022-07-24 17:00:00,15107810.68
2022-07-24 18:00:00,54242123.82
2022-07-24 19:00:00,27165703.65
2022-07-24 20:00:00,43300973.48
2022-07-24 21:00:00,29434248.83
2022-07-24 22:00:00,57034356.86
2022-07-24 23:00:00,37565360
2022-07-25 00:00:00,30813575.14
2022-07-25 01:00:00,18360347.03
2022-07-25 02:00:00,16150538.26
2022-07-25 03:00:00,25658290.39
2022-07-25 04:00:00,26149731.18
2022-07-25 05:00:00,18368548.36
2022-07-25 06:00:00,19890391.14
2022-07-25 07:00:00,21663545.8
2022-07-25 08:00:00,32712597.83
2022-07-25 09:00:00,49856108.53
2022-07-25 10:00:00,56293928.59
2022-07-25 11:00:00,38092272.08
2022-07-25 12:00:00,35492269.27
2022-07-25 13:00:00,29930921.4
2022-07-25 14:00:00,26855175.95
2022-07-25 15:00:00,85452240.68
2022-07-25 16:00:00,80113710.06
2022-07-25 17:00:00,26303009.97
2022-07-25 18:00:00,73269078.97
2022-07-25 19:00:00,61692467.06
2022-07-25 20:00:00,85973397.2
2022-07-25 21:00:00,28543418.43
2022-07-25 22:00:00,28204435.3
2022-07-25 23:00:00,44880018.83
2022-07-26 00:00:00,21952745.09
2022-07-26 01:00:00,16850554.4
2022-07-26 02:00:00,20995750.14
2022-07-26 03:00:00,19735266.5
2022-07-26 04:00:00,21740405.78
2022-07-26 05:00:00,18600398.37
2022-07-26 06:00:00,14141736.56
2022-07-26 07:00:00,24815723.41
2022-07-26 08:00:00,40890606.57
2022-07-26 09:00:00,67593716.45
2022-07-26 10:00:00,33833777.84
2022-07-26 11:00:00,38593999.84
2022-07-26 12:00:00,35383620.32
2022-07-26 13:00:00,43516485.11
2022-07-26 14:00:00,40018911.99
2022-07-26 15:00:00,32949658.65
2022-07-26 16:00:00,37075779.57
2022-07-26 17:00:00,26567385.29
2022-07-26 18:00:00,36200557.09
2022-07-26 19:00:00,30910799.94
2022-07-26 20:00:00,22082882.61
2022-07-26 21:00:00,23425668.09
2022-07-26 22:00:00,20120106.93
2022-07-26 23:00:00,18065001.3
2022-07-27 00:00:00,12687700.05
2022-07-27 01:00:00,19146779.25
2022-07-27 02:00:00,15316679.82
2022-07-27 03:00:00,39209752.3
2022-07-27 04:00:00,21632344.7
2022-07-27 05:00:00,24932700.28
2022-07-27 06:00:00,16350121.16
2022-07-27 07:00:00,30815381.49
2022-07-27 08:00:00,34953762.94
2022-07-27 09:00:00,43075432.45
2022-07-27 10:00:00,32004699.81
2022-07-27 11:00:00,44483584.52
2022-07-27 12:00:00,59790578.23
2022-07-27 13:00:00,53721071.37
2022-07-27 14:00:00,293405630.12
2022-07-27 15:00:00,169150904.21
2022-07-27 16:00:00,58272242
2022-07-27 17:00:00,31701839.58
2022-07-27 18:00:00,45608391.71
2022-07-27 19:00:00,29441533.96
2022-07-27 20:00:00,46813394.54
2022-07-27 21:00:00,24510406.51
2022-07-27 22:00:00,78156400.41
2022-07-27 23:00:00,45971735.01
2022-07-28 00:00:00,22569193
2022-07-28 01:00:00,25917654.76
2022-07-28 02:00:00,23125394.27
2022-07-28 03:00:00,37622862.47
2022-07-28 04:00:00,23705129.46
2022-07-28 05:00:00,42578413.53
2022-07-28 06:00:00,23733981.79
2022-07-28 07:00:00,27156094.29
2022-07-28 08:00:00,112168452.89
2022-07-28 09:00:00,86107396.65
2022-07-28 10:00:00,56296319.77
2022-07-28 11:00:00,149210619.57
2022-07-28 12:00:00,91365702.43
2022-07-28 13:00:00,89774159.69
2022-07-28 14:00:00,60098952.19
2022-07-28 15:00:00,43867706.99
2022-07-28 16:00:00,99080868.69
2022-07-28 17:00:00,37040746.51
2022-07-28 18:00:00,29099172.11
2022-07-28 19:00:00,27054621.12
2022-07-28 20:00:00,35986079.53
2022-07-28 21:00:00,22828488.25
2022-07-28 22:00:00,28298896.92
2022-07-28 23:00:00,26129115.66
2022-07-29 00:00:00,21828764.25
2022-07-29 01:00:00,28642331.21
2022-07-29 02:00:00,54659062.84
2022-07-29 03:00:00,38476554.15
2022-07-29 04:00:00,31843114.83
2022-07-29 05:00:00,28107549.31
2022-07-29 06:00:00,27415262.08
2022-07-29 07:00:00,55106560.8
2022-07-29 08:00:00,74166647.14
2022-07-29 09:00:00,63942332.98
2022-07-29 10:00:00,99066630.47
2022-07-29 11:00:00,45923959.75
2022-07-29 12:00:00,76606049.01
2022-07-29 13:00:00,35948998.65
2022-07-29 14:00:00,47924126.94
2022-07-29 15:00:00,37515210.09
2022-07-29 16:00:00,30199828.28
2022-07-29 17:00:00,24563897.76
2022-07-29 18:00:00,23105379.49
2022-07-29 19:00:00,52821708.01
2022-07-29 20:00:00,22056002.56
2022-07-29 21:00:00,31202809.95
2022-07-29 22:00:00,23006382.62
2022-07-29 23:00:00,17899752.95
2022-07-30 00:00:00,29966825.61
2022-07-30 01:00:00,9130629.4
2022-07-30 02:00:00,12099487.79
2022-07-30 03:00:00,11615263.78
2022-07-30 04:00:00,18690023.37
2022-07-30 05:00:00,14461910.52
2022-07-30 06:00:00,15863368.47
2022-07-30 07:00:00,24969838.16
2022-07-30 08:00:00,65211248.94
2022-07-30 09:00:00,107760815.49
2022-07-30 10:00:00,34862003.98
2022-07-30 11:00:00,34498345.76
2022-07-30 12:00:00,32039344.56
2022-07-30 13:00:00,26748998.72
2022-07-30 14:00:00,17132841.61
2022-07-30 15:00:00,63757214.61
2022-07-30 16:00:00,60010923.46
2022-07-30 17:00:00,23574516.59
2022-07-30 18:00:00,59202140.65
2022-07-30 19:00:00,22264497.92
2022-07-30 20:00:00,29505447.97
2022-07-30 21:00:00,26485072.63
2022-07-30 22:00:00,16805588.02
2022-07-30 23:00:00,14056138.08
2022-07-31 00:00:00,10279696.56
2022-07-31 01:00:00,9569090.21
2022-07-31 02:00:00,7746319.29
2022-07-31 03:00:00,13159135.08
2022-07-31 04:00:00,12765185.08
2022-07-31 05:00:00,8517643.4
2022-07-31 06:00:00,9940654.49
2022-07-31 07:00:00,13682060.96
2022-07-31 08:00:00,10274428.26
2022-07-31 09:00:00,14675077.62
