time,volume
2022-05-14 04:00:00,41889.6
2022-05-14 05:00:00,47591.38
2022-05-14 06:00:00,53661.23
2022-05-14 07:00:00,74880.69
2022-05-14 08:00:00,45006.93
2022-05-14 09:00:00,51281.47
2022-05-14 10:00:00,44604.64
2022-05-14 11:00:00,39569.45
2022-05-14 12:00:00,69881.74
2022-05-14 13:00:00,42781.92
2022-05-14 14:00:00,43467.67
2022-05-14 15:00:00,29550.1
2022-05-14 16:00:00,29821.67
2022-05-14 17:00:00,29927.15
2022-05-14 18:00:00,39521.85
2022-05-14 19:00:00,40410.82
2022-05-14 20:00:00,41215.99
2022-05-14 21:00:00,29737.45
2022-05-14 22:00:00,33540.39
2022-05-14 23:00:00,28231.42
2022-05-15 00:00:00,26412.48
2022-05-15 01:00:00,30889.15
2022-05-15 02:00:00,27248.15
2022-05-15 03:00:00,33148.81
2022-05-15 04:00:00,29223.98
2022-05-15 05:00:00,27309.15
2022-05-15 06:00:00,29853.05
2022-05-15 07:00:00,44303.78
2022-05-15 08:00:00,46691.95
2022-05-15 09:00:00,40575.57
2022-05-15 10:00:00,41519.43
2022-05-15 11:00:00,34218.12
2022-05-15 12:00:00,35883.21
2022-05-15 13:00:00,28903.73
2022-05-15 14:00:00,33115.75
2022-05-15 15:00:00,27260.6
2022-05-15 16:00:00,56275.54
2022-05-15 17:00:00,32264.48
2022-05-15 18:00:00,47574.37
2022-05-15 19:00:00,32790.29
2022-05-15 20:00:00,38056.88
2022-05-15 21:00:00,43190.1
2022-05-15 22:00:00,43635.44
2022-05-15 23:00:00,35894.29
2022-05-16 00:00:00,36309.02
2022-05-16 01:00:00,27089.97
2022-05-16 02:00:00,74307.44
2022-05-16 03:00:00,47960.78
2022-05-16 04:00:00,35054.82
2022-05-16 05:00:00,45751.16
2022-05-16 06:00:00,55872.45
2022-05-16 07:00:00,38854.63
2022-05-16 08:00:00,61322.14
2022-05-16 09:00:00,63510.17
2022-05-16 10:00:00,57301.32
2022-05-16 11:00:00,54699.06
2022-05-16 12:00:00,63577
2022-05-16 13:00:00,41256.1
2022-05-16 14:00:00,42884.61
2022-05-16 15:00:00,38469.24
2022-05-16 16:00:00,26394.65
2022-05-16 17:00:00,30940.26
2022-05-16 18:00:00,31839.61
2022-05-16 19:00:00,30221.77
2022-05-16 20:00:00,36205.49
2022-05-16 21:00:00,38632.97
2022-05-16 22:00:00,23949.09
2022-05-16 23:00:00,39735.83
2022-05-17 00:00:00,28565.4
2022-05-17 01:00:00,26107.37
2022-05-17 02:00:00,28730.04
2022-05-17 03:00:00,33249.8
2022-05-17 04:00:00,37965.91
2022-05-17 05:00:00,32082.67
2022-05-17 06:00:00,29705.91
2022-05-17 07:00:00,38531.29
2022-05-17 08:00:00,45433.06
2022-05-17 09:00:00,53122.23
2022-05-17 10:00:00,58622.59
2022-05-17 11:00:00,47400.98
2022-05-17 12:00:00,44010.43
2022-05-17 13:00:00,32865.45
2022-05-17 14:00:00,67483.79
2022-05-17 15:00:00,45276.96
2022-05-17 16:00:00,25960.21
2022-05-17 17:00:00,24207.72
2022-05-17 18:00:00,29911.09
2022-05-17 19:00:00,30258.74
2022-05-17 20:00:00,34636.44
2022-05-17 21:00:00,32536.19
2022-05-17 22:00:00,29219.62
2022-05-17 23:00:00,41954.23
2022-05-18 00:00:00,28545.93
2022-05-18 01:00:00,28538.52
2022-05-18 02:00:00,30845.52
2022-05-18 03:00:00,31286.89
2022-05-18 04:00:00,29250.46
2022-05-18 05:00:00,32176.75
2022-05-18 06:00:00,29539.93
2022-05-18 07:00:00,32514.76
2022-05-18 08:00:00,47440.91
2022-05-18 09:00:00,73735.92
2022-05-18 10:00:00,58905.68
2022-05-18 11:00:00,72157.6
2022-05-18 12:00:00,65331.54
2022-05-18 13:00:00,40010.78
2022-05-18 14:00:00,40202.74
2022-05-18 15:00:00,46860.6
2022-05-18 16:00:00,35417.82
2022-05-18 17:00:00,21849.06
2022-05-18 18:00:00,35751.13
2022-05-18 19:00:00,48055.87
2022-05-18 20:00:00,40536.64
2022-05-18 21:00:00,36179.91
2022-05-18 22:00:00,54957.22
2022-05-18 23:00:00,44138.88
2022-05-19 00:00:00,31357.44
2022-05-19 01:00:00,31809.5
2022-05-19 02:00:00,37391
2022-05-19 03:00:00,35867
2022-05-19 04:00:00,35725.62
2022-05-19 05:00:00,42852.31
2022-05-19 06:00:00,37567.47
2022-05-19 07:00:00,49212.66
2022-05-19 08:00:00,48991.95
2022-05-19 09:00:00,67511.92
2022-05-19 10:00:00,64486.27
2022-05-19 11:00:00,91921.37
2022-05-19 12:00:00,53151.15
2022-05-19 13:00:00,42695.17
2022-05-19 14:00:00,34336.38
2022-05-19 15:00:00,35159.01
2022-05-19 16:00:00,24746.91
2022-05-19 17:00:00,26696.16
2022-05-19 18:00:00,24534.48
2022-05-19 19:00:00,33839.27
2022-05-19 20:00:00,28082.27
2022-05-19 21:00:00,50841.91
2022-05-19 22:00:00,29444.85
2022-05-19 23:00:00,26141.46
2022-05-20 00:00:00,33283.43
2022-05-20 01:00:00,27872.54
2022-05-20 02:00:00,39951.31
2022-05-20 03:00:00,40885.29
2022-05-20 04:00:00,36504.52
2022-05-20 05:00:00,33416.28
2022-05-20 06:00:00,30838.08
2022-05-20 07:00:00,44427.84
2022-05-20 08:00:00,41409.07
2022-05-20 09:00:00,52712.53
2022-05-20 10:00:00,75054.63
2022-05-20 11:00:00,79027.22
2022-05-20 12:00:00,71775.64
2022-05-20 13:00:00,51241.49
2022-05-20 14:00:00,35826.95
2022-05-20 15:00:00,45506.47
2022-05-20 16:00:00,29045.49
2022-05-20 17:00:00,17667.9
2022-05-20 18:00:00,21853.79
2022-05-20 19:00:00,25405.9
2022-05-20 20:00:00,25200.74
2022-05-20 21:00:00,31307.08
2022-05-20 22:00:00,24627.72
2022-05-20 23:00:00,19971.85
2022-05-21 00:00:00,16080.28
2022-05-21 01:00:00,19757.3
2022-05-21 02:00:00,18365.94
2022-05-21 03:00:00,24745.43
2022-05-21 04:00:00,18710.06
2022-05-21 05:00:00,16906.22
2022-05-21 06:00:00,20577
2022-05-21 07:00:00,19873.26
2022-05-21 08:00:00,19843.51
2022-05-21 09:00:00,19236.85
2022-05-21 10:00:00,33000.91
2022-05-21 11:00:00,35008.43
2022-05-21 12:00:00,35259.54
2022-05-21 13:00:00,25607.64
2022-05-21 14:00:00,20990.35
2022-05-21 15:00:00,21857.74
2022-05-21 16:00:00,18433.63
2022-05-21 17:00:00,14720.5
2022-05-21 18:00:00,15980.55
2022-05-21 19:00:00,16361.37
2022-05-21 20:00:00,18890.8
2022-05-21 21:00:00,21141.24
2022-05-21 22:00:00,19995.59
2022-05-21 23:00:00,20292.48
2022-05-22 00:00:00,21900.48
2022-05-22 01:00:00,19578.78
2022-05-22 02:00:00,18506.02
2022-05-22 03:00:00,21358.8
2022-05-22 04:00:00,27102.55
2022-05-22 05:00:00,57904.4
2022-05-22 06:00:00,40912.2
2022-05-22 07:00:00,44721.69
2022-05-22 08:00:00,33819.29
2022-05-22 09:00:00,27159.53
2022-05-22 10:00:00,34935.45
2022-05-22 11:00:00,37114.86
2022-05-22 12:00:00,26968.48
2022-05-22 13:00:00,32887.01
2022-05-22 14:00:00,20017.39
2022-05-22 15:00:00,16693.57
2022-05-22 16:00:00,18731.15
2022-05-22 17:00:00,16608.89
2022-05-22 18:00:00,42310.74
2022-05-22 19:00:00,26926.7
2022-05-22 20:00:00,34014.64
2022-05-22 21:00:00,25239.76
2022-05-22 22:00:00,30484.97
2022-05-22 23:00:00,25685.06
2022-05-23 00:00:00,30753.48
2022-05-23 01:00:00,31861.75
2022-05-23 02:00:00,43712.17
2022-05-23 03:00:00,49348.01
2022-05-23 04:00:00,40831.07
2022-05-23 05:00:00,37301.75
2022-05-23 06:00:00,33611.13
2022-05-23 07:00:00,44341.05
2022-05-23 08:00:00,45736.24
2022-05-23 09:00:00,69233.57
2022-05-23 10:00:00,73826.24
2022-05-23 11:00:00,47512.7
2022-05-23 12:00:00,46342.55
2022-05-23 13:00:00,43192.48
2022-05-23 14:00:00,43444.94
2022-05-23 15:00:00,93879.63
2022-05-23 16:00:00,50086.54
2022-05-23 17:00:00,27359.72
2022-05-23 18:00:00,52015.17
2022-05-23 19:00:00,46480.97
2022-05-23 20:00:00,38075.82
2022-05-23 21:00:00,29713.96
2022-05-23 22:00:00,23138.39
2022-05-23 23:00:00,22939.13
2022-05-24 00:00:00,26859.97
2022-05-24 01:00:00,23928.32
2022-05-24 02:00:00,27648.96
2022-05-24 03:00:00,26362.01
2022-05-24 04:00:00,35624.6
2022-05-24 05:00:00,42172
2022-05-24 06:00:00,32147.72
2022-05-24 07:00:00,32191.07
2022-05-24 08:00:00,33263.76
2022-05-24 09:00:00,63718.65
2022-05-24 10:00:00,79010.49
2022-05-24 11:00:00,66649.23
2022-05-24 12:00:00,50779.73
2022-05-24 13:00:00,38818.87
2022-05-24 14:00:00,38203.19
2022-05-24 15:00:00,36480.39
2022-05-24 16:00:00,23956.38
2022-05-24 17:00:00,25551.85
2022-05-24 18:00:00,25598.36
2022-05-24 19:00:00,31944.59
2022-05-24 20:00:00,25438.83
2022-05-24 21:00:00,24857.17
2022-05-24 22:00:00,52348.44
2022-05-24 23:00:00,30590.59
2022-05-25 00:00:00,28167.92
2022-05-25 01:00:00,31095.6
2022-05-25 02:00:00,35280.63
2022-05-25 03:00:00,24949.57
2022-05-25 04:00:00,39137.06
2022-05-25 05:00:00,29488.15
2022-05-25 06:00:00,26903.43
2022-05-25 07:00:00,48324.65
2022-05-25 08:00:00,40062.35
2022-05-25 09:00:00,57774.83
2022-05-25 10:00:00,53221.6
2022-05-25 11:00:00,41715.65
2022-05-25 12:00:00,39222.57
2022-05-25 13:00:00,26350.54
2022-05-25 14:00:00,60909.87
2022-05-25 15:00:00,30522.3
2022-05-25 16:00:00,23866.44
2022-05-25 17:00:00,18545.97
2022-05-25 18:00:00,21089.73
2022-05-25 19:00:00,28340.41
2022-05-25 20:00:00,33459.88
2022-05-25 21:00:00,24915.69
2022-05-25 22:00:00,25630.67
2022-05-25 23:00:00,28057.59
2022-05-26 00:00:00,25355.67
2022-05-26 01:00:00,43037.88
2022-05-26 02:00:00,49123.6
2022-05-26 03:00:00,36877.23
2022-05-26 04:00:00,111682.38
2022-05-26 05:00:00,59194.76
2022-05-26 06:00:00,34593.55
2022-05-26 07:00:00,68273.34
2022-05-26 08:00:00,62247.93
2022-05-26 09:00:00,154908.16
2022-05-26 10:00:00,97791.83
2022-05-26 11:00:00,53896.93
2022-05-26 12:00:00,68745.55
2022-05-26 13:00:00,37291.68
2022-05-26 14:00:00,36726.32
2022-05-26 15:00:00,41911.74
2022-05-26 16:00:00,34399.33
2022-05-26 17:00:00,27776.02
2022-05-26 18:00:00,23488.35
2022-05-26 19:00:00,44310.11
2022-05-26 20:00:00,50748.35
2022-05-26 21:00:00,60340.82
2022-05-26 22:00:00,63983.79
2022-05-26 23:00:00,37824.82
2022-05-27 00:00:00,38793.68
2022-05-27 01:00:00,64518.54
2022-05-27 02:00:00,64856.89
2022-05-27 03:00:00,50780.15
2022-05-27 04:00:00,50821.02
2022-05-27 05:00:00,37782.09
2022-05-27 06:00:00,42445.1
2022-05-27 07:00:00,46585.27
2022-05-27 08:00:00,68343.65
2022-05-27 09:00:00,58168.36
2022-05-27 10:00:00,57774.39
2022-05-27 11:00:00,63946.48
2022-05-27 12:00:00,51782.47
2022-05-27 13:00:00,69037
2022-05-27 14:00:00,49726.89
2022-05-27 15:00:00,47954.83
2022-05-27 16:00:00,40654.73
2022-05-27 17:00:00,18827.96
2022-05-27 18:00:00,19145.09
2022-05-27 19:00:00,37466.22
2022-05-27 20:00:00,30851.1
2022-05-27 21:00:00,41549.61
2022-05-27 22:00:00,26977.89
2022-05-27 23:00:00,33843.9
2022-05-28 00:00:00,22911.53
2022-05-28 01:00:00,29988.53
2022-05-28 02:00:00,20683.34
2022-05-28 03:00:00,17769.71
2022-05-28 04:00:00,22113.59
2022-05-28 05:00:00,18878.97
2022-05-28 06:00:00,19379.71
2022-05-28 07:00:00,24917.57
2022-05-28 08:00:00,25744.38
2022-05-28 09:00:00,37061.46
2022-05-28 10:00:00,23575.97
2022-05-28 11:00:00,28574.26
2022-05-28 12:00:00,24051.5
2022-05-28 13:00:00,35989.49
2022-05-28 14:00:00,15560.99
2022-05-28 15:00:00,17418.85
2022-05-28 16:00:00,12998.2
2022-05-28 17:00:00,13519.43
2022-05-28 18:00:00,12679.71
2022-05-28 19:00:00,21221.51
2022-05-28 20:00:00,19966.9
2022-05-28 21:00:00,26416.47
2022-05-28 22:00:00,30620.22
2022-05-28 23:00:00,17664.39
2022-05-29 00:00:00,15458.3
2022-05-29 01:00:00,16336.43
2022-05-29 02:00:00,15460.35
2022-05-29 03:00:00,14000.65
2022-05-29 04:00:00,23399.47
2022-05-29 05:00:00,21630.37
2022-05-29 06:00:00,26410.49
2022-05-29 07:00:00,21881.9
2022-05-29 08:00:00,39723.65
2022-05-29 09:00:00,28322.47
2022-05-29 10:00:00,23396.51
2022-05-29 11:00:00,29505.36
2022-05-29 12:00:00,22968.11
2022-05-29 13:00:00,18696.1
2022-05-29 14:00:00,17912.76
2022-05-29 15:00:00,22058.02
2022-05-29 16:00:00,18723.41
2022-05-29 17:00:00,14526.1
2022-05-29 18:00:00,39534.08
2022-05-29 19:00:00,20147.18
2022-05-29 20:00:00,22353.03
2022-05-29 21:00:00,42020.35
2022-05-29 22:00:00,72788.27
2022-05-29 23:00:00,45643.38
2022-05-30 00:00:00,31178.06
2022-05-30 01:00:00,37033.54
2022-05-30 02:00:00,71629.96
2022-05-30 03:00:00,40106.96
2022-05-30 04:00:00,34937.32
2022-05-30 05:00:00,40640.11
2022-05-30 06:00:00,40070.42
2022-05-30 07:00:00,28468.42
2022-05-30 08:00:00,57752.52
2022-05-30 09:00:00,40466.12
2022-05-30 10:00:00,49933.62
2022-05-30 11:00:00,33294
2022-05-30 12:00:00,38837.09
2022-05-30 13:00:00,29594.61
2022-05-30 14:00:00,20330.13
2022-05-30 15:00:00,30598.56
2022-05-30 16:00:00,78772.22
2022-05-30 17:00:00,92590.3
2022-05-30 18:00:00,53385.8
2022-05-30 19:00:00,47029.18
2022-05-30 20:00:00,53438.4
2022-05-30 21:00:00,38045.29
2022-05-30 22:00:00,39093.11
2022-05-30 23:00:00,44496.98
2022-05-31 00:00:00,32772.12
2022-05-31 01:00:00,46250.79
2022-05-31 02:00:00,56097.08
2022-05-31 03:00:00,36349.22
2022-05-31 04:00:00,38384.14
2022-05-31 05:00:00,36882.64
2022-05-31 06:00:00,29872.84
2022-05-31 07:00:00,38137.12
2022-05-31 08:00:00,42937.62
2022-05-31 09:00:00,77913.15
2022-05-31 10:00:00,59922.03
2022-05-31 11:00:00,58771.2
2022-05-31 12:00:00,69569.24
2022-05-31 13:00:00,40574.42
2022-05-31 14:00:00,46543.3
2022-05-31 15:00:00,36990.21
2022-05-31 16:00:00,25593.78
2022-05-31 17:00:00,19731.76
2022-05-31 18:00:00,28404.67
2022-05-31 19:00:00,26651.31
2022-05-31 20:00:00,44977.12
2022-05-31 21:00:00,26798.27
2022-05-31 22:00:00,29016.45
2022-05-31 23:00:00,32052.2
2022-06-01 00:00:00,43006.2
2022-06-01 01:00:00,28625.43
2022-06-01 02:00:00,28180.93
2022-06-01 03:00:00,32316.33
2022-06-01 04:00:00,32628.08
2022-06-01 05:00:00,28548.18
2022-06-01 06:00:00,29987.46
2022-06-01 07:00:00,39295.69
2022-06-01 08:00:00,41762.43
2022-06-01 09:00:00,60398.41
2022-06-01 10:00:00,93922.69
2022-06-01 11:00:00,83496.26
2022-06-01 12:00:00,94531.85
2022-06-01 13:00:00,73973.4
2022-06-01 14:00:00,57397.6
2022-06-01 15:00:00,55657.77
2022-06-01 16:00:00,93923.08
2022-06-01 17:00:00,28090.4
2022-06-01 18:00:00,31719.98
2022-06-01 19:00:00,42168.19
2022-06-01 20:00:00,48305.77
2022-06-01 21:00:00,33007.43
2022-06-01 22:00:00,29495.12
2022-06-01 23:00:00,34892.56
2022-06-02 00:00:00,27479.98
2022-06-02 01:00:00,28859.8
2022-06-02 02:00:00,25525.08
2022-06-02 03:00:00,39627.42
2022-06-02 04:00:00,30970.88
2022-06-02 05:00:00,26855.99
2022-06-02 06:00:00,31706.05
2022-06-02 07:00:00,32662.95
2022-06-02 08:00:00,31298.31
2022-06-02 09:00:00,84464.84
2022-06-02 10:00:00,55933.53
2022-06-02 11:00:00,51943.08
2022-06-02 12:00:00,39942.99
2022-06-02 13:00:00,31166.41
2022-06-02 14:00:00,34412.53
2022-06-02 15:00:00,27548.45
2022-06-02 16:00:00,22934.67
2022-06-02 17:00:00,14305.6
2022-06-02 18:00:00,38138.27
2022-06-02 19:00:00,24312.18
2022-06-02 20:00:00,27751.14
2022-06-02 21:00:00,28253.5
2022-06-02 22:00:00,21080.52
2022-06-02 23:00:00,18172.74
2022-06-03 00:00:00,21044.26
2022-06-03 01:00:00,18837.86
2022-06-03 02:00:00,19647.34
2022-06-03 03:00:00,29080.72
2022-06-03 04:00:00,25560.59
2022-06-03 05:00:00,42313.32
2022-06-03 06:00:00,56755.04
2022-06-03 07:00:00,46248.45
2022-06-03 08:00:00,62020.55
2022-06-03 09:00:00,59740.05
2022-06-03 10:00:00,51771.35
2022-06-03 11:00:00,35051.91
2022-06-03 12:00:00,28916.66
2022-06-03 13:00:00,27809.88
2022-06-03 14:00:00,20370.17
2022-06-03 15:00:00,22693.62
2022-06-03 16:00:00,19285.46
2022-06-03 17:00:00,18908.6
2022-06-03 18:00:00,20394.18
2022-06-03 19:00:00,16119.34
2022-06-03 20:00:00,17974.59
2022-06-03 21:00:00,26923.96
2022-06-03 22:00:00,28823.91
2022-06-03 23:00:00,16587.42
2022-06-04 00:00:00,22025.08
2022-06-04 01:00:00,13971.27
2022-06-04 02:00:00,15778.48
2022-06-04 03:00:00,14941.9
2022-06-04 04:00:00,17487.25
2022-06-04 05:00:00,17587.83
2022-06-04 06:00:00,16540.13
2022-06-04 07:00:00,15556.84
2022-06-04 08:00:00,26128.68
2022-06-04 09:00:00,19857.65
2022-06-04 10:00:00,35134.71
2022-06-04 11:00:00,19428.62
2022-06-04 12:00:00,18823.93
2022-06-04 13:00:00,15455.32
2022-06-04 14:00:00,13787.13
2022-06-04 15:00:00,13122.42
2022-06-04 16:00:00,12587.31
2022-06-04 17:00:00,13744.01
2022-06-04 18:00:00,25428.17
2022-06-04 19:00:00,14233.03
2022-06-04 20:00:00,19306.15
2022-06-04 21:00:00,19798.61
2022-06-04 22:00:00,17042.78
2022-06-04 23:00:00,14772.74
2022-06-05 00:00:00,14099.09
2022-06-05 01:00:00,12935.67
2022-06-05 02:00:00,13428.22
2022-06-05 03:00:00,15504.08
2022-06-05 04:00:00,15319.24
2022-06-05 05:00:00,22610
2022-06-05 06:00:00,16826.9
2022-06-05 07:00:00,16167.39
2022-06-05 08:00:00,16582.61
2022-06-05 09:00:00,17381.6
2022-06-05 10:00:00,20123.05
2022-06-05 11:00:00,26379.6
2022-06-05 12:00:00,38895.35
2022-06-05 13:00:00,26999.63
2022-06-05 14:00:00,17480.69
2022-06-05 15:00:00,15476.91
2022-06-05 16:00:00,19654.78
2022-06-05 17:00:00,17037.24
2022-06-05 18:00:00,23646.09
2022-06-05 19:00:00,21766.68
2022-06-05 20:00:00,38232.71
2022-06-05 21:00:00,57321.2
2022-06-05 22:00:00,40583.76
2022-06-05 23:00:00,46309.92
2022-06-06 00:00:00,33837.13
2022-06-06 01:00:00,27094.79
2022-06-06 02:00:00,40133.06
2022-06-06 03:00:00,38652.8
2022-06-06 04:00:00,41931.69
2022-06-06 05:00:00,34328.84
2022-06-06 06:00:00,29224.57
2022-06-06 07:00:00,41392.61
2022-06-06 08:00:00,33796.55
2022-06-06 09:00:00,49660.89
2022-06-06 10:00:00,53517.73
2022-06-06 11:00:00,59647.75
2022-06-06 12:00:00,44752.07
2022-06-06 13:00:00,37900.27
2022-06-06 14:00:00,25178.24
2022-06-06 15:00:00,23768.2
2022-06-06 16:00:00,31042.51
2022-06-06 17:00:00,23958.26
2022-06-06 18:00:00,21120.08
2022-06-06 19:00:00,20623.12
2022-06-06 20:00:00,112440.61
2022-06-06 21:00:00,88562.26
2022-06-06 22:00:00,59095.59
2022-06-06 23:00:00,45584.17
2022-06-07 00:00:00,35245.45
2022-06-07 01:00:00,34817.91
2022-06-07 02:00:00,26564.76
2022-06-07 03:00:00,28304.65
2022-06-07 04:00:00,30628.18
2022-06-07 05:00:00,23716.79
2022-06-07 06:00:00,23472.14
2022-06-07 07:00:00,45387.24
2022-06-07 08:00:00,35746.93
2022-06-07 09:00:00,41304.98
2022-06-07 10:00:00,55836.54
2022-06-07 11:00:00,44043.89
2022-06-07 12:00:00,30378.92
2022-06-07 13:00:00,22898.78
2022-06-07 14:00:00,35748.24
2022-06-07 15:00:00,74927.32
2022-06-07 16:00:00,81260.28
2022-06-07 17:00:00,42962.19
2022-06-07 18:00:00,88631.8
2022-06-07 19:00:00,66958.85
2022-06-07 20:00:00,44369.2
2022-06-07 21:00:00,50977.52
2022-06-07 22:00:00,32886.51
2022-06-07 23:00:00,85241.87
2022-06-08 00:00:00,48747.78
2022-06-08 01:00:00,35823.31
2022-06-08 02:00:00,32232.26
2022-06-08 03:00:00,39755.32
2022-06-08 04:00:00,33456.79
2022-06-08 05:00:00,29633.18
2022-06-08 06:00:00,27770.41
2022-06-08 07:00:00,25486.12
2022-06-08 08:00:00,40262.86
2022-06-08 09:00:00,61092.8
2022-06-08 10:00:00,46210.95
2022-06-08 11:00:00,30922.93
2022-06-08 12:00:00,36605.24
2022-06-08 13:00:00,27231.33
2022-06-08 14:00:00,42948.11
2022-06-08 15:00:00,29920.92
2022-06-08 16:00:00,21119.32
2022-06-08 17:00:00,18814.98
2022-06-08 18:00:00,21164.33
2022-06-08 19:00:00,22157.86
2022-06-08 20:00:00,32846.82
2022-06-08 21:00:00,22048.41
2022-06-08 22:00:00,22022.55
2022-06-08 23:00:00,21540.16
2022-06-09 00:00:00,17263.7
2022-06-09 01:00:00,23592.46
2022-06-09 02:00:00,19452.42
2022-06-09 03:00:00,24046.89
2022-06-09 04:00:00,31433.22
2022-06-09 05:00:00,33917.72
2022-06-09 06:00:00,23618.12
2022-06-09 07:00:00,31383.99
2022-06-09 08:00:00,48584.83
2022-06-09 09:00:00,45398.52
2022-06-09 10:00:00,37593.14
2022-06-09 11:00:00,32158.65
2022-06-09 12:00:00,34108.18
2022-06-09 13:00:00,33014.51
2022-06-09 14:00:00,25838.03
2022-06-09 15:00:00,25959.99
2022-06-09 16:00:00,28409.04
2022-06-09 17:00:00,15210.53
2022-06-09 18:00:00,17708.25
2022-06-09 19:00:00,20287.44
2022-06-09 20:00:00,58924.06
2022-06-09 21:00:00,25552.09
2022-06-09 22:00:00,19903.9
2022-06-09 23:00:00,33863.28
2022-06-10 00:00:00,17568.9
2022-06-10 01:00:00,17187.44
2022-06-10 02:00:00,23976.29
2022-06-10 03:00:00,21702.46
2022-06-10 04:00:00,24836.56
2022-06-10 05:00:00,39270.77
2022-06-10 06:00:00,28443.02
2022-06-10 07:00:00,20680.01
2022-06-10 08:00:00,90787.91
2022-06-10 09:00:00,80863.82
2022-06-10 10:00:00,54695.61
2022-06-10 11:00:00,42043.98
2022-06-10 12:00:00,89356.13
2022-06-10 13:00:00,47512.09
2022-06-10 14:00:00,29893.54
2022-06-10 15:00:00,33675.45
2022-06-10 16:00:00,24523.36
2022-06-10 17:00:00,16109.27
2022-06-10 18:00:00,20174.99
2022-06-10 19:00:00,26710.24
2022-06-10 20:00:00,22752.62
2022-06-10 21:00:00,15575.37
2022-06-10 22:00:00,16943.92
2022-06-10 23:00:00,14673.75
2022-06-11 00:00:00,15615.09
2022-06-11 01:00:00,22434.14
2022-06-11 02:00:00,16290.06
2022-06-11 03:00:00,18382.7
2022-06-11 04:00:00,55237.12
2022-06-11 05:00:00,66009.46
2022-06-11 06:00:00,29639.98
2022-06-11 07:00:00,57289.53
2022-06-11 08:00:00,60280.3
2022-06-11 09:00:00,63430.98
2022-06-11 10:00:00,59842.83
2022-06-11 11:00:00,85621.5
2022-06-11 12:00:00,68155.45
2022-06-11 13:00:00,36188.62
2022-06-11 14:00:00,41427.75
2022-06-11 15:00:00,24132.08
2022-06-11 16:00:00,26680.66
2022-06-11 17:00:00,20058.43
2022-06-11 18:00:00,20507.62
2022-06-11 19:00:00,33817.86
2022-06-11 20:00:00,25777.45
2022-06-11 21:00:00,38474.95
2022-06-11 22:00:00,116061.03
2022-06-11 23:00:00,52332.37
2022-06-12 00:00:00,37007.25
2022-06-12 01:00:00,65582.91
2022-06-12 02:00:00,45439.06
2022-06-12 03:00:00,33027.59
2022-06-12 04:00:00,42737.16
2022-06-12 05:00:00,28915.17
2022-06-12 06:00:00,36455.59
2022-06-12 07:00:00,36782.2
2022-06-12 08:00:00,26761.42
2022-06-12 09:00:00,41944.69
2022-06-12 10:00:00,108900.95
2022-06-12 11:00:00,78429.79
2022-06-12 12:00:00,42244.33
2022-06-12 13:00:00,38168.56
2022-06-12 14:00:00,32498.24
2022-06-12 15:00:00,48520.84
2022-06-12 16:00:00,30841.62
2022-06-12 17:00:00,23411.15
2022-06-12 18:00:00,58110.17
2022-06-12 19:00:00,60616.4
2022-06-12 20:00:00,111017.94
2022-06-12 21:00:00,134329
2022-06-12 22:00:00,100960.34
2022-06-12 23:00:00,145510.43
2022-06-13 00:00:00,99899.3
2022-06-13 01:00:00,78912.37
2022-06-13 02:00:00,100096.63
2022-06-13 03:00:00,126038.63
2022-06-13 04:00:00,179762.81
2022-06-13 05:00:00,195373.5
2022-06-13 06:00:00,123850.05
2022-06-13 07:00:00,122715.07
2022-06-13 08:00:00,122797.46
2022-06-13 09:00:00,143157.55
2022-06-13 10:00:00,157224.69
2022-06-13 11:00:00,135939.49
2022-06-13 12:00:00,133431.21
2022-06-13 13:00:00,69040.12
2022-06-13 14:00:00,54794.33
2022-06-13 15:00:00,57155.88
2022-06-13 16:00:00,62387.38
2022-06-13 17:00:00,44726.97
2022-06-13 18:00:00,56303.75
2022-06-13 19:00:00,104328.03
2022-06-13 20:00:00,99193.31
2022-06-13 21:00:00,169021.83
2022-06-13 22:00:00,165679.83
2022-06-13 23:00:00,120163.41
2022-06-14 00:00:00,102239.51
2022-06-14 01:00:00,145886.52
2022-06-14 02:00:00,99813.28
2022-06-14 03:00:00,105734.28
2022-06-14 04:00:00,73898.46
2022-06-14 05:00:00,69860.87
2022-06-14 06:00:00,70567.3
2022-06-14 07:00:00,90778.05
2022-06-14 08:00:00,85203.76
2022-06-14 09:00:00,92285.9
2022-06-14 10:00:00,87048.66
2022-06-14 11:00:00,89939.4
2022-06-14 12:00:00,68609.3
2022-06-14 13:00:00,53178.39
2022-06-14 14:00:00,51543.79
2022-06-14 15:00:00,45653.91
2022-06-14 16:00:00,51699.46
2022-06-14 17:00:00,51222.88
2022-06-14 18:00:00,39939.81
2022-06-14 19:00:00,61742.86
2022-06-14 20:00:00,55606.03
2022-06-14 21:00:00,52919.61
2022-06-14 22:00:00,44367.06
2022-06-14 23:00:00,58082.77
2022-06-15 00:00:00,116017.35
2022-06-15 01:00:00,103787.26
2022-06-15 02:00:00,77737.76
2022-06-15 03:00:00,102183.84
2022-06-15 04:00:00,169444.39
2022-06-15 05:00:00,119999.7
2022-06-15 06:00:00,122053.15
2022-06-15 07:00:00,117344.06
2022-06-15 08:00:00,97014.12
2022-06-15 09:00:00,103870.9
2022-06-15 10:00:00,91072
2022-06-15 11:00:00,63812.93
2022-06-15 12:00:00,79886.87
2022-06-15 13:00:00,101591.25
